Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Maggie Woodfin,F,USA,TN,,,23,Bare,J20-23,336.3,198+,375,-405,-405,375,180,190,-205,190,370,-390,,370,935,SBD
1,Sue Ann Clanton,F,USA,AL,,,41,Bare,M40-44,147.6,148,285,290,-305,290,150,170,-180,170,320,335,-350,335,795,SBD
2,Bella Bydinski,F,USA,TN,,,43,Bare,M40-44,140.7,148,220,245,-260,245,120,130,-140,130,315,330,345,345,720,SBD
1,Justine Walworth,F,USA,TN,,,41,Bare,M40-44,159.9,165,160,190,210,210,90,105,120,120,205,225,245,245,575,SBD
1,Piper Hitte,F,USA,TN,,,44,Bare,M40-44,165.6,181,145,155,-170,155,95,-115,115,115,185,195,225,225,495,SBD
1,Janna Rakestraw,F,USA,AL,,,41,Bare,M40-44,250.9,198+,-270,270,300,300,130,140,-150,140,300,320,335,335,775,SBD
1,Angela Highnote,F,USA,TN,,,47,Bare,M45-49,193.7,198,250,-270,270,270,120,130,-135,130,280,295,310,310,710,SBD
2,Tabatha Wilson,F,USA,TN,,,45,Bare,M45-49,194.8,198,135,155,-175,155,115,125,-135,125,185,225,-275,225,505,SBD
1,Paxton Manley,F,USA,TN,,,31,Bare,Open,163,165,135,155,160,160,65,85,-100,85,220,235,-245,235,480,SBD
1,Monica Dotson,F,USA,SC,,,26,Bare,Open,230.5,198+,225,240,275,275,105,115,-130,115,265,285,310,310,700,SBD
2,Nneka Bloodsworth,F,USA,TN,,,32,Bare,Open,274.5,198+,215,-235,235,235,125,-135,-135,125,295,315,335,335,695,SBD
1,Ashley Thompson #2,F,USA,TN,,,36,Bare,S35-39,147.4,148,230,-245,245,245,-115,120,-135,120,255,275,-305,275,640,SBD
2,Alicia Goe,F,USA,TN,,,35,Bare,S35-39,145.6,148,155,165,-180,165,90,-100,-100,90,185,195,210,210,465,SBD
1,Trisha Roberts,F,USA,TN,,,38,Bare,S35-39,274.4,198+,170,195,210,210,95,-105,-125,95,255,295,315,315,620,SBD
2,Kayla Allison,F,USA,TN,,,38,Bare,S35-39,220.4,198+,140,165,-175,165,105,-120,-120,105,240,250,-270,250,520,SBD
1,Valorie Voyles,F,USA,TN,,,13,Bare,T13-15,100.5,105,80,95,-110,95,55,65,-70,65,145,165,190,190,350,SBD
1,C.C. Voyles,F,USA,TN,,,16,Bare,T16-17,151.6,165,180,200,-225,200,100,115,-125,115,185,240,-285,240,555,SBD
1,Kelcie Stevenson,F,USA,TN,,,18,Bare,T18-19,156.4,165,120,140,-155,140,65,80,-90,80,160,175,-190,175,395,SBD
1,Ashley Kinzalow,F,USA,TN,,,40,Wraps,M40-44,205.2,198+,225,240,255,255,115,-125,125,125,255,280,-315,280,660,SBD
1,Allison Mayhew,F,USA,TN,,,37,Wraps,S35-39,175.1,181,255,270,-280,270,115,125,-130,125,260,280,-305,280,675,SBD
1,Donna Christensen,F,USA,MS,,,64,Single-ply,M60-64,173.9,181,205,225,245,245,115,120,-130,120,185,225,-250,225,590,SBD
1,Olga Cobb,F,USA,TN,,,75,Bare,M75-79,105.8,105,,,,,50,55,-60,55,145,155,-160,155,210,BD
1,Barbara Gardner,F,USA,TN,,,75,Bare,M75-79,210,198+,,,,,95,105,115,115,210,-240,240,240,355,BD
1,Sedina Besic,F,USA,GA,,,29,Bare,Open,295.8,198+,,,,,65,75,90,90,200,225,-245,225,315,BD
1,Kaylani Ward,F,USA,TN,,,12,Bare,Pre-Teen,111.3,114,,,,,50,60,-70,60,135,165,200,200,260,BD
1,Christy Lynn,F,USA,TN,,,46,Unlimited,M45-49,214.4,198+,,,,,205,225,-230,225,235,250,275,275,500,BD
1,Paige Johnston,F,USA,TN,,,53,Unlimited,M50-54,143.3,148,,,,,-215,215,-225,215,,,,,215,B
