OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AmPU,'2026-08-01,USA,TN,Cleveland,Shield Maiden Classic 2026,Schwartz/Malone

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Maggie Woodfin,F,23,USA,TN,Bare,J20-23,336.3,198+,375,-405,-405,375,180,190,-205,190,370,-390,,370,935,204.51,SBD
1,Sue Ann Clanton,F,41,USA,AL,Bare,M40-44,147.6,148,285,290,-305,290,150,170,-180,170,320,335,-350,335,795,283.04,SBD
2,Bella Bydinski,F,43,USA,TN,Bare,M40-44,140.7,148,220,245,-260,245,120,130,-140,130,315,330,345,345,720,265.97,SBD
1,Justine Walworth,F,41,USA,TN,Bare,M40-44,159.9,165,160,190,210,210,90,105,120,120,205,225,245,245,575,192.87,SBD
1,Piper Hitte,F,44,USA,TN,Bare,M40-44,165.6,181,145,155,-170,155,95,-115,115,115,185,195,225,225,495,161.89,SBD
1,Janna Rakestraw,F,41,USA,AL,Bare,M40-44,250.9,198+,-270,270,300,300,130,140,-150,140,300,320,335,335,775,195.30,SBD
1,Angela Highnote,F,47,USA,TN,Bare,M45-49,193.7,198,250,-270,270,270,120,130,-135,130,280,295,310,310,710,208.69,SBD
2,Tabatha Wilson,F,45,USA,TN,Bare,M45-49,194.8,198,135,155,-175,155,115,125,-135,125,185,225,-275,225,505,147.89,SBD
1,Paxton Manley,F,31,USA,TN,Bare,Open,163,165,135,155,160,160,65,85,-100,85,220,235,-245,235,480,158.78,SBD
1,Monica Dotson,F,26,USA,SC,Bare,Open,230.5,198+,225,240,275,275,105,115,-130,115,265,285,310,310,700,184.96,SBD
2,Nneka Bloodsworth,F,32,USA,TN,Bare,Open,274.5,198+,215,-235,235,235,125,-135,-135,125,295,315,335,335,695,167.09,SBD
1,Ashley Thompson,F,36,USA,TN,Bare,S35-39,147.4,148,230,-245,245,245,-115,120,-135,120,255,275,-305,275,640,228.09,SBD
2,Alicia Goe,F,35,USA,TN,Bare,S35-39,145.6,148,155,165,-180,165,90,-100,-100,90,185,195,210,210,465,167.29,SBD
1,Trisha Roberts,F,38,USA,TN,Bare,S35-39,274.4,198+,170,195,210,210,95,-105,-125,95,255,295,315,315,620,149.09,SBD
2,Kayla Allison,F,38,USA,TN,Bare,S35-39,220.4,198+,140,165,-175,165,105,-120,-120,105,240,250,-270,250,520,141.05,SBD
1,Valorie Voyles,F,13,USA,TN,Bare,T13-15,100.5,105,80,95,-110,95,55,65,-70,65,145,165,190,190,350,171.82,SBD
1,C.C. Voyles,F,16,USA,TN,Bare,T16-17,151.6,165,180,200,-225,200,100,115,-125,115,185,240,-285,240,555,193.64,SBD
1,Kelcie Stevenson,F,18,USA,TN,Bare,T18-19,156.4,165,120,140,-155,140,65,80,-90,80,160,175,-190,175,395,134.66,SBD
1,Ashley Kinzalow,F,40,USA,TN,Wraps,M40-44,205.2,198+,225,240,255,255,115,-125,125,125,255,280,-315,280,660,187.00,SBD
1,Allison Mayhew,F,37,USA,TN,Wraps,S35-39,175.1,181,255,270,-280,270,115,125,-130,125,260,280,-305,280,675,212.28,SBD
1,Donna Christensen,F,64,USA,MS,Single-ply,M60-64,173.9,181,205,225,245,245,115,120,-130,120,185,225,-250,225,590,186.43,SBD
1,Olga Cobb,F,75,USA,TN,Bare,M75-79,105.8,105,,,,,50,55,-60,55,145,155,-160,155,210,98.44,BD
1,Barbara Gardner,F,75,USA,TN,Bare,M75-79,210,198+,,,,,95,105,115,115,210,-240,240,240,355,99.15,BD
1,Sedina Besic,F,29,USA,GA,Bare,Open,295.8,198+,,,,,65,75,90,90,200,225,-245,225,315,73.01,BD
1,Kaylani Ward,F,12,USA,TN,Bare,Youth,111.3,114,,,,,50,60,-70,60,135,165,200,200,260,116.57,BD
1,Christy Lynn,F,46,USA,TN,Unlimited,M45-49,214.4,198+,,,,,205,225,-230,225,235,250,275,275,500,137.89,BD
1,Paige Johnston,F,53,USA,TN,Unlimited,M50-54,143.3,148,,,,,-215,215,-225,215,,,,,215,78.30,B
