2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Girls JV,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
,,,,,,,,,,,,,,,,,,,,
44kg,,,,,,,,,,,,,,,,,,,,
Stephanie Hostetler,16,42.6,57.5,-62.5,62.5,62.5,27.5,32.5,-42.5,32.5,95,65,72.5,-90,72.5,167.5,240.88,272.19,167.496,Slidell
,,,,,,,,,,,,,,,,,,,,
48kg,,,,,,,,,,,,,,,,,,,,
Alexa Schillinger,15,47.1,117.5,-125,-125,117.5,-52.5,52.5,57.5,57.5,175,122.5,135,-142.5,135,310,416.28,491.21,309.995,Phillips
Sommer Binash,16,47.9,117.5,-125,127.5,127.5,50,57.5,-60,57.5,185,120,122.5,-132.5,122.5,307.5,407.88,460.91,307.495,So Milwauke
Breanna Barnes,16,46,67.5,-80,80,80,32.5,35,37.5,37.5,117.5,87.5,100,-110,100,217.5,297.04,335.66,217.495,ASH
,,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,
Roxanne Shankster,15,50.9,102.5,105,117.5,117.5,47.5,52.5,-57.5,52.5,170,102.5,-107.5,112.5,112.5,282.5,358.01,422.46,282.495,Morenci
Brandy Taylor,15,51.1,100,110,-115,110,52.5,-57.5,57.5,57.5,167.5,90,105,110,110,277.5,350.62,413.73,277.495,Bellevue East
Amanda Kolen,15,50.4,107.5,-115,-115,107.5,50,-62.5,-62.5,50,157.5,92.5,105,-120,105,262.5,335.18,395.52,262.495,Columbia
Jenna Britzke,15,49.1,-90,-90,90,90,47.5,-55,55,55,145,97.5,107.5,-117.5,107.5,252.5,328.84,388.03,252.495,Neenah HS
Jerissa Rice,15,51.7,-60,72.5,-82.5,72.5,-40,42.5,-47.5,42.5,115,85,92.5,95,95,210,262.97,310.3,209.995,Happy Valley
Erin Stroud,15,51.4,72.5,-87.5,-87.5,72.5,30,35,37.5,37.5,110,82.5,92.5,97.5,97.5,207.5,261,307.98,207.495,ASH
Raven Hardy,16,50.8,60,65,67.5,67.5,32.5,35,-37.5,35,102.5,-75,75,-82.5,75,177.5,225.29,254.57,177.495,Clarinda Ac
,,,,,,,,,,,,,,,,,,,,
56kg,,,,,,,,,,,,,,,,,,,,
Laura Vosters,15,55,92.5,-97.5,-100,92.5,45,52.5,60,60,152.5,97.5,107.5,-112.5,107.5,260,310.27,366.12,259.995,KauKauna
Shannon Kane,15,55.95,70,77.5,-85,77.5,45,-52.5,-52.5,45,122.5,-87.5,100,105,105,227.5,267.87,316.08,227.494,Chenango Valley
,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,
Eryn Moon,14,59.2,95,105,-110,105,57.5,62.5,65,65,170,112.5,125,132.5,132.5,302.5,340.79,419.17,302.494,Phillips
Tailor Castillo,15,58.4,105,107.5,-110,107.5,50,62.5,-65,62.5,170,100,112.5,125,125,295,335.88,396.34,294.994,Neenah HS
Heather Desoto,16,59.6,87.5,-97.5,97.5,97.5,47.5,52.5,-57.5,52.5,150,95,110,-117.5,110,260,291.38,329.26,259.994,ASH
Shakia Marshall,16,57.8,82.5,90,-92.5,90,45,52.5,55,55,145,92.5,100,112.5,112.5,257.5,295.56,333.98,257.494,Clarinda Ac
Anna Jones,16,59.6,62.5,72.5,-82.5,72.5,37.5,45,47.5,47.5,120,77.5,85,90,90,210,235.34,265.94,209.994,Slidell
Kristin Muse,14,58.4,65,72.5,-82.5,72.5,32.5,-40,40,40,112.5,82.5,92.5,-105,92.5,205,233.41,287.09,204.994,ASH
,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,
Kaitlyn Roberts,16,65,115,120,132.5,132.5,50,52.5,55,55,187.5,125,140,147.5,147.5,335,351.45,397.14,334.994,Abington Height
Leanne Rominske,16,60.4,107.5,117.5,120,120,57.5,62.5,65,65,185,120,132.5,137.5,137.5,322.5,357.71,404.21,322.494,Phillips
Paris Piotter,14,61,85,97.5,105,105,-37.5,37.5,-47.5,37.5,142.5,92.5,115,130,130,272.5,299.95,368.94,272.494,ASH
Marissa Jones,16,66.6,92.5,105,-107.5,105,37.5,42.5,45,45,150,92.5,105,110,110,260,267.94,302.78,259.993,Ridgeview
Cheri Clayton,15,62.5,-77.5,77.5,87.5,87.5,40,-45,45,45,132.5,85,105,120,120,252.5,272.82,321.93,252.494,ASH
Hannah Whatley,15,63.2,80,-90,-95,80,35,40,45,45,125,100,107.5,115,115,240,257.13,303.42,239.994,Natch Cent
Courtney Parker,15,63.5,80,-82.5,82.5,82.5,35,40,-47.5,40,122.5,87.5,100,110,110,232.5,248.21,292.89,232.494,Slidell
,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,
Jasmine Williams,15,54.9,-70,72.5,77.5,77.5,45,-47.5,-47.5,45,122.5,-82.5,82.5,97.5,97.5,220,218.87,258.26,219.995,Clarinda Ac
Dannielle Wagner,15,72.9,115,120,122.5,122.5,52.5,60,-62.5,60,182.5,107.5,117.5,122.5,122.5,305,295.26,348.41,304.993,Necedah
Mary Hooper,14,74.8,82.5,92.5,105,105,47.5,52.5,-57.5,52.5,157.5,122.5,132.5,145,145,302.5,288.05,354.3,302.493,Natch Cent
Taylor Jensen,15,72.3,87.5,92.5,100,100,60,65,-67.5,65,165,115,127.5,-132.5,127.5,292.5,284.71,335.95,292.493,Bellevue East
Breona Green,16,69.8,87.5,-97.5,97.5,97.5,42.5,45,-47.5,45,142.5,107.5,115,122.5,122.5,265,264.15,298.49,264.993,Natch Cent
,,,,,,,,,,,,,,,,,,,,
82.5kg,,,,,,,,,,,,,,,,,,,,
Kenzi Hower,15,81.1,-127.5,130,147.5,147.5,42.5,-52.5,52.5,52.5,200,110,120,125,125,325,295.16,348.29,324.992,Columbia
Stacie Pomrening,14,75.9,-105,105,120,120,57.5,65,-70,65,185,112.5,127.5,-140,127.5,312.5,294.89,362.71,312.492,Neenah
