Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Division,Event,Equipment,Place
Stephanie Hostetler,16,42.6,44,57.5,-62.5,62.5,62.5,27.5,32.5,-42.5,32.5,65,72.5,-90,72.5,167.5,Slidell,F,F-JV,SBD,Single-ply,1
Alexa Schillinger,15,47.1,48,117.5,-125,-125,117.5,-52.5,52.5,57.5,57.5,122.5,135,-142.5,135,310,Phillips,F,F-JV,SBD,Single-ply,1
Sommer Binash,16,47.9,48,117.5,-125,127.5,127.5,50,57.5,-60,57.5,120,122.5,-132.5,122.5,307.5,So Milwauke,F,F-JV,SBD,Single-ply,2
Breanna Barnes,16,46,48,67.5,-80,80,80,32.5,35,37.5,37.5,87.5,100,-110,100,217.5,ASH,F,F-JV,SBD,Single-ply,3
Roxanne Shankster,15,50.9,52,102.5,105,117.5,117.5,47.5,52.5,-57.5,52.5,102.5,-107.5,112.5,112.5,282.5,Morenci,F,F-JV,SBD,Single-ply,1
Brandy Taylor,15,51.1,52,100,110,-115,110,52.5,-57.5,57.5,57.5,90,105,110,110,277.5,Bellevue East,F,F-JV,SBD,Single-ply,2
Amanda Kolen,15,50.4,52,107.5,-115,-115,107.5,50,-62.5,-62.5,50,92.5,105,-120,105,262.5,Columbia,F,F-JV,SBD,Single-ply,3
Jenna Britzke,15,49.1,52,-90,-90,90,90,47.5,-55,55,55,97.5,107.5,-117.5,107.5,252.5,Neenah HS,F,F-JV,SBD,Single-ply,4
Jerissa Rice,15,51.7,52,-60,72.5,-82.5,72.5,-40,42.5,-47.5,42.5,85,92.5,95,95,210,Happy Valley,F,F-JV,SBD,Single-ply,5
Erin Stroud,15,51.4,52,72.5,-87.5,-87.5,72.5,30,35,37.5,37.5,82.5,92.5,97.5,97.5,207.5,ASH,F,F-JV,SBD,Single-ply,6
Raven Hardy,16,50.8,52,60,65,67.5,67.5,32.5,35,-37.5,35,-75,75,-82.5,75,177.5,Clarinda Ac,F,F-JV,SBD,Single-ply,7
Laura Vosters,15,55,56,92.5,-97.5,-100,92.5,45,52.5,60,60,97.5,107.5,-112.5,107.5,260,KauKauna,F,F-JV,SBD,Single-ply,1
Shannon Kane,15,55.95,56,70,77.5,-85,77.5,45,-52.5,-52.5,45,-87.5,100,105,105,227.5,Chenango Valley,F,F-JV,SBD,Single-ply,2
Eryn Moon,14,59.2,60,95,105,-110,105,57.5,62.5,65,65,112.5,125,132.5,132.5,302.5,Phillips,F,F-JV,SBD,Single-ply,1
Tailor Castillo,15,58.4,60,105,107.5,-110,107.5,50,62.5,-65,62.5,100,112.5,125,125,295,Neenah HS,F,F-JV,SBD,Single-ply,2
Heather Desoto,16,59.6,60,87.5,-97.5,97.5,97.5,47.5,52.5,-57.5,52.5,95,110,-117.5,110,260,ASH,F,F-JV,SBD,Single-ply,3
Shakia Marshall,16,57.8,60,82.5,90,-92.5,90,45,52.5,55,55,92.5,100,112.5,112.5,257.5,Clarinda Ac,F,F-JV,SBD,Single-ply,4
Anna Jones,16,59.6,60,62.5,72.5,-82.5,72.5,37.5,45,47.5,47.5,77.5,85,90,90,210,Slidell,F,F-JV,SBD,Single-ply,5
Kristin Muse,14,58.4,60,65,72.5,-82.5,72.5,32.5,-40,40,40,82.5,92.5,-105,92.5,205,ASH,F,F-JV,SBD,Single-ply,6
Kaitlyn Roberts,16,65,67.5,115,120,132.5,132.5,50,52.5,55,55,125,140,147.5,147.5,335,Abington Height,F,F-JV,SBD,Single-ply,1
Leanne Rominske,16,60.4,67.5,107.5,117.5,120,120,57.5,62.5,65,65,120,132.5,137.5,137.5,322.5,Phillips,F,F-JV,SBD,Single-ply,2
Paris Piotter,14,61,67.5,85,97.5,105,105,-37.5,37.5,-47.5,37.5,92.5,115,130,130,272.5,ASH,F,F-JV,SBD,Single-ply,3
Marissa Jones,16,66.6,67.5,92.5,105,-107.5,105,37.5,42.5,45,45,92.5,105,110,110,260,Ridgeview,F,F-JV,SBD,Single-ply,4
Cheri Clayton,15,62.5,67.5,-77.5,77.5,87.5,87.5,40,-45,45,45,85,105,120,120,252.5,ASH,F,F-JV,SBD,Single-ply,5
Hannah Whatley,15,63.2,67.5,80,-90,-95,80,35,40,45,45,100,107.5,115,115,240,Natch Cent,F,F-JV,SBD,Single-ply,6
Courtney Parker,15,63.5,67.5,80,-82.5,82.5,82.5,35,40,-47.5,40,87.5,100,110,110,232.5,Slidell,F,F-JV,SBD,Single-ply,7
Jasmine Williams,15,74.9,75,-70,72.5,77.5,77.5,45,-47.5,-47.5,45,-82.5,82.5,97.5,97.5,220,Clarinda Ac,F,F-JV,SBD,Single-ply,5
Dannielle Wagner,15,72.9,75,115,120,122.5,122.5,52.5,60,-62.5,60,107.5,117.5,122.5,122.5,305,Necedah,F,F-JV,SBD,Single-ply,1
Mary Hooper,14,74.8,75,82.5,92.5,105,105,47.5,52.5,-57.5,52.5,122.5,132.5,145,145,302.5,Natch Cent,F,F-JV,SBD,Single-ply,2
Taylor Jensen,15,72.3,75,87.5,92.5,100,100,60,65,-67.5,65,115,127.5,-132.5,127.5,292.5,Bellevue East,F,F-JV,SBD,Single-ply,3
Breona Green,16,69.8,75,87.5,-97.5,97.5,97.5,42.5,45,-47.5,45,107.5,115,122.5,122.5,265,Natch Cent,F,F-JV,SBD,Single-ply,4
Kenzi Hower,15,81.1,82.5,-127.5,130,147.5,147.5,42.5,-52.5,52.5,52.5,110,120,125,125,325,Columbia,F,F-JV,SBD,Single-ply,1
Stacie Pomrening,14,75.9,82.5,-105,105,120,120,57.5,65,-70,65,112.5,127.5,-140,127.5,312.5,Neenah,F,F-JV,SBD,Single-ply,2
Erin Spicer,16,79.5,82.5,-90,-92.5,92.5,92.5,45,52.5,55,55,-125,125,-137.5,125,272.5,Bellevue East,F,F-JV,SBD,Single-ply,3
Nicole Kuennan,16,80,82.5,80,87.5,-97.5,87.5,50,55,-62.5,55,112.5,120,127.5,127.5,270,Clarinda Ac,F,F-JV,SBD,Single-ply,4
Shea Leger,13,80.6,82.5,92.5,100,115,115,40,-47.5,-52.5,40,105,-115,-115,105,260,Runnels,F,F-JV,SBD,Single-ply,5
Alexandria Robbins,16,81.5,82.5,-92.5,-92.5,102.5,102.5,40,45,50,50,105,-127.5,-127.5,105,257.5,Ridgeview,F,F-JV,SBD,Single-ply,6
Antoinette Harris,14,125.9,90+,92.5,107.5,120,120,60,70,72.5,72.5,110,125,135,135,327.5,ASH,F,F-JV,SBD,Single-ply,1
Brittany Grant,15,114.9,90+,92.5,105,122.5,122.5,52.5,-57.5,-57.5,52.5,120,-130,-155,120,295,Clarinda Ac,F,F-JV,SBD,Single-ply,2
Stephanie Seebruch,16,43.7,44,100,105,-107.5,105,45,-52.5,-52.5,45,107.5,120,127.5,127.5,277.5,Necedah,F,F-V,SBD,Single-ply,1
Kati Durham,13,43.9,44,102.5,-110,-110,102.5,45,52.5,-57.5,52.5,90,105,-117.5,105,260,Calhoun HS,F,F-V,SBD,Single-ply,2
Monica Johnston,15,43.6,44,82.5,85,87.5,87.5,40,42.5,-47.5,42.5,97.5,102.5,107.5,107.5,237.5,Necedah,F,F-V,SBD,Single-ply,3
Megan Blalock,17,42.6,44,67.5,77.5,-87.5,77.5,40,47.5,-50,47.5,100,-110,-112.5,100,225,Pineville,F,F-V,SBD,Single-ply,4
Laura McGuill,16,43.2,44,82.5,-87.5,-87.5,82.5,32.5,-35,35,35,92.5,102.5,-107.5,102.5,220,Refugio,F,F-V,SBD,Single-ply,5
Christin Richmond,16,39.9,44,-77.5,77.5,85,85,30,-35,-35,30,82.5,92.5,-100,92.5,207.5,ASH,F,F-V,SBD,Single-ply,6
Kendra Miller #1,14,47.5,48,127.5,137.5,-147.5,137.5,62.5,67.5,70,70,127.5,135,140,140,347.5,Plainwell,F,F-V,SBD,Single-ply,1
Jayna VanderVoort,17,47.5,48,117.5,-125,-125,117.5,55,60,-62.5,60,122.5,-130,-130,122.5,300,Seymour,F,F-V,SBD,Single-ply,2
Kayla Paff,18,47.9,48,-90,90,-100,90,47.5,52.5,57.5,57.5,97.5,102.5,112.5,112.5,260,Plainwell,F,F-V,SBD,Single-ply,3
Hannah Stavinoha,18,46.4,48,85,-92.5,97.5,97.5,47.5,52.5,-57.5,52.5,92.5,97.5,107.5,107.5,257.5,Columbus,F,F-V,SBD,Single-ply,4
Jamae Pennings,17,47.3,48,-97.5,97.5,-107.5,97.5,32.5,-52.5,-52.5,32.5,110,117.5,-130,117.5,247.5,Neenah,F,F-V,SBD,Single-ply,5
Aurora Bonnell,18,46.9,48,72.5,85,-90,85,30,35,37.5,37.5,82.5,95,105,105,227.5,Ridgeview,F,F-V,SBD,Single-ply,6
Megan Preston,16,47.5,48,67.5,75,82.5,82.5,-40,40,-47.5,40,90,100,105,105,227.5,Plainwell,F,F-V,SBD,Single-ply,7
Lauren Ralston,16,46.8,48,65,72.5,-82.5,72.5,35,37.5,40,40,95,100,107.5,107.5,220,Natch Cent,F,F-V,SBD,Single-ply,8
