Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brian Mott,M,B,R-M1b,74,Raw,1970,FL,72.7,,,,,100,102.5,105,105,,,,,105
1,Jim Campbell,M,B,R-M2a,120+,Raw,1966,FL,152.2,,,,,165,175,185,185,,,,,185
1,Jim Campbell,M,B,R-O,120+,Raw,1966,FL,152.2,,,,,165,175,185,185,,,,,185
1,Megan Kupser,F,SBD,C,63,Single-ply,1995,FL,61.3,150,-160,-160,150,65,70,75,75,112.5,125,142.5,142.5,367.5
1,Breanna Johnson,F,SBD,R-C,63,Raw,1996,FL,61.9,105,112.5,120,120,77.5,85,-90,85,125,137.5,147.5,147.5,352.5
2,Oska Chionopoulos,F,SBD,R-C,63,Raw,1999,FL,61.2,-57.5,57.5,65,65,42.5,-52.5,55,55,57.5,75,92.5,92.5,212.5
1,Candace Getgen,F,SBD,R-C,72,Raw,1997,FL,65.8,67.5,75,80,80,30,35,40,40,72.5,82.5,-92.5,82.5,202.5
1,Sara Shelton,F,SBD,R-C,84+,Raw,1997,FL,92.9,95,102.5,110,110,57.5,60,65,65,100,110,125,125,300
1,Lisa Benitez,F,SBD,R-JR,63,Raw,1994,FL,60.2,107.5,-115,115,115,52.5,-57.5,-57.5,52.5,105,112.5,120,120,287.5
1,Francesca Fredrick,F,SBD,R-JR,84+,Raw,1995,FL,114.5,127.5,137.5,145,145,82.5,87.5,92.5,92.5,132.5,145,150,150,387.5
1,Kimberly Roberts,F,SBD,R-M1b,52,Raw,1970,FL,49.8,67.5,75,-80,75,40,45,-50.5,45,80,92.5,-100,92.5,212.5
1,Katherine Miller,F,SBD,R-M4a,84,Raw,1946,FL,74.8,45,52.5,57.5,57.5,30,-37.5,-37.5,30,65,75,82.5,82.5,170
1,Souphaphone Manivanh,F,SBD,R-O,52,Raw,1990,FL,51.7,97.5,102.5,-107.5,102.5,47.5,50,-52.5,50,125,-130,-130,125,277.5
2,Megan Rodriguez,F,SBD,R-O,52,Raw,1994,FL,49.4,92.5,95,100,100,40,47.5,-52.5,47.5,110,120,-130,120,267.5
1,Brianna Mott,F,SBD,R-T2,63,Raw,2001,FL,61.6,72.5,75,80,80,40,42.5,45,45,92.5,95,97.5,97.5,222.5
1,Brittany Howard,F,SBD,R-T3,47,Raw,1999,FL,46.5,62.5,72.5,80,80,35,40,-45,40,75,85,-92.5,85,205
1,Yana Ionenko,F,SBD,R-T3,72,Raw,1999,FL,71.2,100,105,110,110,50,60,-70,60,120,130,135,135,305
1,Chloe Perry,F,SBD,R-Y2,35,Raw,2006,FL,31.4,35,40,42.5,42.5,20,22.5,-25,22.5,45,50,55,55,120
1,Megan Simandl,F,SBD,R-Y3,52,Raw,2005,FL,50.8,40,45,52.5,52.5,20,25,30,30,55,67.5,72.5,72.5,155
1,Madison Lombardi,F,SBD,T1,63,Single-ply,2002,FL,61.4,55,62.5,70,70,40,45,47.5,47.5,77.5,85,-95,85,202.5
1,Ben Winder,M,SBD,R-C,66,Raw,1995,FL,65.3,160,172.5,187.5,187.5,125,132.5,142.5,142.5,175,200,-227.5,200,530
2,Jonathan Lee,M,SBD,R-C,66,Raw,1991,FL,66,-150,155,-170,155,75,77.5,-82.5,77.5,165,175,182.5,182.5,415
1,Andrew LeMay,M,SBD,R-C,105,Raw,1994,FL,99.7,230,242.5,247.5,247.5,157.5,165,170,170,275,287.5,-305,287.5,705
2,Derrick Werner,M,SBD,R-C,105,Raw,1993,FL,93.5,165,175,-182.5,175,117.5,122.5,125,125,177.5,185,192.5,192.5,492.5
