DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,,BENCH,,DEAD,,TOTAL
"SATURDAY, OCTOBER 16, 2021",,,,,,,,,,
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,
AM EQUIP,Women's Equipped Amateur Open,198,Ariel Rangel,451.9,,380.3,,330.7,,1162.9
AM EQUIP,Women's Equipped Amateur Teenage (16-17),198,Ariel Rangel,451.9,,380.3,,330.7,,1162.9
,,,,,,,,,,
AM RAW,Women's Raw Amateur Open,148,Vanessa Ojeda,226.0,,121.3,,253.5,,600.8
AM RAW,Women's Raw Amateur Open,198,Elsa Fabiola Rava,275.6,,115.7,,259.0,,650.4
AM RAW,Women's Raw Amateur Teenage (14-15),198,Elsa Fabiola Rava,275.6,,115.7,,259.0,,650.4
AM RAW,Women's Raw Amateur Sub-Master (35-39),148,Vanessa Ojeda,226.0,,121.3,,253.5,,600.8
,,,,,,,,,,
PRO RAW,Women's Raw Pro Open,165,Courtney Bamber,192.9,,99.2,,231.5,,523.6
,,,,,,,,,,
WOMEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,
AM EQUIP,Women's Equipped Amateur Teenage (16-17),198,Jacqueline Fly,,,,,314.2,,314.2
,,,,,,,,,,
MEN'S DIVISIONS - FULL POWER,,,,,,,,,,
PRO EQUIP,Men's Equipped Pro Open,242,Hunter Pryor,799.2,,457.5,,584.2,,1840.9
PRO EQUIP,Men's Equipped Pro Open,275,Ezekiel Trevino,804.7,,562.2,,600.8,,1967.6
PRO EQUIP,Men's Equipped Pro Open,308,William Lee,914.9,,826.7,,584.2,,2325.9
,,,,,,,,,,
PRO RAW,Men's Raw Pro Open,165,Sergio Rodriguez,534.6,,352.7,,573.2,,1460.6
PRO RAW,Men's Raw Pro Open,242,Jd Suchil,611.8,,440.9,,567.7,,1620.4
PRO RAW,Men's Raw Pro Sub-Master (35-39),165,Sergio Rodriguez,534.6,,352.7,,573.2,,1460.6
,,,,,,,,,,
MEN'S DIVISIONS - PUSH/PULL,,,,,,,,,,
PRO RAW,Men's Raw Pro Master (40-44) Push/Pull,275,William Hobbs,,,440.9,,600.8,,1041.7
,,,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,
AM EQUIP,Men's Equipped Amateur Open Bench Only,148,Xandor Marhefka,,,259.0,,,,259.0
AM EQUIP,Men's Equipped Amateur Teenage (16-17) Bench Only,148,Xandor Marhefka,,,259.0,,,,259.0
,,,,,,,,,,
PRO EQUIP,Men's Equipped Pro Open Bench Only,148,Levi Bamber,,,501.6,,,,501.6
PRO EQUIP,Men's Equipped Pro Open Bench Only,275,Flip Silva Jr.,,,755.1,,,,755.1
PRO EQUIP,Men's Equipped Pro Open Bench Only,308,William Lee,,,826.7,,,,826.7
PRO EQUIP,Men's Equipped Pro Master (55-59) Bench Only,308,Bobby Leitz,,,733.0,,,,733.0
,,,,,,,,,,
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,
PRO EQUIP,Men's Equipped Pro Open Deadlift Only,275,Sean Green,,,,,848.8,,848.8
PRO EQUIP,Men's Equipped Pro Master (55-59) Deadlift Only,148,Levi Bamber,,,,,551.2,,551.2
,,,,,,,,,,
PRO RAW,Men's Raw Pro Open Deadlift Only,275,Johnnie O. Jackson,,,,,744.1,,744.1
PRO RAW,Men's Raw Pro Master (50-54) Deadlift Only,275,Johnnie O. Jackson,,,,,744.1,,744.1
INDICATES AN IPA WORLD RECORD,,,,,,,,,,
