OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,44485,USA,TX,San Antonio,CFH Powerlifting's 3rd Annual Texas Takeover,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Ariel Rangel,,F,2003,17,,,Singleply_amateur,Women's Equipped Amateur Open,268.522716,198+,418.8778,440.926,451.9471,451.9471,325.18145,347.22765,380.29695,380.29695,314.15835,330.693,-341.7161,330.693,1162.93705,SBD
1,Ariel Rangel,,F,2003,17,,,Singleply_amateur,Women's Equipped Amateur Teenage (16-17),268.522716,198+,418.8778,440.926,451.9471,451.9471,325.18145,347.22765,380.29695,380.29695,314.15835,330.693,-341.7161,330.693,1162.93705,SBD
1,Jacqueline Fly,,F,2004,17,,,Singleply_amateur,Women's Equipped Amateur Teenage (16-17) Deadlift Only,214.289064,198+,,,,,,,,,314.15835,-330.693,-336.20455,314.15835,314.15835,D
1,Vanessa Ojeda,,F,1982,39,,,Raw_amateur,Women's Raw Amateur Open,143.3003,148,225.97355,-253.53245,-264.5544,225.97355,104.71945,121.2541,-132.2772,121.2541,209.4389,231.4851,253.5313,253.5313,600.75895,SBD
1,Elsa Fabiola Rava,,F,2007,14,,,Raw_amateur,Women's Raw Amateur Open,200.62042,198+,225.97355,253.53245,275.5775,275.5775,110.231,115.74255,-148.81185,115.74255,225.97355,242.5082,259.04285,259.04285,650.3629,SBD
1,Vanessa Ojeda,,F,1982,39,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),143.3003,148,225.97355,-253.53245,-264.5544,225.97355,104.71945,121.2541,-132.2772,121.2541,209.4389,231.4851,253.5313,253.5313,600.75895,SBD
1,Elsa Fabiola Rava,,F,2007,14,,,Raw_amateur,Women's Raw Amateur Teenage (14-15),200.62042,198+,225.97355,253.53245,275.5775,275.5775,110.231,115.74255,-148.81185,115.74255,225.97355,242.5082,259.04285,259.04285,650.3629,SBD
1,Courtney Bamber,,F,1994,27,,,Raw_pro,Women's Raw Pro Open,159.614488,165,126.76565,170.858825,192.90425,192.90425,88.1848,99.2079,-115.74255,99.2079,187.3927,214.95045,231.4851,231.4851,523.59725,SBD
1,Xandor Marhefka,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,146.827692,148,,,,,259.04285,-303.13525,-303.13525,259.04285,,,,,259.04285,B
1,Xandor Marhefka,,M,2003,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,146.827692,148,,,,,259.04285,-303.13525,-303.13525,259.04285,,,,,259.04285,B
1,Hunter Pryor,,M,1994,27,,,Equipped_pro,Men's Equipped Pro Open,239.862656,242,661.386,710.993175,799.17475,799.17475,457.45865,-501.55105,-501.55105,457.45865,584.2243,-622.80515,,584.2243,1840.8577,SBD
1,Ezekiel Trevino,,M,1996,25,,,Equipped_pro,Men's Equipped Pro Open,262.790704,275,600.75895,749.5742,804.6863,804.6863,529.1088,-562.1781,562.1781,562.1781,540.1319,551.155,600.75895,600.75895,1967.62335,SBD
1,William Lee,,M,1981,40,,,Equipped_pro,Men's Equipped Pro Open,303.576174,308,914.9173,-1003.10665,-1003.1021,914.9173,-749.5708,749.5708,826.7325,826.7325,402.34315,518.0857,584.2243,584.2243,2325.8741,SBD
