Division,Equipment,WeightClassKg,Name,Sex,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amateur Open,Multi-ply,90,Ariel Rangel,F,,205,172.5,150,527.5,SBD,1
Amateur Teen 16-17,Multi-ply,90,Ariel Rangel,F,,205,172.5,150,527.5,SBD,1
Amateur Open,Wraps,67.5,Vanessa Ojeda,F,,102.5,55,115,272.5,SBD,1
Amateur Open,Wraps,90,Elsa Fabiola Rava,F,,125,52.5,117.5,295,SBD,1
Amateur Teen 14-15,Wraps,90,Elsa Fabiola Rava,F,,125,52.5,117.5,295,SBD,1
Amateur Submasters 35-39,Wraps,67.5,Vanessa Ojeda,F,,102.5,55,115,272.5,SBD,1
Pro Open,Wraps,75,Courtney Bamber,F,,87.5,45,105,237.5,SBD,1
Amateur Teen 16-17,Multi-ply,90,Jacqueline Fly,F,,,,142.5,142.5,D,1
Pro Open,Multi-ply,110,Hunter Pryor,M,,362.5,207.5,265,835,SBD,1
Pro Open,Multi-ply,125,Ezekiel Trevino,M,,365,255,272.5,892.5,SBD,1
Pro Open,Multi-ply,140,William Lee,M,,415,375,265,1055,SBD,1
Pro Open,Wraps,75,Sergio Rodriguez #1,M,,242.5,160,260,662.5,SBD,1
Pro Open,Wraps,110,JD Suchil,M,,277.5,200,257.5,735,SBD,1
Pro Submasters 35-39,Wraps,75,Sergio Rodriguez #1,M,,242.5,160,260,662.5,SBD,1
Pro Masters 40-44,Raw,125,William Hobbs #1,M,,,200,272.5,472.5,BD,1
Amateur Open,Multi-ply,67.5,Xandor Marhefka,M,,,117.5,,117.5,B,1
Amateur Teen 16-17,Multi-ply,67.5,Xandor Marhefka,M,,,117.5,,117.5,B,1
Pro Open,Multi-ply,67.5,Levi Bamber,M,,,227.5,,227.5,B,1
Pro Open,Multi-ply,125,Flip Silva Jr,M,,,342.5,,342.5,B,1
Pro Open,Multi-ply,140,William Lee,M,,,375,,375,B,1
Pro Masters 55-59,Multi-ply,140,Bobby Leitz,M,,,332.5,,332.5,B,1
Pro Open,Multi-ply,125,Sean Green #1,M,,,,385,385,D,1
Pro Masters 55-59,Multi-ply,67.5,Levi Bamber,M,,,,250,250,D,1
Pro Open,Raw,125,Johnnie O Jackson,M,,,,337.5,337.5,D,1
Pro Masters 50-54,Raw,125,Johnnie O Jackson,M,,,,337.5,337.5,D,1
