Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ariel Rangel,F,2003,17,Single-ply,Amateur Open,121.8,90+,190,200,205,205,147.5,157.5,172.5,172.5,142.5,150,-155,150,527.5,SBD,
1,Ariel Rangel,F,2003,17,Single-ply,Amateur Teen 16-17,121.8,90+,190,200,205,205,147.5,157.5,172.5,172.5,142.5,150,-155,150,527.5,SBD,
1,Jacqueline Fly,F,2004,17,Single-ply,Amateur Teen 16-17,97.2,90+,,,,,,,,,142.5,-150,-152.5,142.5,142.5,D,
1,Vanessa Ojeda,F,1982,39,Wraps,Amateur Open,65,67.5,102.5,-115,-120,102.5,47.5,55,-60,55,95,105,115,115,272.5,SBD,
1,Elsa Fabiola Rava,F,2007,14,Wraps,Amateur Open,91,90+,102.5,115,125,125,50,52.5,-67.5,52.5,102.5,110,117.5,117.5,295,SBD,
1,Vanessa Ojeda,F,1982,39,Wraps,Amateur Submasters 35-39,65,67.5,102.5,-115,-120,102.5,47.5,55,-60,55,95,105,115,115,272.5,SBD,
1,Elsa Fabiola Rava,F,2007,14,Wraps,Amateur Teen 14-15,91,90+,102.5,115,125,125,50,52.5,-67.5,52.5,102.5,110,117.5,117.5,295,SBD,
1,Courtney Bamber,F,1994,27,Wraps,Pro Open,72.4,75,57.5,77.5,87.5,87.5,40,45,-52.5,45,85,97.5,105,105,237.5,SBD,
1,Xandor Marhefka,M,2003,17,Multi-ply,Amateur Open,66.6,67.5,,,,,117.5,-137.5,-137.5,117.5,,,,,117.5,B,
1,Xandor Marhefka,M,2003,17,Multi-ply,Amateur Teen 16-17,66.6,67.5,,,,,117.5,-137.5,-137.5,117.5,,,,,117.5,B,
1,Hunter Pryor,M,1994,27,Multi-ply,Pro Open,108.8,110,300,322.5,362.5,362.5,207.5,-227.5,-227.5,207.5,265,-282.5,,265,835,SBD,
1,Ezekiel Trevino,M,1996,25,Multi-ply,Pro Open,119.2,125,272.5,340,365,365,240,-255,255,255,245,250,272.5,272.5,892.5,SBD,
1,William Lee,M,1981,40,Multi-ply,Pro Open,137.7,140,415,-455,-455,415,-340,340,375,375,182.5,235,265,265,1055,SBD,
1,Bobby Leitz,M,1965,56,Multi-ply,Pro Masters 55-59,126,140,,,,,-332.5,332.5,-395,332.5,,,,,332.5,B,
1,Levi Bamber,M,1993,28,Multi-ply,Pro Open,66.6,67.5,,,,,192.5,215,227.5,227.5,,,,,227.5,B,
1,Flip Silva Jr,M,1971,50,Multi-ply,Pro Open,120,125,,,,,-342.5,-342.5,342.5,342.5,,,,,342.5,B,
1,William Lee,M,1981,40,Multi-ply,Pro Open,137.7,140,,,,,-340,340,375,375,,,,,375,B,
1,Sean Green #1,M,1987,34,Multi-ply,Pro Open,124.2,125,,,,,,,,,385,-415,-415,385,385,D,
1,Sergio Rodriguez #1,M,1982,39,Wraps,Pro Open,74.8,75,220,232.5,242.5,242.5,160,-170,-170,160,240,252.5,260,260,662.5,SBD,
1,JD Suchil,M,1993,27,Wraps,Pro Open,108.8,110,242.5,272.5,277.5,277.5,182.5,200,-205,200,227.5,257.5,-262.5,257.5,735,SBD,
1,Sergio Rodriguez #1,M,1982,39,Wraps,Pro Submasters 35-39,74.8,75,220,232.5,242.5,242.5,160,-170,-170,160,240,252.5,260,260,662.5,SBD,
1,William Hobbs #1,M,1980,41,Raw,Pro Masters 40-44,122.8,125,,,,,200,-212.5,-212.5,200,272.5,-287.5,,272.5,472.5,BD,
1,Johnnie O. Jackson,M,1971,50,Raw,Pro Masters 50-54,118.3,125,,,,,,,,,317.5,337.5,-362.5,337.5,337.5,D,
1,Johnnie O. Jackson,M,1971,50,Raw,Pro Open,118.3,125,,,,,,,,,317.5,337.5,-362.5,337.5,337.5,D,
