Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Adam Downing,30,M,Raw,M_OR_WPC,B,106,110,,,,,,-212.5,-212.5,-217.5,,,,,,,,,USA,DQ,
Adam Foster,36,M,Raw,M_OR_WPC,SBD,120.8,125,227.5,235,242.5,,242.5,172.5,-177.5,177.5,,177.5,235,255,262.5,,262.5,682.5,Canada,6,
Adam Hurst,25,M,Raw,M_OR_WPC,SBD,92.2,100,-205,212.5,222.5,,222.5,162.5,-180,-180,,162.5,265,272.5,-280,,272.5,657.5,USA,6,
Aissa Galang,36,F,Raw,F_OR_WPC,SBD,89.6,90,130,137.5,150,,150,87.5,95,-97.5,,95,155,162.5,-182.5,,162.5,407.5,USA,3,
Aissa Galang,36,F,Raw,F_OR_WPC,D,90,90,,,,,,,,,,,162.5,172.5,180,,180,180,USA,1,
Alastair MacNicol,27,M,Raw,M_OR_WPC,D,98,100,,,,,,,,,,,295,320,330,,330,330,Canada,1,
Alberto Suarez,58,M,Single-ply,M_MES_4_WPC,B,119.2,125,,,,,,237.5,250,-270,,250,,,,,,250,USA,1,
Alberto Suarez,58,M,Single-ply,M_OES_WPC,B,119.2,125,,,,,,237.5,250,-270,,250,,,,,,250,USA,2,
Alejandro Casallas,27,M,Single-ply,M_OES_WPC,SBD,96.8,100,-300,-300,300,,300,190,205,-210,,205,250,-270,-280,,250,755,Colombia,5,
Alejandro Ruiz,15,M,Single-ply,M_TES_1_WPC,SBD,107.4,110,177.5,182.5,187.5,,187.5,135,137.5,142.5,145,142.5,212.5,217.5,222.5,227.5,222.5,552.5,USA,1,
Aleksander Burlakov,55,M,Raw,M_MR_4_WPC,SBD,128.6,140,215,230,240,,240,190,200,-210,,200,235,245,255,,255,695,Russia,1,
Aleksandr Kovalevskiy,51,M,Raw,M_MR_3_WPC,B,140.6,140+,,,,,,210,220,230,235,230,,,,,,230,Russia,1,
Aleksei Kuchma,35,M,Single-ply,M_OES_WPC,SBD,115.4,125,-330,330,-370,,330,230,240,250,,250,280,300,320,,320,900,Russia,3,
Aleksei Ventsov,33,M,Multi-ply,M_OEM_WPC,B,119.6,125,,,,,,-250,250,-270,,250,,,,,,250,Russia,6,
Aleksei Ventsov,33,M,Raw,M_OR_WPC,D,119.6,125,,,,,,,,,,,320,340,-350,,340,340,Russia,2,
Alexey Neklyudov,50,M,Multi-ply,M_MEM_3_WPC,B,108.2,110,,,,,,-280,-280,-280,,,,,,,,,Russia,DQ,
Alexey Neklyudov,50,M,Raw,M_MR_3_WPC,B,108.2,110,,,,,,200,-210,-210,,200,,,,,,200,Russia,2,
Aleksi Hiissa,20,M,Raw,M_JR_WPC,SBD,82.4,82.5,160,170,-180,,170,100,105,-107.5,,105,190,200,,,200,475,Finland,4,
Alex Mims,42,M,Multi-ply,M_MEM_1_WPC,SBD,138.4,140,300,-320,332.5,,332.5,-242.5,242.5,-250,,242.5,200,215,230,,230,805,USA,1,
Alex Ortiz #1,44,M,Multi-ply,M_MEM_1_WPC,SBD,88.8,90,297.5,315,330,,330,242.5,-250,-250,,242.5,235,252.5,-262.5,,252.5,825,USA,1,
Alex Ortiz #1,44,M,Multi-ply,M_MEM_1_WPC,B,88.5,90,,,,,,230,237.5,-253,,237.5,,,,,,237.5,USA,1,
