Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
Boshoven Lynne USA;57;80.4;82.5;0.7993;-160;160;170;;170;95;102.5;105;;105;275;-190;-190;190;;190;465;371.65125;471.253785;1;1-F_MES_4_WPC-82.5;USA;FM;;
Kimberly Eastin USA 2;44;116.2;SHW;0.6827;155;-157.5;-157.5;;155;-117.5;120;-122.5;;120;275;160;165;-170;;165;440;300.388;313.304684;1;1-F_MES_1_WPC-SHW;USA;;;
Fischl Melinda USA;42;97.6;SHW;0.7225;-147.5;147.5;-165;;147.5;-80;80;-87.5;;80;227.5;162.5;170;-182.5;;170;397.5;287.173875;292.9173525;1;2-F_MES_1_WPC-SHW;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ortiz Alexis USA;16;75;75;0.8361;165;-175;175;;175;77.5;-85;85;-92.5;85;260;125;132.5;137.5;;137.5;397.5;332.34975;0;1;1-F_TES_2_WPC-75;USA;FT;;
Badmaadorj Lkhamnurjmaa 1;23;59.2;60;0.8439;-180;180;190;;190;80;90;100;;100;290;175;-190;-190;;175;465;392.39025;0;1;1-F_JES_WPC-60;MGL;FJ;;
Badmaadorj Lkhamnurjmaa 2;23;59.2;60;0.8439;-180;180;190;;190;80;90;100;;100;290;175;-190;-190;;175;465;392.39025;0;1;1-F_OES_WPC-60;MGL;;;
Ksenia Gunina RUS;28;67.4;67.5;0.9008;110;120;130;;130;70;-75;80;;80;210;110;125;132.5;;132.5;342.5;308.506875;0;1;1-F_OES_WPC-67.5;RUS;FO;;
Kimberly Eastin USA 1;44;116.2;SHW;0.6827;155;-157.5;-157.5;;155;-117.5;120;-122.5;;120;275;160;165;-170;;165;440;300.388;313.304684;1;1-F_OES_WPC-SHW;USA;;;
D'Errico Melissa USA;33;125.8;SHW;0.6708;120;130;137.5;-142.5;137.5;105;122.5;-135;;122.5;260;112.5;120;130;132.5;130;390;261.5925;0;1;2-F_OES_WPC-SHW;USA;;;
