Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,James Montano,Albuquerque,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Emmanuel Barela,Valley,48.08,,47.63,113.4,,Raw,SBD,M,
Boys,56,1,Tony Nguyen,Sandia,54.61,113.4,70.31,151.95,335.66,Raw,SBD,M,
Boys,60,1,Adrian Ibarra,Sandia,55.84,113.4,74.84,142.88,331.12,Raw,SBD,M,
Boys,60,2,Santiago Sotelo,Albuquerque,59.15,86.18,77.11,131.54,294.84,Raw,SBD,M,
Boys,60,3,Tim Gallegos,Cibola,59.78,97.52,61.23,120.2,278.96,Raw,SBD,M,
Boys,60,4,Joey Benavides,Cibola,56.74,86.18,61.23,124.74,272.16,Raw,SBD,M,
Boys,67.5,1,Danny Tripplett,Cibola,66.81,108.86,77.11,145.15,331.12,Raw,SBD,M,
Boys,67.5,2,Daniel Gutierrez,Albuquerque,63.09,111.13,77.11,129.27,317.51,Raw,SBD,M,
Boys,67.5,3,James Scott,Sandia,62.91,102.06,81.65,113.4,297.1,Raw,SBD,M,
Boys,67.5,4,Adrian Martinez,Sandia,67.09,70.31,77.11,122.47,269.89,Raw,SBD,M,
Boys,75,1,Marco Jimenez,Valley,69.67,156.49,111.13,174.63,442.25,Raw,SBD,M,
Boys,75,2,William Love,Cibola,74.62,165.56,83.91,181.44,430.91,Raw,SBD,M,
Boys,75,3,Emaunel Apodaca,Cibola,73.16,156.49,90.72,174.63,421.84,Raw,SBD,M,
Boys,75,4,Joseph Keleher,Albuquerque,68.08,120.2,95.25,151.95,367.41,Raw,SBD,M,
Boys,75,5,Parker Flores,Sandia,70.99,142.88,70.31,151.95,365.14,Raw,SBD,M,
Boys,75,6,Nathan Ho,Sandia,72.62,138.35,72.57,154.22,365.14,Raw,SBD,M,
Boys,75,DQ,Avery Maestas,Albuquerque,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Julien Lopez,Valley,71.44,,81.65,124.74,,Raw,SBD,M,
Boys,82.5,1,Ash Alvarado,Cibola,78.88,165.56,131.54,195.04,492.15,Raw,SBD,M,
Boys,82.5,2,Dain Hernandez,Cibola,81.1,129.27,108.86,165.56,403.7,Raw,SBD,M,
Boys,82.5,3,Isaac Houlihan,Albuquerque,79.88,140.61,88.45,170.1,399.16,Raw,SBD,M,
Boys,82.5,4,Chris Gomez,Valley,81.87,127.01,88.45,149.69,365.14,Raw,SBD,M,
Boys,82.5,5,Kamron Lennox,Sandia,71.94,122.47,70.31,149.69,342.46,Raw,SBD,M,
Boys,82.5,6,James Begay,Albuquerque,72.53,102.06,68.04,124.74,294.84,Raw,SBD,M,
Boys,82.5,7,Orlando Lucero,Sandia,76.43,97.52,70.31,111.13,278.96,Raw,SBD,M,
Boys,82.5,DQ,Ian Casas,Sandia,82.1,,,,,Raw,SBD,M,
Boys,90,1,Alex Gomez,Valley,83.23,174.63,117.93,183.7,476.27,Raw,SBD,M,
Boys,90,2,Voltaire Venegas,Cibola,83.23,142.88,102.06,185.97,430.91,Raw,SBD,M,
Boys,90,3,Nick Langdon,Cibola,87.14,142.88,86.18,185.97,415.04,Raw,SBD,M,
