,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perros Viejos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Villa Maria, Cordoba. ARGENTINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 DE mayo 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fecha Competencia:,,,,,,27/05/2023,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,DEADLIFT,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank
,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,Sleeves/wraps,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,PROV,GYM,1.,2.,3.,4.,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC
,1,Micaela Petrigliano,Seleccionar,GPA,Selecc,F,30-nov-93,67.00,29 ,Open,-,68 ,12/30/1899,,175.0 ,,,NO,175.0 ,0.000,1.647,288.23 ,288.2 ,1°,,,,-,-,-
,2,Romina Rampi,Seleccionar,Selecc,Selecc,F,23-feb-83,68.10,40 ,M40-44,Open,75 ,#N/A,,140.0 ,,,NO,140.0 ,0.100,1.631,228.34 ,228.3 ,2°,,,,1.000,140.00,1°
