Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micaela Sagray,F,2002-10-29,21,Argentina,Sleeves,J20-23,55.9,56,82.5,90,-100,90,45,-50,-52.5,45,105,-112.5,120,120,255,SBD
1,Candela Peraferrer,F,2002-03-03,22,Argentina,Sleeves,J20-23,56.4,60,100,105,112.5,112.5,50,55,57.5,57.5,125,132.5,135,135,305,SBD
1,Daira Drake,F,2004-01-10,20,Argentina,Wraps,J20-23,65.3,67.5,120,-125,-127.5,120,55,-60,-60,55,110,117.5,120,120,295,SBD
1,Analia Galeano,F,1982-11-24,41,Argentina,Sleeves,M40-44,67,67.5,135,145,,145,75,80,,80,135,147.5,157.5,157.5,382.5,SBD
1,Maria Fernanda Godoy Cruz,F,1979-12-11,44,Argentina,Wraps,M40-44,84.4,90,145,152.5,,152.5,65,70,-75,70,145,150,162.5,162.5,385,SBD
1,Yanina Delvalle,F,1978-08-29,45,Argentina,Wraps,M45-49,52,52,85,102.5,110,110,52.5,57.5,60,60,100,115,-120,115,285,SBD
1,Marcela Perez,F,1976-11-16,47,Argentina,Wraps,M45-49,74.5,75,100,110,-120,110,47.5,-52.5,55,55,100,110,125,125,290,SBD
1,Vanessa Leones,F,1979-04-24,45,Argentina,Wraps,M45-49,92.6,90+,170,185,200,200,92.5,97.5,105,105,170,185,200,200,505,SBD
1,Yasmin Fierro,F,1996-11-11,27,Argentina,Wraps,Open,51.1,52,130,140,-150,140,67.5,-72.5,72.5,72.5,110,122.5,132.5,132.5,345,SBD
2,Soledad Saavedra,F,1981-07-14,42,Argentina,Sleeves,Open,51.7,52,105,-110,110,110,50,-55,-55,50,145,152.5,155,155,315,SBD
3,Antonella Morano,F,1998-07-22,25,Argentina,Wraps,Open,49.5,52,105,110,-115,110,50,55,-57.5,55,115,125,130,130,295,SBD
4,Yanina Delvalle,F,1978-08-29,45,Argentina,Wraps,Open,52,52,85,102.5,110,110,52.5,57.5,60,60,100,115,-120,115,285,SBD
1,Patricia Clivio,F,1979-10-08,44,Argentina,Wraps,Open,55.8,56,115,-125,-130,115,60,65,70,70,125,137.5,147.5,147.5,332.5,SBD
1,Agustina Solis,F,1999-08-02,24,Argentina,Wraps,Open,59.1,60,170,180,192.5,192.5,70,75,80,80,150,160,170,170,442.5,SBD
2,Lucia Cacciagiu,F,1999-04-03,25,Argentina,Sleeves,Open,58.6,60,110,120,122.5,122.5,50,55,-62.5,55,125,132.5,137.5,137.5,315,SBD
3,Candela Soria,F,1999-05-15,24,Argentina,Wraps,Open,59.9,60,105,115,120,120,57.5,62.5,-65,62.5,115,125,130,130,312.5,SBD
4,Fiorella Donizzetti,F,1999-02-08,25,Argentina,Wraps,Open,59.4,60,107.5,117.5,-125,117.5,45,-52.5,52.5,52.5,110,122.5,132.5,132.5,302.5,SBD
5,Antonella Borrelli,F,1997-07-14,26,Argentina,Wraps,Open,60,60,95,100,-120,100,45,47.5,50,50,90,100,110,110,260,SBD
1,Analia Galeano,F,1982-11-24,41,Argentina,Sleeves,Open,67,67.5,135,145,,145,75,80,,80,135,147.5,157.5,157.5,382.5,SBD
2,Yamila Maldonado,F,2000-02-16,24,Argentina,Wraps,Open,62.8,67.5,105,115,-125,115,50,55,-62.5,55,110,120,130,130,300,SBD
3,Priscila Fioriti,F,1990-08-06,33,Argentina,Sleeves,Open,66,67.5,80,95,105,105,40,45,50,50,90,100,110,110,265,SBD
4,Serena Garone,F,1993-01-14,31,Argentina,Sleeves,Open,65.1,67.5,80,95,100,100,40,45,50,50,90,100,110,110,260,SBD
1,Ximena Maidana,F,2004-10-20,19,Argentina,Wraps,Open,72.2,75,170,180,185,185,67.5,72.5,77.5,77.5,160,170,-180,170,432.5,SBD
2,Macarena Bracco,F,1987-08-14,36,Argentina,Wraps,Open,71.3,75,140,147.5,152.5,152.5,55,62.5,70,70,140,150,157.5,157.5,380,SBD
3,Camila Denis Ojeda,F,1998-04-07,26,Argentina,Wraps,Open,74.7,75,117.5,-125,-125,117.5,50,55,-60,55,115,-122.5,-122.5,115,287.5,SBD
1,Ornela Toledo,F,1996-08-24,27,Argentina,Wraps,Open,79.8,82.5,195,210,-220,210,75,82.5,-87.5,82.5,175,185,192.5,192.5,485,SBD
1,Vanessa Leones,F,1979-04-24,45,Argentina,Wraps,Open,92.6,90+,170,185,200,200,92.5,97.5,105,105,170,185,200,200,505,SBD
1,Lola Pequeño,F,2007-04-14,17,Argentina,Wraps,Tn 16-17,59.3,60,120,125,130,130,-65,70,,70,110,115,117.5,117.5,317.5,SBD
1,Martina Cirone,F,2006-01-29,18,Argentina,Wraps,Tn 18-19,49.4,52,100,-112.5,112.5,112.5,47.5,52.5,-57.5,52.5,105,115,125,125,290,SBD
1,Ximena Maidana,F,2004-10-20,19,Argentina,Wraps,Tn 18-19,72.2,75,170,180,185,185,67.5,72.5,77.5,77.5,160,170,-180,170,432.5,SBD
1,Sofia Belcastro,F,2004-09-08,19,Argentina,Sleeves,Tn 18-19,78.8,82.5,75,80,85,85,40,-45,-45,40,75,82.5,92.5,92.5,217.5,SBD
1,Morena Pascuale,F,2004-09-20,19,Argentina,Wraps,Tn 18-19,88.6,90,130,142.5,150,150,55,60,62.5,62.5,140,150,160,160,372.5,SBD
1,Romina Rampi,F,1983-02-23,41,Argentina,Raw,M40-44,68.1,75,,,,,,,,,140,,,140,140,D
1,Micaela Petrigliano,F,1993-11-30,30,Argentina,Raw,Open,67,67.5,,,,,,,,,175,,,175,175,D
1,Micaela Yurrebaso,F,2003-04-03,21,Argentina,Wraps,J20-23,59.6,60,100,-112.5,-117.5,100,70,-75,,70,90,100,-107.5,100,270,SBD
1,Enzo Valdiviezo,M,2000-10-17,23,Argentina,Sleeves,J20-23,66,67.5,155,162.5,172.5,172.5,107.5,115,-120,115,195,210,-217.5,210,497.5,SBD
1,Juan Ignacio Romero,M,2002-06-07,21,Argentina,Wraps,J20-23,70.3,75,195,207.5,-215,207.5,117.5,125,-130,125,180,195,-200,195,527.5,SBD
2,Gabriel Hernandez,M,2001-04-11,23,Argentina,Wraps,J20-23,71.5,75,135,145,157.5,157.5,90,100,-110,100,140,155,165,165,422.5,SBD
1,Ivan Casas,M,2003-07-03,20,Argentina,Sleeves,J20-23,80.7,82.5,165,175,185,185,-92.5,97.5,105,105,215,-230,-240,215,505,SBD
2,Nicolas Baleani,M,2003-08-02,20,Argentina,Sleeves,J20-23,80.8,82.5,100,110,120,120,87.5,95,100,100,205,220,230,230,450,SBD
1,Dalton Duarte,M,2004-01-10,20,Argentina,Wraps,J20-23,87.5,90,155,170,-180,170,95,105,110,110,185,200,210,210,490,SBD
1,Matias Muñoz,M,2001-06-26,22,Argentina,Wraps,J20-23,109.2,110,-220,220,240,240,125,-135,135,135,-220,220,242.5,242.5,617.5,SBD
2,Alex Luppo,M,2000-05-23,23,Argentina,Wraps,J20-23,105,110,-180,180,190,190,-90,90,-100,90,190,200,-210,200,480,SBD
1,Matias Deldo,M,2001-03-30,23,Argentina,Sleeves,J20-23,113.4,125,160,180,187.5,187.5,80,90,95,95,190,210,-220,210,492.5,SBD
1,Joaquín Díaz,M,2004-02-24,20,Argentina,Wraps,J20-23,130.1,140,235,245,-255,245,130,135,140,140,220,230,,230,615,SBD
1,Exequiel Yurrebaso,M,1983-11-14,40,Argentina,Wraps,M40-44,82.3,82.5,180,200,220,220,120,130,145,145,180,200,-220,200,565,SBD
1,Sebastian Sainz,M,1982-12-20,41,Argentina,Sleeves,M40-44,86,90,-170,-180,180,180,95,105,-110,105,160,170,180,180,465,SBD
1,German Orpianessi,M,1980-11-11,43,Argentina,Wraps,M40-44,98.9,100,175,185,195,195,130,140,145,145,235,250,262.5,262.5,602.5,SBD
2,Nazareno Papaleo,M,1982-01-13,42,Argentina,Wraps,M40-44,99.1,100,200,212.5,222.5,222.5,130,140,,140,210,225,-237.5,225,587.5,SBD
1,Leonardo Idigoras,M,1982-08-04,41,Argentina,Wraps,M40-44,108.3,110,250,265,272.5,272.5,145,152.5,-160,152.5,240,255,262.5,262.5,687.5,SBD
1,Mario Martinez,M,1979-11-07,44,Argentina,Wraps,M40-44,118.6,125,240,-260,-260,240,155,-160,-165,155,240,260,-270,260,655,SBD
2,Sergio Neira,M,1979-07-07,44,Argentina,Wraps,M40-44,123.7,125,185,-200,200,200,145,150,155,155,185,,,185,540,SBD
1,Dante Bordet,M,1979-11-29,44,Argentina,Wraps,M40-44,136.2,140,170,182.5,192.5,192.5,125,130,-135,130,175,185,200,200,522.5,SBD
1,Diego Quiroga,M,1980-11-16,43,Argentina,Wraps,M40-44,66.9,67.5,130,140,-145,140,95,-100,-100,95,-180,180,200,200,435,SBD
1,Andrés Elvira,M,1979-04-25,45,Argentina,Wraps,M45-49,74.7,75,180,190,200,200,110,117.5,122.5,122.5,180,190,200,200,522.5,SBD
1,Sergio Kimmel,M,1979-01-02,45,Argentina,Wraps,M45-49,87.6,90,230,250,262.5,262.5,120,-127.5,,120,230,-250,-250,230,612.5,SBD
1,Cristian Moizo,M,1978-08-21,45,Argentina,Sleeves,M45-49,95,100,100,120,130,130,85,100,110,110,130,150,170,170,410,SBD
1,Santiago Cuellar,M,1978-12-25,45,Argentina,Wraps,M45-49,122.8,125,210,220,240,240,120,125,135,135,210,225,235,235,610,SBD
1,Lisandro Pascuale,M,1968-01-07,56,Argentina,Wraps,M55-59,100,100,145,155,165,165,90,102.5,107.5,107.5,180,200,215,215,487.5,SBD
1,Santiago Bruno,M,2000-04-11,24,Argentina,Sleeves,Open,50.7,52,80,-90,100,100,60,65,-72.5,65,110,115,-130,115,280,SBD
1,Julian Oyarzun,M,1999-09-02,24,Argentina,Sleeves,Open,58.5,60,112.5,125,-137.5,125,85,-92.5,-95,85,165,175,-182.5,175,385,SBD
1,Santiago Caló,M,1997-05-31,,Argentina,Wraps,Open,67.2,67.5,217.5,230,240,240,112.5,130,-135,130,210,220,235,235,605,SBD
2,Cristian Giuliani,M,1985-02-18,39,Argentina,Sleeves,Open,65.5,67.5,145,152.5,157.5,157.5,95,-102.5,102.5,102.5,185,197.5,205,205,465,SBD
3,Matias Tolosa,M,1989-10-17,34,Argentina,Sleeves,Open,67.3,67.5,145,155,-165,155,95,100,-105,100,205,210,-215,210,465,SBD
1,Enzo Contreras,M,1995-04-02,29,Argentina,Sleeves,Open,72.1,75,190,200,-210,200,110,-120,-125,110,210,220,225,225,535,SBD
2,Nicolas Bestetti,M,2000-05-02,23,Argentina,Wraps,Open,74,75,190,200,205,205,100,-110,-110,100,170,180,190,190,495,SBD
3,Gabriel Rufino,M,1998-11-16,25,Argentina,Wraps,Open,73.2,75,130,-140,140,140,80,90,97.5,97.5,155,165,175,175,412.5,SBD
1,Adrián Martín Greco,M,1989-06-01,34,Argentina,Sleeves,Open,81,82.5,235,242.5,-247.5,242.5,135,140,-145,140,242.5,255,260,260,642.5,SBD
2,Francisco Gutierrez,M,1997-08-04,26,Argentina,Sleeves,Open,80.7,82.5,180,190,200,200,140,147.5,-150,147.5,215,227.5,-235,227.5,575,SBD
3,Maximiliano Amaya,M,1988-07-11,35,Argentina,Wraps,Open,79.7,82.5,195,205,215,215,100,105,112.5,112.5,200,210,232.5,232.5,560,SBD
4,Enzo Ramis,M,1988-09-23,35,Argentina,Wraps,Open,78,82.5,170,185,190,190,102.5,-110,110,110,170,180,190,190,490,SBD
5,Hernan Juarez,M,1988-10-06,35,Argentina,Wraps,Open,78.8,82.5,130,140,145,145,85,-90,-90,85,165,175,-190,175,405,SBD
6,Gonzalo Carrera,M,1985-04-29,38,Argentina,Wraps,Open,82,82.5,-170,170,180,180,90,100,-107.5,100,100,,,100,380,SBD
1,Mauricio Mesarra,M,1992-12-08,31,Argentina,Wraps,Open,89.4,90,260,-270,,260,130,,,130,260,272.5,-280,272.5,662.5,SBD
2,Lautarto Allassia,M,1997-11-16,26,Argentina,Wraps,Open,86,90,220,235,250,250,117.5,125,-132.5,125,225,240,-260,240,615,SBD
3,Luciano Gonzales,M,1997-10-04,26,Argentina,Wraps,Open,88.2,90,212.5,222.5,-232.5,222.5,110,120,-127.5,120,220,230,240,240,582.5,SBD
4,Emiliano Rodriguez,M,1988-09-10,35,Argentina,Wraps,Open,88,90,155,170,-180,170,90,100,-105,100,180,200,210,210,480,SBD
5,Lucas Zoi,M,1988-12-01,35,Argentina,Sleeves,Open,87.6,90,140,152.5,-162.5,152.5,110,115,120,120,160,175,190,190,462.5,SBD
6,Sebastian Salice,M,1992-07-18,31,Argentina,Sleeves,Open,86.4,90,100,120,140,140,90,110,-125,110,100,120,135,135,385,SBD
1,Joel Bustos,M,1997-07-13,,Argentina,Wraps,Open,97.4,100,265,-280,,265,130,140,150,150,265,280,-290,280,695,SBD
2,Ernesto Giovanini,M,1991-10-27,32,Argentina,Wraps,Open,97.3,100,205,217.5,230,230,125,132.5,140,140,210,220,230,230,600,SBD
3,Ramiro Colonna,M,1991-07-02,32,Argentina,Wraps,Open,98.6,100,215,-227.5,-227.5,215,107.5,-120,,107.5,247.5,-260,260,260,582.5,SBD
1,Emiliano Barrionuevo,M,1991-01-01,33,Argentina,Wraps,Open,106.4,110,270,-290,,270,185,-192.5,-192.5,185,290,300,-310,300,755,SBD
2,Marcos Torres,M,1993-06-08,30,Argentina,Wraps,Open,109.7,110,165,180,195,195,115,125,135,135,165,185,200,200,530,SBD
1,Cristian Ayala,M,1989-04-30,34,Argentina,Wraps,Open,119.1,125,270,300,310,310,160,170,-172.5,170,300,312.5,320,320,800,SBD
2,Galo Fernandez,M,1999-06-09,24,Argentina,Wraps,Open,123.7,125,260,280,-290,280,155,165,170,170,270,290,300,300,750,SBD
3,Mario Martinez,M,1979-11-07,44,Argentina,Wraps,Open,118.6,125,240,-260,-260,240,155,-160,-165,155,240,260,-270,260,655,SBD
4,Jonathan Martinez,M,1991-12-26,32,Argentina,Wraps,Open,116.5,125,220,-235,235,235,165,-170,,165,210,225,240,240,640,SBD
5,Leonel Defacci,M,1996-07-31,27,Argentina,Sleeves,Open,120.5,125,225,235,250,250,110,125,135,135,220,240,250,250,635,SBD
6,Kevin Carmody,M,1997-08-09,26,Argentina,Wraps,Open,113,125,200,215,230,230,140,150,-165,150,200,215,230,230,610,SBD
7,Roberto Torres Perez,M,1992-04-23,32,Argentina,Wraps,Open,114.3,125,210,220,230,230,100,110,117.5,117.5,220,230,240,240,587.5,SBD
1,Ulises Pontel,M,1997-01-23,27,Argentina,Wraps,Open,134.6,140,185,195,205,205,100,-105,-105,100,185,205,220,220,525,SBD
1,Agustín Sosa,M,1998-07-21,25,Argentina,Wraps,Open,145.2,140+,100,,,100,120,-140,140,140,-260,275,280,280,520,SBD
1,Lucas Brunoldi,M,2008-05-09,15,Argentina,Wraps,Tn 13-15,56.9,60,107.5,117.5,127.5,127.5,45,55,60,60,127.5,140,150,150,337.5,SBD
2,Matías Videla #1,M,2010-08-08,13,Argentina,Wraps,Tn 13-15,59.3,60,100,110,120,120,50,60,65,65,105,115,125,125,310,SBD
