,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perros Viejos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Villa Maria,Cordoba. ARGENTINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 DE mayo 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fecha Competencia:,,,,,,27/04/2024,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,SQUAT,,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank
,,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,Sleeves/wraps,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,Prov,GYM,ALT.,1.,2.,3.,4,ALT.,1.,2.,3.,4,SUB.,1.,2.,3.,4,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC
,,1,Santiago Bruno,Seleccionar,GPA,Sleeves,M,11-abr-00,50.70,24 ,Open,-,52,12/30/1899,,8,80.0 ,-90.0 ,100.0 ,.,4,60.0 ,65.0 ,-72.5 ,NO,165.0 ,110.0 ,115.0 ,-130.0 ,,280.0 ,0.700,1.920,537.60,,,537.6,#N/A,,-,-,-
