Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Eilen Pollen,,Raw,Moss SIK,82.35,125,135,140,140,85,-90,-90,85,145,,,145,370,Open,F,SBD
1,84+,Patricia Tvete,,Raw,Lenja AK,84.4,115,125,130,130,67.5,-72.5,-72.5,67.5,135,145,150,150,347.5,Open,F,SBD
1,63,Manuela Pischel-Bakker,,Raw,Lenja AK,59.2,115,125,127.5,127.5,75,-77.5,77.5,77.5,130,140,142.5,142.5,347.5,Open,F,SBD
2,63,Maria Schoberg,,Raw,Jeløy AK,59.95,-75,75,82.5,82.5,52.5,57.5,-60,57.5,100,110,115,115,255,Open,F,SBD
1,72,Anne Lindkjenn-Synøve,,Raw,Jeløy AK,71,97.5,105,110,110,67.5,-72.5,-72.5,67.5,125,135,140,140,317.5,Open,F,SBD
1,72,Inger Ormen Helgestad,,Raw,Jeløy AK,69.15,85,95,100,100,55,60,-62.5,60,97.5,107.5,112.5,112.5,272.5,Open,F,SBD
1,57,Audhild Mathiesen,,Raw,Lenja AK,55.7,,,,,62.5,65,67.5,67.5,,,,,67.5,Open,F,B
1,63,Anca Buberg,,Raw,Jeløy AK,61.8,87.5,92.5,97.5,97.5,60,-67.5,-67.5,60,125,135,-140,135,292.5,Open,F,SBD
1,66,Jostein Henning Molvig,,Raw,Lenja AK,63.05,85,92.5,-100,92.5,60,-62.5,-62.5,60,110,122.5,132.5,132.5,285,Open,M,SBD
1,74,Simen Johnson Myrvold,,Raw,Moss SIK,73.1,130,145,155,155,115,125,-135,125,160,175,190,190,470,Open,M,SBD
2,74,Tov Harald Bergene,,Raw,Jeløy AK,73.55,,,,,122.5,130,-135,130,,,,,130,Open,M,B
1,83,Oliver Buvarp Pettersen,,Raw,Lenja AK,81.85,165,177.5,-182.5,177.5,-125,125,,125,206,215,,215,517.5,Open,M,SBD
2,83,Mats Bagstevold Næss,,Raw,Lenja AK,81.85,50,,,50,100,-105,-105,100,-221,221,225,225,375,Open,M,SBD
3,83,Peder Nicolay Nicolaysen,,Raw,Lenja AK,77.7,,,,,105,107.5,-110,107.5,,,,,107.5,Open,M,B
1,105,Jarl Erik Tveter,,Raw,Lenja AK,100.8,135,-140,,135,75,82.5,-85,82.5,165,170,-175,170,387.5,Open,M,SBD
1,120,Alexander Hansen,,Raw,Lenja AK,118.3,160,170,-180,170,100,102.5,105,105,185,192.5,200,200,475,Open,M,SBD
1,66,Kristian Aas,,Raw,Jeløy AK,65.25,142.5,147.5,155,155,95,100,-105,100,160,175,182.5,182.5,437.5,Open,M,SBD
1,93,Per Jørgen Gundersen,,Raw,Jeløy AK,90.6,185,195,200,200,135,142.5,-147.5,142.5,190,205,-210,205,547.5,Open,M,SBD
1,83,Geir Breivik,,Raw,Jeløy AK,82.3,175,182.5,190,190,107.5,115,-117.5,115,185,202.5,-210,202.5,507.5,Open,M,SBD
DQ,105,Jostein Häckert,,Raw,Lenja AK,102,195,200,202.5,202.5,120,130,,130,-210,-210,-210,,,Open,M,SBD
1,120,Andrew S E Andersen Eriksen,,Raw,Lenja AK,109,210,220,227.5,227.5,180,190,192.5,192.5,230,-250,250,250,670,Open,M,SBD
1,105,Bjørn Anders Hunn,,Raw,Lenja AK,104.2,,,,,-150,150,-155,150,,,,,150,Open,M,B
1,74,Terje Myrvold,,Raw,Moss SIK,72.85,,,,,100,107.5,112.5,112.5,,,,,112.5,Open,M,B
