2017 XPC Finals Full Power – Bench & Deadlift Bash Results,,,,,,,
,,,,,,,
Pro Multi-Ply,,,,,,,
,,,,,,,
Co-Eff,Women’s Multi-ply,Act Bwt,Wt Class,Squat,Bench,Deadlift,Total
1166.243,Rheta West,161.4,148,670,410,505,1585
1013.504,Leah Benoit,146.2,148,515,315,450,1280
1012.024,Lisa Guggisberg,113.6,114,425,250,365,1040
972.72,Anna McCloskey,181.2,181,600,360,480,1440
,Liz freel,178.4,165,555,0,,
Co-Eff,Men’s Light Weight,Act Bwt,Wt Class,Squat,Bench,Deadlift,Total
1377.888,Daniel Tinajero,219.2,220,1030,675,775,2480
1252.878,Chad Hammond,219,220,950,605,700,2255
1247.63,Marc Tejero,147,148,700,425,575,1700
1224.96,Michael Welcheck,217.8,220,950,600,650,2200
1219.512,Matthew Taylor,192.4,198,840,500,700,2040
1213.227,Travis McKinney,198,198,850,535,685,2070
1201.505,David Kirschen,197.6,198,825,600,625,2050
1193.892,Bryan Beanland,215.6,220,850,585,700,2135
1192.175,Zac Whalen,219.8,220,870,630,650,2150
1169.625,Sandy Tepper,179.6,165,740,535,600,1875
1132.38,Riley Burrows,216,220,770,550,705,2025
,Derek Wilcox,218.4,220,1050,0,,
Co-Eff,Men’s Heavy Weight,Act Bwt,Wt Class,Squat,Bench,Deadlift,Total
1405.0395,Brian Carroll,241.2,242,1080,775,760,2615
1310.75,Bob Merkh,270.2,275,1040,770,690,2500
1306.04,Bruce Mason,301.4,308,1050,750,775,2575
1279.113,Al Mehan,288.8,308,1025,730,735,2490
1273.401,Daniel Dalenberg,240.6,242,940,700,730,2370
1268.16,Jo Jordan,261,275,1010,680,710,2400
1251.8665,Jonathan Byrd,272.6,275,960,750,685,2395
1211.28,Steve Brock,305.6,308,975,750,675,2400
1183.069,Jayson McNett,334.6,SHW,980,780,650,2410
1165.996,Jeff McDowell,263,275,900,605,705,2210
1116.713,Seth Albersworth,305.4,308,850,700,660,2210
1090.98,Wayne Artuso,273.6,275,840,600,650,2090
1072.513,Ken Whetham,299.2,308,940,530,640,2110
1061.6,Shawn Knowles,255,242,900,500,600,2000
,Matt Minuth,240.6,242,0,,,
,Corey Akers,262.8,242,0,,,
,Allen Pilley,270.4,275,0,,,
,Tory Pelzer,271,275,0,,,
,Jesse Lucyzk,303.2,308,0,,,
,TJ Watkins,335.8,SHW,0,,,
,,,,,,,
Pro Classic,,,,,,,
,,,,,,,
Belt and knee wraps/sleeves,,,,,,,
,,,,,,,
Co-Eff,Classic Women Light Weight,actual bwt.,Wt Class,squat,Bench,Desdlift,Total
990.5475,EVA DUNBAR,148.8,148,475,285,515,1275
867.6,Ellen Stein,130.6,132,380,200,420,1000
847.5645,Sarah Brown,120.6,123,360,180,375,915
841.4025,Kaitlin McCanless,147.6,148,435,195,445,1075
818.984,Lauren Giacovas,127.2,132,345,170,405,920
795.158,Becki Pierotti,130,132,330,205,375,910
755.837,Yessica Martinez,130.2,132,360,165,340,865
751.468,Julia Ladewski,130.2,132,315,185,360,860
747.365,Athena Waldstein,146.6,148,375,200,375,950
733.38,Kristen Norris,132.2,132,305,190,355,850
Co-Eff,Classic Women Heavy Weight,actual bwt.,Wt Class,squat,Bench,Desdlift,Total
982.8525,Jeanine Whittaker,181.2,181,605,305,545,1455
980.364,Crystal Tate,196.4,198,640,300,600,1540
813.1695,Stella Krupinski,162.6,165,455,185,475,1115
783.356,Katelyn O’Donnell,269.4,SHW,520,330,535,1385
747.574,Calley Shurgot,163.8,165,385,225,420,1030
738.4935,Nicole Orwday,197.4,198,485,260,420,1165
729.495,Natasha Minor,180,181,400,235,440,1075
712.155,Stephanie Burger,165,165,350,250,385,985
698.04,Erika Mahler,233,SHW,460,300,440,1200
,Tanya Peterban,163.6,165,0,,,
