Name,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Place
Rheta West,Pro,73.21,75,303.91,185.97,229.06,718.94,F,Multi-ply,SBD,1
Leah Benoit,Pro,66.32,67.5,233.6,142.88,204.12,580.6,F,Multi-ply,SBD,1
Lisa Guggisberg,Pro,51.53,52,192.78,113.4,165.56,471.74,F,Multi-ply,SBD,1
Anna McCloskey,Pro,82.19,82.5,272.16,163.29,217.72,653.17,F,Multi-ply,SBD,1
Liz Freel,Pro,80.92,82.5,251.74,,,,F,Multi-ply,SBD,DQ
Daniel Tinajero,Pro,99.43,100,467.2,306.17,351.53,1124.91,M,Multi-ply,SBD,1
Chad Hammond,Pro,99.34,100,430.91,274.42,317.51,1022.85,M,Multi-ply,SBD,2
Marc Tejero,Pro,66.68,67.5,317.51,192.78,260.82,771.11,M,Multi-ply,SBD,1
Michael Welcheck,Pro,98.79,100,430.91,272.16,294.84,997.9,M,Multi-ply,SBD,3
Matthew Taylor,Pro,87.27,90,381.02,226.8,317.51,925.33,M,Multi-ply,SBD,3
Travis McKinney,Pro,89.81,90,385.55,242.67,310.71,938.94,M,Multi-ply,SBD,1
David Kirschen,Pro,89.63,90,374.21,272.16,283.5,929.86,M,Multi-ply,SBD,2
Bryan Beanland,Pro,97.79,100,385.55,265.35,317.51,968.42,M,Multi-ply,SBD,5
Zac Whalen,Pro,99.7,100,394.63,285.76,294.84,975.22,M,Multi-ply,SBD,4
Sandy Tepper,Pro,81.47,75,335.66,242.67,272.16,850.49,M,Multi-ply,SBD,1
Riley Burrows,Pro,97.98,100,349.27,249.48,319.78,918.52,M,Multi-ply,SBD,6
Derek Wilcox,Pro,99.06,100,476.27,,,,M,Multi-ply,SBD,DQ
Brian Carroll,Pro,109.41,110,489.88,351.53,344.73,1186.14,M,Multi-ply,SBD,1
Bob Merkh,Pro,122.56,125,471.74,349.27,312.98,1133.98,M,Multi-ply,SBD,1
Bruce Mason,Pro,136.71,140,476.27,340.19,351.53,1168,M,Multi-ply,SBD,1
Al Mehan,Pro,131,140,464.93,331.12,333.39,1129.45,M,Multi-ply,SBD,2
Daniel Dalenberg,Pro,109.13,110,426.38,317.51,331.12,1075.01,M,Multi-ply,SBD,2
Jo Jordan,Pro,118.39,125,458.13,308.44,322.05,1088.62,M,Multi-ply,SBD,2
Jonathan Byrd,Pro,123.65,125,435.45,340.19,310.71,1086.35,M,Multi-ply,SBD,3
Steve Brock,Pro,138.62,140,442.25,340.19,306.17,1088.62,M,Multi-ply,SBD,3
Jayson McNett,Pro,151.77,140+,444.52,353.8,294.84,1093.16,M,Multi-ply,SBD,1
Jeff McDowell,Pro,119.29,125,408.23,274.42,319.78,1002.44,M,Multi-ply,SBD,4
Seth Albersworth,Pro,138.53,140,385.55,317.51,299.37,1002.44,M,Multi-ply,SBD,4
Wayne Artuso,Pro,124.1,125,381.02,272.16,294.84,948.01,M,Multi-ply,SBD,5
Ken Whetham,Pro,135.71,140,426.38,240.4,290.3,957.08,M,Multi-ply,SBD,5
Shawn Knowles,Pro,115.67,110,408.23,226.8,272.16,907.18,M,Multi-ply,SBD,3
Matt Minuth,Pro,109.13,110,,,,,M,Multi-ply,SBD,DQ
Corey Akers,Pro,119.2,110,,,,,M,Multi-ply,SBD,DQ
Allen Pilley,Pro,122.65,125,,,,,M,Multi-ply,SBD,DQ
Tory Pelzer,Pro,122.92,125,,,,,M,Multi-ply,SBD,DQ
Jesse Luczyk,Pro,137.53,140,,,,,M,Multi-ply,SBD,DQ
TJ Watkins,Pro,152.32,140+,,,,,M,Multi-ply,SBD,DQ
Eva Dunbar,Pro,67.49,67.5,215.46,129.27,233.6,578.33,F,Wraps,SBD,1
Ellen Stein,Pro,59.24,60,172.37,90.72,190.51,453.59,F,Wraps,SBD,1
Sarah Brown,Pro,54.7,56,163.29,81.65,170.1,415.04,F,Wraps,SBD,1
Kaitlin McCanless,Pro,66.95,67.5,197.31,88.45,201.85,487.61,F,Wraps,SBD,2
Lauren Dyer,Pro,57.7,60,156.49,77.11,183.7,417.3,F,Wraps,SBD,2
Becki Pierotti,Pro,58.97,60,149.69,92.99,170.1,412.77,F,Wraps,SBD,3
Yessica Martinez,Pro,59.06,60,163.29,74.84,154.22,392.36,F,Wraps,SBD,4
Julia Ladewski,Pro,59.06,60,142.88,83.91,163.29,390.09,F,Wraps,SBD,5
Athena Waldstein,Pro,66.5,67.5,170.1,90.72,170.1,430.91,F,Wraps,SBD,3
Kristen Norris,Pro,59.96,60,138.35,86.18,161.03,385.55,F,Wraps,SBD,6
Jeanine Whittaker,Pro Heavy,82.19,82.5,274.42,138.35,247.21,659.98,F,Wraps,SBD,1
Crystal Tate,Pro Heavy,89.09,90,290.3,136.08,272.16,698.53,F,Wraps,SBD,1
Stella Krupinski,Pro Heavy,73.75,75,206.38,83.91,215.46,505.76,F,Wraps,SBD,1
Katelyn O'Donnell,Pro Heavy,122.2,90+,235.87,149.69,242.67,628.23,F,Wraps,SBD,1
Calley Shurgot,Pro Heavy,74.3,75,174.63,102.06,190.51,467.2,F,Wraps,SBD,2
