Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luke Adams #5,Hutto,51.71,83.91,52.16,111.13,247.21,Single-ply,SBD,M,
Boys,51.71,2,Clyde Adams,Hutto,51.71,86.18,47.63,102.06,235.87,Single-ply,SBD,M,
Boys,59.87,1,Celel Henry,Pflugerville Weiss,58.51,124.74,70.31,165.56,360.61,Single-ply,SBD,M,
Boys,59.87,DQ,Jayden Flores,Hutto,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jy'Aire Gobar,Hutto,66.68,145.15,104.33,192.78,442.25,Single-ply,SBD,M,
Boys,67.13,2,Axel Priolo,Pflugerville Weiss,63.5,92.99,65.77,113.4,272.16,Single-ply,SBD,M,
Boys,74.84,1,Zane Bolding,Hutto,74.39,204.12,136.08,231.33,571.53,Single-ply,SBD,M,
Boys,74.84,2,Jaylon Banks,Hutto,74.39,156.49,92.99,174.63,424.11,Single-ply,SBD,M,
Boys,74.84,3,Elijiah Jackson,Pflugerville Weiss,74.39,113.4,68.04,215.46,396.89,Single-ply,SBD,M,
Boys,74.84,4,Cole Roderick,Pflugerville Weiss,68.49,99.79,68.04,117.93,285.76,Single-ply,SBD,M,
Boys,82.1,DQ,Sam Miller,Pflugerville Weiss,81.65,,99.79,201.85,,Single-ply,SBD,M,
Boys,89.81,1,Cameron Branecky,Pflugerville Weiss,89.81,124.74,90.72,151.95,367.41,Single-ply,SBD,M,
Boys,89.81,2,Josh Tisdel,Hutto,89.81,140.61,,183.7,324.32,Single-ply,SD,M,
Boys,99.79,1,Jesua Davis,Pflugerville Weiss,99.79,136.08,65.77,147.42,349.27,Single-ply,SBD,M,
Boys,99.79,DQ,Jacob Randels,Hutto,99.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Juan Mora,Hutto,109.77,249.48,147.42,235.87,632.76,Single-ply,SBD,M,
Boys,109.77,2,Nick Hanks,Hutto,109.32,190.51,124.74,185.97,501.22,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Mworia,Pflugerville Weiss,133.36,142.88,90.72,176.9,410.5,Single-ply,SBD,M,
Boys,139.71,2,Wes Trevillion,Pflugerville Weiss,127.01,140.61,70.31,158.76,369.68,Single-ply,SBD,M,
Boys,139.71,DQ,Sergio Trinidad,Hutto,138.35,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Daniel Melendez,Hutto,145.15,165.56,106.59,129.27,401.43,Single-ply,SBD,M,
