Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaily Chou,F,SBD,FR-Jr,52,Raw,2000,,NY,52,110,120,-125,120,-55,60,-62.5,60,130,137.5,142.5,142.5,322.5,,
1,Autumn MacWilliams,F,SBD,FR-Jr,56,Raw,2002,,NY,54.4,65,70,-77.5,70,27.5,35,-37.5,35,95,-105,-105,95,200,,
1,Sanya Qi,F,SBD,FR-Jr,60,Raw,2000,Blueprint Strength,GA,58.7,97.5,105,112.5,112.5,57.5,62.5,67.5,67.5,142.5,152.5,157.5,157.5,337.5,,
1,Madalynn Planty,F,SBD,FR-Jr,75,Raw,2001,,MA,74.7,105,120,122.5,122.5,60,70,-75,70,120,130,135,135,327.5,,
1,Emma Bloom,F,SBD,FR-Jr,67.5,Raw,2003,,NY,63,102.5,107.5,110,110,-55,60,-65,60,112.5,120,125,125,295,,
1,Judy Wang,F,SBD,FR-Jr,82.5,Raw,2001,,CA,82.3,180,-187.5,-187.5,180,65,-70,70,70,155,162.5,170,170,420,,
1,Kaily Chou,F,SBD,FR-O,52,Raw,2000,,NY,52,110,120,-125,120,-55,60,-62.5,60,130,137.5,142.5,142.5,322.5,,
1,Sarah Crucilla,F,SBD,FR-O,56,Raw,1997,,MA,55.3,-115,115,-120,115,70,75,-77.5,75,145,152.5,-157.5,152.5,342.5,,
2,Raven Mathews,F,SBD,FR-O,56,Raw,1999,,CT,55.1,110,115,-120,115,60,65,67.5,67.5,130,137.5,140,140,322.5,,
3,Rachel Kelly,F,SBD,FR-O,56,Raw,1994,,MA,54.3,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,125,132.5,140,140,310,,
4,Xiaohan Qian,F,SBD,FR-O,56,Raw,1994,,MA,54.7,105,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,120,125,130,130,310,,
5,Autumn MacWilliams,F,SBD,FR-O,56,Raw,2002,,NY,54.4,65,70,-77.5,70,27.5,35,-37.5,35,95,-105,-105,95,200,,
1,Sarah Wain,F,SBD,FR-O,60,Raw,1996,,MA,59.6,100,110,125,125,65,70,75,75,127.5,137.5,147.5,147.5,347.5,,
2,Jaida Li,F,SBD,FR-O,60,Raw,1986,,CT,60,110,115,-117.5,115,55,60,65,65,147.5,160,167.5,167.5,347.5,,
3,Sanya Qi,F,SBD,FR-O,60,Raw,2000,Blueprint Strength,GA,58.7,97.5,105,112.5,112.5,57.5,62.5,67.5,67.5,142.5,152.5,157.5,157.5,337.5,,
4,Agustina Skerry,F,SBD,FR-O,60,Raw,1995,,MA,56.2,115,-120,122.5,122.5,60,-70,-70,60,120,125,130,130,312.5,,
5,Waverly Harden,F,SBD,FR-O,60,Raw,1998,,MA,59.2,90,95,100,100,57.5,60,-65,60,95,102.5,110,110,270,,
1,Danielle LaMarca,F,SBD,FR-O,75,Raw,1991,Team Hogan,ME,74,160,170,175,175,80,85,90,90,142.5,152.5,-155,152.5,417.5,,
2,Madalynn Planty,F,SBD,FR-O,75,Raw,2001,,MA,74.7,105,120,122.5,122.5,60,70,-75,70,120,130,135,135,327.5,,
3,Clytie Robinson,F,SBD,FR-O,75,Raw,1997,,MA,68.4,97.5,105,115,115,-47.5,50,57.5,57.5,125,127.5,140,140,312.5,,
