Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madilyn Hiatt,Pflugerville Connally,43.36,77.11,52.16,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,2,Samantha Sanchez,Pflugerville,43.36,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,3,Allegra Rivera,Thrall,43.45,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,4,Sarah Medina,Pflugerville Hendrickson,39.64,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,1,Victoria Garcia,Pflugerville,46.9,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,2,Raven Foster,Pflugerville Weiss,45,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,3,Gabriela Acuna,Pflugerville Connally,47.45,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Naomi Nunez,Hutto,47.81,65.77,,,,Raw,SBD,F,
Girls,51.94,1,Sofia Molina,Pflugerville Connally,51.62,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,2,Addie Ward,Thrall,51.8,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,3,Abigail Gomez,Pflugerville Connally,49.71,63.5,31.75,77.11,172.37,Unlimited,SBD,F,
Girls,51.94,4,Sophia Willis,Pflugerville Hendrickson,51.35,56.7,31.75,79.38,167.83,Raw,SBD,F,
Girls,51.94,5,Aaliyah Stewart,Pflugerville,49.53,58.97,22.68,68.04,149.69,Unlimited,SBD,F,
Girls,56.02,1,Maria Chaidez,Taylor,55.97,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,2,Maddie Bagtas,Pflugerville Hendrickson,55.97,104.33,63.5,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,3,Katie Gaylord,Pflugerville Hendrickson,54.16,86.18,61.23,113.4,260.82,Unlimited,SBD,F,
Girls,56.02,4,Jazmin Mata,Pflugerville Connally,55.57,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,5,Callie Smith,Salado,54.79,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,6,Krista Poldrack,Thrall,55.7,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,7,Emma King,Pflugerville Hendrickson,55.7,72.57,52.16,102.06,226.8,Raw,SBD,F,
Girls,56.02,8,Jennifer Cortes,Pflugerville Connally,56.02,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,9,Isabella Hinahon,Hutto,55.52,83.91,36.29,92.99,213.19,Raw,SBD,F,
