Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Imelda Flanagan,F,SBD,F-C-M2,47,Raw,41.8,67.5,40,113,220.5
1,Pelin Baykal,F,SBD,F-C-Open,57,Raw,55.6,85,52.5,140,277.5
1,Sarah King,F,SBD,F-C-Open,63,Raw,61.5,151,87.5,176,414.5
1,Laura Porter,F,SBD,F-C-Open,72,Raw,71.9,80,45,110,235
1,Rachel Gregory,F,SBD,F-C-Open,84,Raw,75,85,47.5,95,227.5
1,Aaron Gideon,M,SBD,M-C-Open,66,Raw,62.8,145,140,180,465
2,Ben Richens,M,SBD,M-C-Open,66,Raw,65.6,137.5,80,170,387.5
1,Umair Pervez,M,SBD,M-C-Open,74,Raw,70.2,162.5,100,180,442.5
2,Scott Mason,M,SBD,M-C-Open,74,Raw,72.7,155,85,192.5,432.5
3,Nazar Senechyn,M,SBD,M-C-U20,74,Raw,74,145,110,142.5,397.5
1,Alan Joseph,M,SBD,M-C-M1,83,Raw,83,190,122.5,252.5,565
2,Jamie Capewell,M,SBD,M-C-Open,83,Raw,83,195,125,235,555
3,Leo Doubble,M,SBD,M-C-Open,83,Raw,82,170,120,225,515
4,Malcolm Campbell,M,SBD,M-C-Open,83,Raw,81.8,160,120,215,495
5,Dan Ben-Chorin,M,SBD,M-C-U20,83,Raw,82.3,170,110,210,490
6,Ernie Parkes,M,SBD,M-C-M4,83,Raw,81.7,170,95,215,480
7,Richard Thompson,M,SBD,M-C-Open,83,Raw,80.9,155,102.5,200,457.5
8,Stephan Osman,M,SBD,M-C-U20,83,Raw,81.8,130,100,170,400
9,Tony Wightman,M,SBD,M-C-M3,83,Raw,82.3,135,85,177.5,397.5
1,Pierre Shillingford,M,SBD,M-C-Open,93,Raw,89.7,220,160,260,640
2,Ivan Otim,M,SBD,M-C-Open,93,Raw,93,182.5,117.5,250,550
3,Brian Ling,M,SBD,M-C-M1,93,Raw,91.3,160,107.5,170,437.5
4,Joao Curro,M,SBD,M-C-Open,93,Raw,87,145,115,155,415
5,Shane Lightowler,M,SBD,M-C-Open,93,Raw,90.9,135,105,160,400
1,Ryan Faldo,M,SBD,M-C-Open,105,Raw,102.8,225,135,230,590
2,Kieran Barry,M,SBD,M-C-M1,105,Raw,104.9,202.5,120,215,537.5
3,Ollie Driver,M,SBD,M-C-Open,105,Raw,101.3,195,120,215,530
4,Steve Lavin,M,SBD,M-C-Open,105,Raw,98.5,155,145,205,505
5,Tim Wheeler,M,SBD,M-C-Open,105,Raw,94.3,170,102.5,227.5,500
1,Ben Banks,M,SBD,M-C-Open,120,Raw,118.2,245,210,305,760
2,Paul Doherty,M,SBD,M-C-Open,120,Raw,115.6,215,170,255,640
3,Chris Gadding,M,SBD,M-C-M4,120,Raw,115.6,162.5,122.5,182.5,467.5
