Greater London Results,,,,,,,
,,,,,,,
Greater London Unequipped Club Championships 2012,,,,,,,
,,,,,,,
Best Team: Bethnal Green,,,,,,,
"(Ernie Parkes, Alan Joseph and Ryan Faldo)",,,,,,,
,,,,,,,
Women,Club,B/W,Squat,Bench,Deadlift,Total,Place
47kg Class,,,,,,,
Imelda Flanagan (M2),L,41.8kg,67.5kg,40kg,113kg,220.5kg,1
57kg Class,,,,,,,
Pelin Baykal,,55.6kg,85kg,52.5kg,140kg,277.5kg,1
63kg Class,,,,,,,
Sarah King,,61.5kg,151kg,87.5kg,176kg,414.5kg,1
72kg Class,,,,,,,
Laura Porter,BG,71.9kg,80kg,45kg,110kg,235kg,1
84kg Class,,,,,,,
Rachel Gregory,,75.0kg,85kg,47.5kg,95kg,227.5kg,1
Men,Club,B/W,Squat,Bench,Deadlift,Total,Place
66kg Class,,,,,,,
Aaron Gideon,,62.8kg,145kg,140kg,180kg,465kg,1
Ben Richens,,65.6kg,137.5kg,80kg,170kg,387.5kg,2
74kg Class,,,,,,,
Umair Pervez,,70.2kg,162.5kg,100kg,180kg,442.5kg,1
Scott Mason,BG,72.7kg,155kg,85kg,192.5kg,432.5kg,2
Nazar Senechyn (U20),BB,74.0kg,145kg,110kg,142.5kg,397.5kg,3
83kg Class,,,,,,,
Alan Joseph (M1),BG,83.0kg,190kg,122.5kg,252.5kg,565kg,1
Jamie Capewell,,83.0kg,195kg,125kg,235kg,555kg,2
Leo Doubble,BG,82.0kg,170kg,120kg,225kg,515kg,3
Malcolm Campbell,,81.8kg,160kg,120kg,215kg,495kg,4
Daniel Ben Choin (U20),,82.3kg,170kg,110kg,210kg,490kg,5
Ernie Parkes (M4),BG,81.7kg,170kg,95kg,215kg,480kg,6
Richard Thompson,,80.9kg,155kg,102.5kg,200kg,457.5kg,7
Stephan Osman (U20),BB,81.8kg,130kg,100kg,170kg,400kg,8
Tony Wightman (M3),L,82.3kg,135kg,85kg,177.5kg,397.5kg,9
93kg Class,,,,,,,
Pierre Shillingford,,89.7kg,220kg,160kg,260kg,640kg,1
Ivan Otim,BG,93.0kg,182.5kg,117.5kg,250kg,550kg,2
Brian Ling (M1),BB,91.3kg,160kg,107.5kg,170kg,437.5kg,3
Joao Curro,BB,87.0kg,145kg,115kg,155kg,415kg,4
Shane Lightowler,BB,90.9kg,135kg,105kg,160kg,400kg,5
105kg Class,,,,,,,
Ryan Faldo,BG,102.8kg,225kg,135kg,230kg,590kg,1
Kieran Barry (M1),BG,104.9kg,202.5kg,120kg,215kg,537.5kg,2
Ollie Driver,BB,101.3kg,195kg,120kg,215kg,530kg,3
Steve Lavin,,98.5kg,155kg,145kg,205kg,505kg,4
Tim Wheeler,BB,94.3kg,170kg,102.5kg,227.5kg,500kg,5
120kg Class,,,,,,,
Ben Banks,BB,118.2kg,245kg,210kg,305kg,760kg,1
Paul Doherty,BB,115.6kg,215kg,170kg,255kg,640kg,2
Chris Gadding (M4),L,115.6kg,162.5kg,122.5kg,182.5kg,467.5kg,3
