Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Nadezhda Kraft,1979,Russia,43.9,102.5,50,115,267.5,44,F,,SBD,Single-ply,Open
2,Nadezhda Vaganova,1983,Russia,43.3,95,67.5,102.5,265,44,F,Надежда Ваганова,SBD,Single-ply,Open
3,Aleksandra Gorbunova,1985,Russia,43.9,92.5,50,102.5,245,44,F,Александра Горбунова,SBD,Single-ply,Open
1,Nadezhda Kiryanova,1959,Russia,48,135,77.5,150,362.5,48,F,Надежда Кирьянова,SBD,Single-ply,Open
2,Natalya Tulina,1959,Russia,47.8,140,72.5,120,332.5,48,F,Наталья Тулина,SBD,Single-ply,Open
1,Valentina Fefelova,1983,Russia,52,110,60,120,290,52,F,Валентина Фефелова,SBD,Single-ply,Open
2,Irina Makova,1983,Russia,51.15,105,50,115,270,52,F,Ирина Макова,SBD,Single-ply,Open
3,Natalya Miller,1984,Russia,52,100,45,90,235,52,F,Наталья Миллер,SBD,Single-ply,Open
DQ,Irina Ponomareva,1980,Russia,52,,,,,52,F,Ирина Пономарева,SBD,Single-ply,Open
1,Irina Kryukova,1979,Russia,53.6,170,100,152.5,422.5,56,F,Ирина Крюкова,SBD,Single-ply,Open
2,Valentina Filina,1977,Russia,55.9,135,70,120,325,56,F,Валентина Филина,SBD,Single-ply,Open
3,Olga Valieva,1978,Russia,54.2,125,80,115,320,56,F,Ольга Валиева,SBD,Single-ply,Open
4,Veronika Sokolova,1984,Russia,55.4,125,57.5,130,312.5,56,F,Вероника Соколова,SBD,Single-ply,Open
5,Natalya Derendyaeva,1979,Russia,53.75,125,62.5,112.5,300,56,F,Наталья Дерендяева,SBD,Single-ply,Open
1,Irina Poletaeva,1982,Russia,59,162.5,107.5,160,430,60,F,Ирина Полетаева,SBD,Single-ply,Open
2,Svetlana Butramenko,1981,Russia,59.9,142.5,80,137.5,360,60,F,Светлана Бутраменко,SBD,Single-ply,Open
3,Tatyana Gavrilova,1963,Russia,58.9,150,70,140,360,60,F,Татьяна Завьялова,SBD,Single-ply,Open
4,Natalya Yakovleva,1976,Russia,59.9,140,80,137.5,357.5,60,F,Наталья Яковлева,SBD,Single-ply,Open
5,Alena Ryzhkova,1979,Russia,59.3,135,75,135,345,60,F,Алена Рыжкова,SBD,Single-ply,Open
6,Svetlana Sorokina,1984,Russia,59.4,135,62.5,137.5,335,60,F,Светлана Сорокина,SBD,Single-ply,Open
7,Natalya Letunova,1983,Russia,59.1,100,45,100,245,60,F,Наталья Летунова,SBD,Single-ply,Open
1,Olga Kostyukova,1982,Russia,63.7,140,75,160,375,67.5,F,Ольга Костюкова,SBD,Single-ply,Open
2,Elena Yazeva,1980,Russia,65.6,145,80,140,365,67.5,F,Елена Язева,SBD,Single-ply,Open
3,Tatyana Kozhevnikova,1978,Russia,65.4,152.5,67.5,140,360,67.5,F,Татьяна Кожевникова,SBD,Single-ply,Open
4,Yana Tikhonova,1975,Russia,64.7,135,77.5,135,347.5,67.5,F,Яна Тихонова,SBD,Single-ply,Open
5,Viktoriya Limanskaya,1982,Russia,66.3,110,77.5,122.5,310,67.5,F,Виктория Лиманская,SBD,Single-ply,Open
1,Oksana Ageeva,1979,Russia,75,180,85,180,445,75,F,Оксана Агеева,SBD,Single-ply,Open
2,Anna Sheina,1978,Russia,72.9,150,77.5,157.5,385,75,F,Анна Шеина,SBD,Single-ply,Open
3,Anna Kosyak,1978,Russia,68.9,115,60,130,305,75,F,Анна Косяк,SBD,Single-ply,Open
1,Kristina Kravchenko,1981,Russia,88.5,180,95,150,425,90,F,Кристина Кравченко,SBD,Single-ply,Open
1,Galina Karpova,1968,Russia,102.6,260,150,225,635,90+,F,Галина Карпова,SBD,Single-ply,Open
2,Elena Kurbakova,1976,Russia,107,200,125,170,495,90+,F,Елена Курбакова,SBD,Single-ply,Open
1,Evgeniy Pozhilov,1985,Russia,51.7,162.5,80,157.5,400,52,M,Евгений Пожилов,SBD,Single-ply,Open
1,Kirill Naumenko,1982,Russia,55.3,190,115,180,485,56,M,Кирилл Науменко,SBD,Single-ply,Open
2,Viktor Funk,1983,Russia,55.85,200,105,170,475,56,M,Виктор Функ,SBD,Single-ply,Open
DQ,Evgeniy Ulanov,1980,Russia,56,175,107.5,,,56,M,Евгений Уланов,SBD,Single-ply,Open
1,Vladimir Sundikov,1984,Russia,60,220,130,210,560,60,M,Владимир Сундиков,SBD,Single-ply,Open
2,Evgeniy Ushakov,1982,Russia,59.8,217.5,110,222.5,550,60,M,Евгений Ушаков,SBD,Single-ply,Open
DQ,Konstantin Kolotov,1980,Russia,59.65,150,,,,60,M,Константин Колотов,SBD,Single-ply,Open
DQ,Maksim Beloborodov,1983,Russia,60,220,135,,,60,M,Максим Белобородов,SBD,Single-ply,Open
1,Artem Korotygin,1980,Russia,67.5,250,155,225,630,67.5,M,Артем Коротыгин,SBD,Single-ply,Open
2,Artem Shipilov,1980,Russia,67.3,235,147.5,230,612.5,67.5,M,Артем Шипилов,SBD,Single-ply,Open
3,Alexey Merkulov,1983,Russia,66.6,242.5,170,195,607.5,67.5,M,Алексей Меркулов,SBD,Single-ply,Open
4,Igor Bogachenko,1979,Russia,67.45,230,135,235,600,67.5,M,Игорь Богаченко,SBD,Single-ply,Open
5,Evgeniy Atroshkin,1984,Russia,66.8,240,125,230,595,67.5,M,Евгений Атрошкин,SBD,Single-ply,Open
6,Vyacheslav Krivopalov,1982,Russia,63.6,207.5,117.5,220,545,67.5,M,Вячеслав Кривопалов,SBD,Single-ply,Open
7,Sergey Arykov,1974,Russia,66.1,205,125,212.5,542.5,67.5,M,Сергей Арыков,SBD,Single-ply,Open
8,Aleksandr Eremeev,1982,Russia,67,200,100,230,530,67.5,M,Александр Еремеев,SBD,Single-ply,Open
9,Dmitriy Pechenkin,1982,Russia,65.5,192.5,112.5,175,480,67.5,M,Дмитрий Печенкин,SBD,Single-ply,Open
10,Vitaliy Konev,1981,Russia,61.9,180,100,175,455,67.5,M,Виталий Конев,SBD,Single-ply,Open
DQ,Aleksandr Balashov,1983,Russia,63.85,,,,,67.5,M,Александр Балашов,SBD,Single-ply,Open
1,Eduard Titov,1968,Russia,74.7,275,170,260,705,75,M,Эдуард Титов,SBD,Single-ply,Open
2,Andrey Ivankin,1977,Russia,74,235,157.5,257.5,650,75,M,Андрей Иванкин,SBD,Single-ply,Open
3,Aleksey Artemyev,1979,Russia,72.25,245,150,235,630,75,M,Алексей Артемьев,SBD,Single-ply,Open
4,Aleksandr Kiyan,1981,Russia,74.2,240,155,235,630,75,M,Александр Киян,SBD,Single-ply,Open
5,Aleksandr Ivanov,1964,Russia,74.85,230,147.5,245,622.5,75,M,Александр Иванов,SBD,Single-ply,Open
6,Aleksandr Plyusnin,1981,Russia,73.9,255,132.5,220,607.5,75,M,Александр Плюснин,SBD,Single-ply,Open
7,Vakhid Nabiev,1968,Russia,72.65,245,140,220,605,75,M,Вахид Набиев,SBD,Single-ply,Open
8,Evgeniy Popando,1980,Russia,72.9,220,145,237.5,602.5,75,M,Евгений Попандо,SBD,Single-ply,Open
9,Dmitriy Kotov,1976,Russia,74.9,230,145,212.5,587.5,75,M,Дмитрий Котов,SBD,Single-ply,Open
10,Maksim Korotygin,1981,Russia,74.85,200,160,220,580,75,M,Максим Коротыгин,SBD,Single-ply,Open
11,Vadim Doronin,1981,Russia,74.05,240,142.5,190,572.5,75,M,Вадим Доронин,SBD,Single-ply,Open
12,Denis Nikitin,1983,Russia,73.35,200,120,190,510,75,M,Денис Никитин,SBD,Single-ply,Open
13,Igor Novikov,1973,Russia,73.9,177.5,130,197.5,505,75,M,Игорь Новиков,SBD,Single-ply,Open
14,Sergey Zavyalov,1980,Russia,75,170,115,210,495,75,M,Сергей Завьялов,SBD,Single-ply,Open
DQ,Rostislav Brylev,1985,Russia,69.2,165,,,,75,M,Ростислав Брылев,SBD,Single-ply,Open
DQ,Andrey Rozhkov,1962,Russia,73.75,,,,,75,M,Андрей Рожков,SBD,Single-ply,Open
DQ,Nikolay Malyshev,1981,Russia,73.2,180,,,,75,M,Николай Малышев,SBD,Single-ply,Open
1,Vitaliy Redyuk,1973,Russia,82.5,290,185,280,755,82.5,M,Виталий Редюк,SBD,Single-ply,Open
2,Sergey Potapenko,1969,Russia,82.3,292.5,200,260,752.5,82.5,M,Сергей Потапенко,SBD,Single-ply,Open
3,Rustam Mesha,1974,Russia,81.5,265,177.5,275,717.5,82.5,M,Рустам Меша,SBD,Single-ply,Open
4,Maksim Unt,1981,Russia,82,280,150,270,700,82.5,M,Максим Унт,SBD,Single-ply,Open
5,Ivan Muravyev,1974,Russia,82.4,265,170,265,700,82.5,M,Иван Муравьев,SBD,Single-ply,Open
6,Aleksey Boytov,1981,Russia,81.6,265,155,275,695,82.5,M,Алексей Бойтов,SBD,Single-ply,Open
