"Ergebnisse ""Bayern - Cup"" im Kreuzheben, 18. August 2012 / Nürnberg",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
"Frauen
Junioren bis 23 Jahre",1. Platz,,Ekaterina Shpey,,,"54,0 kg","85,0 kg","92,5 kg","97,5 kg","193,44"
,2. Platz,,Alena Kolupaev,,,"76,0 kg","95,0 kg","105,0 kg","115,0 kg","176,41"
Aktive bis 39 Jahre,1. Platz,,Anna Zurakowski,,,"65,0 kg","90,0 kg","105,0 kg","115,0 kg","176,50"
Masters III ab 60 Jahre,1. Platz,,Ingrid Cedel,,,"55,5 kg","72,5 kg","80,0 kg","85,0 kg","163,45"
"Männer
Jugend bis 18 Jahre",,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Yannick Schwarz,,,"63,5 kg","100,0 kg","115,0 kg","120,0 kg","51,50"
Mittelgewicht -95kg,1. Platz,,Sebastian Schindecker,,,"88,7 kg","180,0 kg","200,0 kg","210,0 kg","121,30"
,2. Platz,,Manuel Ströhlein,,,"90,2 kg","170,0 kg","185,0 kg","190,0 kg","99,80"
Junioren bis 23 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Rico Piskala,,,"75,0 kg","200,0 kg","210,0 kg","215,0 kg","135,00"
Mittelgewicht -95kg,1. Platz,,Johannes Kastenholz,,,"88,0 kg","235,0 kg","260,0 kg","270,0 kg","182,00"
,2. Platz,,Robert Neumann,,,"86,3 kg","220,0 kg","230,0 kg","240,0 kg","153,70"
Schwergewicht -115kg,1. Platz,,Anton Scherz,,,"109,2 kg","250,0 kg","270,0 kg","280,0 kg","170,80"
,2. Platz,,Tobias Schmid,,,"113,5 kg","260,0 kg","280,0 kg","300,0 kg","166,50"
Aktive bis 39 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Robert Schmid,,,"73,0 kg","170,0 kg","180,0 kg","185,0 kg","112,00"
,2. Platz,,Stefan Faust,,,"70,5 kg","160,0 kg","175,0 kg","180,0 kg","104,50"
