Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Ekaterina Shpey,,54,85,92.5,97.5,97.5,97.5,D,Raw,F,,
Junioren,2,Alena Kolupaev,,76,95,105,-115,105,105,D,Raw,F,,
Aktive,1,Anna Zurakowski,,65,90,105,115,115,115,D,Raw,F,,
Masters III,1,Ingrid Cedel,,55.5,72.5,80,85,85,85,D,Raw,F,,
Jugend,1,Yannick Schwarz,,63.5,100,115,-120,115,115,D,Raw,M,75,
Jugend,1,Sebastian Schindecker,,88.7,180,200,210,210,210,D,Raw,M,95,
Jugend,2,Manuel Ströhlein,,90.2,170,185,190,190,190,D,Raw,M,95,
Junioren,1,Rico Piskala,,75,200,210,-215,210,210,D,Raw,M,75,
Junioren,1,Johannes Kastenholz,,88,235,260,270,270,270,D,Raw,M,95,
Junioren,2,Robert Neumann,,86.3,220,230,240,240,240,D,Raw,M,95,
Junioren,1,Anton Scherz,,109.2,250,270,280,280,280,D,Raw,M,115,
Junioren,2,Tobias Schmid,,113.5,260,280,-300,280,280,D,Raw,M,115,
Aktive,1,Robert Schmid,,73,170,180,185,185,185,D,Raw,M,75,
Aktive,2,Stefan Faust,,70.5,160,175,-180,175,175,D,Raw,M,75,
Aktive,1,Max Ebersberger,,95,240,250,,250,250,D,Raw,M,95,
Aktive,2,Andi Luthner,,83.6,200,210,220,220,220,D,Raw,M,95,
Aktive,3,Thorsten Huber,,91.9,200,-210,-210,200,200,D,Raw,M,95,
Aktive,1,Christian Steibl,,103.8,300,320,330,330,330,D,Raw,M,115,
Aktive,2,Martin Garhammer,,100.5,270,290,305,305,305,D,Raw,M,115,
Aktive,3,Josef Still,,107.8,250,265,-275,265,265,D,Raw,M,115,
Aktive,4,Johannes Kraft,,96.5,215,225,230,230,230,D,Raw,M,115,
Aktive,5,Andreas Bracht,,111.5,210,225,235,235,235,D,Raw,M,115,
Aktive,6,Max Ranzinger,,98.5,-220,220,-230,220,220,D,Raw,M,115,
Aktive,1,Marek Piasecki,,123.8,320,350,-365,350,350,D,Raw,M,115+,
Aktive,2,Uwe Schenn,,118,260,270,280,280,280,D,Raw,M,115+,
Aktive,3,Stanislav Gebel,,119,250,270,280,280,280,D,Raw,M,115+,
Masters I,1,Peter Schindecker,,74,140,150,157.5,157.5,157.5,D,Raw,M,75,
Masters I,1,Reinhold Blüml,,92.5,250,270,285,285,285,D,Raw,M,95,
Masters I,2,Thomas Elfner,,92,135,155,170,170,170,D,Raw,M,95,
Masters I,1,Bernhard Windfelder,,99.6,205,215,220,220,220,D,Raw,M,115,
Masters I,2,Conrad Holetzeck,,111.4,190,210,220,220,220,D,Raw,M,115,
Masters I,3,Andreas Pfingstl,,108.8,170,180,195,195,195,D,Raw,M,115,
Masters I,1,Chris Westphalen,,136,260,280,290,290,290,D,Raw,M,115+,
Masters I,2,Oliver Schwarz,,126.9,210,230,-250,230,230,D,Raw,M,115+,
Masters III,1,Gottfried Foltas,,88,145,165,,165,165,D,Raw,M,95,
Masters III,1,Jürgen Slawik,,97.5,220,245,250,250,250,D,Raw,M,115,
Masters III,1,Reinhold Sack,,75,160,165,170,170,170,D,Raw,M,75,
Masters III,2,Gerd Cedel,,65.5,115,122.5,127.5,127.5,127.5,D,Raw,M,75,
Masters III,1,Klaus Berbig,,82,165,175,182.5,182.5,182.5,D,Raw,M,95,
