Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,John Tucker #3,TX,67.5,67.5,,12,90,102.5,-115,102.5,57.5,60,-62.5,60,117.5,125,130,130,292.5,,,SBD,Raw,M,Juniors 10-12
1,Jess Laywell,TX,90,90,,44,205,220,-230,220,140,150,-152.5,150,227.5,250,-265,250,620,,,SBD,Raw,M,Open
1,Josh Beckenhauer,TX,110,104.4,,27,227.5,242.5,255,255,175,185,190,190,260,282.5,-300,282.5,727.5,,,SBD,Raw,M,Open
2,Tyler Williamson,TX,110,105.6,,35,325,365,,365,210,-227.5,-227.5,210,75,,,75,650,,,SBD,Raw,M,Open
1,Jess Laywell,TX,90,90,,44,205,220,-230,220,140,150,-152.5,150,227.5,250,-265,250,620,,,SBD,Raw,M,Masters 40-44
1,Malcolm Andy,TX,110,103.6,,47,132.5,142.5,152.5,152.5,132.5,140,-147.5,140,192.5,210,222.5,222.5,515,,,SBD,Raw,M,Masters 45-49
1,Benjamin Bannon,TX,140+,158.6,,43,190,202.5,212.5,212.5,142.5,155,-165,155,200,227.5,240,240,607.5,,,SBD,Raw,M,Masters 40-44
1,Samantha Harrod,TX,82.5,77.2,,40,-165,175,182.5,182.5,85,92.5,97.5,97.5,165,175,182.5,182.5,462.5,100,190,SBD,Wraps,F,Masters 40-44
1,Taylor Colunga,TX,90,88.9,,25,145,155,162.5,162.5,95,107.5,-112.5,107.5,150,-170,170,170,440,,,SBD,Wraps,M,Open
1,Joe Ontiveros,TX,100,98.3,,57,-200,200,-227.5,200,130,142.5,145,145,217.5,240,242.5,242.5,587.5,,,SBD,Wraps,M,Masters 55-59
1,Benjamin Bannon,TX,140+,158.6,,43,190,202.5,212.5,212.5,142.5,155,-165,155,200,227.5,240,240,607.5,,,SBD,Wraps,M,Masters 40-44
1,Lucas Weatherwax,TX,67.5,64,,16,,,,,90,93,-95,93,,,,,93,,,B,Raw,M,Juniors 16-17
1,John Cornell,TX,90,86,,62,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,,,B,Single-ply,M,Open
1,John Cornell,TX,90,86,,62,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,,,B,Single-ply,M,Masters 60-64
1,Michael Delbosque,TX,110,105.3,,35,,,,,,,,,282.5,305,-315,305,305,,,D,Raw,M,Submasters 35-39
1,Malcolm Andy,TX,110,103.6,,47,,,,,132.5,140,-147.5,140,192.5,210,222.5,222.5,362.5,,,BD,Raw,M,Masters 45-49
