,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,John Tucker,TX,67.5kg,67.5,12,90,102.5,-115,57.5,60,-62.5,117.5,125,130,292.5,225.443,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Laywell,TX ,90kg,90,44,205,220,-230,140,150,-152.5,227.5,250,-265,620,400.893,418.131
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Beckenhauer,TX,110kg,104.4,27,227.5,242.5,255,175,185,190,260,282.5,-300,727.5,439.771,
2,Tyler Williamson,TX,110kg,105.6,35,325,365,------,210,-227.5,-227.5,75,------,------,650,391.117,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jess Laywell,TX ,90kg,90,44,205,220,-230,140,150,-152.5,227.5,250,-265,620,400.893,418.131
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Malcolm Andy,TX,110kg,103.6,47,132.5,142.5,152.5,132.5,140,-147.5,192.5,210,222.5,515,312.296,337.904
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Bannon,TX,140+,158.6,43,190,202.5,212.5,142.5,155,-165,200,227.5,240,607.5,321.896,331.875
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,82.5kg,77.2,40,-165,175,182.5,85,92.5,97.5,165,175,182.5,462.5,443.724,443.724
,,,,,,,,,,,(100),,,(190),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Colunga,TX,90kg,88.9,25,145,155,162.5,95,107.5,-112.5,150,-170,170,440,286.287,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Ontiveros,TX,100kg,98.3,57,-200,200,-227.5,130,142.5,145,217.5,240,242.5,587.5,364.344,461.988
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Bannon,TX,140+,158.6,43,190,202.5,212.5,142.5,155,-165,200,227.5,240,607.5,321.896,331.875
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Weatherwax,TX,67.5kg,64,16,,,,90,93,-95,,,,93,74.578,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,86,62,,,,-142.5,142.5,147.5,,,,147.5,97.654,136.031
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,86,62,,,,-142.5,142.5,147.5,,,,147.5,97.654,136.031
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Delbosque,TX,110kg,105.3,35,,,,,,,282.5,305,-315,305,183.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Malcolm Andy,TX,110kg,103.6,47,,,,132.5,140,-147.5,192.5,210,222.5,362.5,219.82,145.988
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"John Hare, Lance Ross",,,,,,,,,,,,,,,
,National:,Julio Vazquez,,,,,,,,,,,,,,,
,State:,"Sara Gibson, Maria Toledo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Edward Garcia, Giancarlo Esquinas, Trevor Dykes",,,,,,,,,,,,,,,
