OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-03-23,中国,上海,上海,IPL上海第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,余璐,F,'2003-06-07,21,china,Sleeves,J20-23,50.35,52,85,90,95,95,47.5,50,-52.5,,50,105,115,120,,120,265,330.41,SBD,
1,顾丽倩,F,'1980-12-31,44,china,Sleeves,M40-44,47.2,48,82.5,-90,-92.5,82.5,40,45,-47.5,,45,105,117.5,-125,,117.5,245,320.08,SBD,
1,吴佳蓓,F,'1996-04-25,28,china,Sleeves,Open,50.5,52,112.5,117.5,-120,117.5,75,77.5,-80,,77.5,135,142.5,-147.5,,142.5,337.5,419.91,SBD,
1,龚蕾,F,'1989-08-14,35,china,Sleeves,Open,53.9,56,120,130,,130,60,62.5,,,62.5,120,130,,,130,322.5,383.52,SBD,
1,张丽南,F,'1994-10-01,30,china,Sleeves,Open,58.55,60,110,-115,117.5,117.5,-57.5,62.5,-65,,62.5,120,125,130,,130,310,349.04,SBD,
2,徐平,F,'1985-12-11,39,china,Sleeves,Open,59.1,60,80,-85,85,85,40,45,-50,,45,90,100,110,,110,240,268.61,SBD,
1,赵阳,F,'1991-10-03,33,china,Sleeves,Open,50.4,52,,,,,50,57.5,-60,,57.5,,,,,,57.5,71.64,B,
1,潘少华,F,'1998-01-20,27,china,Sleeves,Open,58.4,60,,,,,55,60,62.5,,62.5,,,,,,62.5,70.49,B,
1,刘宇柱,M,'2005-08-31,19,china,Sleeves,J15-19,73.5,75,127.5,137.5,150,150,77.5,85,-90,,85,-117.5,130,142.5,,142.5,377.5,274.39,SBD,大力力健身战队
DQ,郭旭,M,'2005-04-09,19,china,Sleeves,J15-19,121.4,125,195,207.5,215,215,-130,-142.5,-142.5,,,215,-230,230,,230,,,SBD,
