Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Benavides,Agua Dulce,50.8,122.47,63.5,136.08,322.05,Single-ply,SBD,M,
Boys,51.71,2,Noah Estrada,Agua Dulce,51.07,115.67,74.84,131.54,322.05,Single-ply,SBD,M,
Boys,55.79,1,Sammy Ronje,Bishop,54.7,92.99,65.77,113.4,272.16,Single-ply,SBD,M,
Boys,59.87,1,Bryan Gutierrez,Bishop,58.97,181.44,120.2,183.7,485.34,Single-ply,SBD,M,
Boys,59.87,2,Ethan Cavazos,Agua Dulce,56.79,133.81,79.38,124.74,337.93,Single-ply,SBD,M,
Boys,59.87,3,Noah Nino,Corpus Christi Tuloso-Midway,56.61,124.74,63.5,113.4,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,Ryan Garcia #3,Corpus Christi London,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jerek Sanchez,Taft,63.14,192.78,140.61,215.46,548.85,Single-ply,SBD,M,
Boys,67.13,2,Joseph Espinoza,Taft,61.69,170.1,120.2,190.51,480.81,Single-ply,SBD,M,
Boys,67.13,3,Ezra Salazar,Corpus Christi Tuloso-Midway,62.87,161.03,92.99,172.37,426.38,Single-ply,SBD,M,
Boys,67.13,4,Alex Gonzalez #3,Banquete,64.86,151.95,92.99,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,DQ,Ben Neely,Banquete,61.96,124.74,,,,Single-ply,SBD,M,
Boys,74.84,1,Damien Jimenez,Bishop,72.3,181.44,90.72,163.29,435.45,Single-ply,SBD,M,
Boys,82.1,1,Chiso Nwampka,Corpus Christi Tuloso-Midway,79.56,226.8,145.15,240.4,612.35,Single-ply,SBD,M,
Boys,82.1,2,Jacob Charles,Corpus Christi London,81.28,204.12,124.74,226.8,555.65,Single-ply,SBD,M,
Boys,82.1,3,Ace Navarijo,Corpus Christi London,81.83,206.38,124.74,183.7,514.83,Single-ply,SBD,M,
Boys,82.1,4,Trey Gonzalez,Banquete,77.56,165.56,102.06,172.37,439.98,Single-ply,SBD,M,
Boys,82.1,5,Johnny Kiser,Corpus Christi Tuloso-Midway,80.2,170.1,97.52,161.03,428.64,Single-ply,SBD,M,
Boys,82.1,6,Donald Mann,Agua Dulce,79.11,167.83,102.06,151.95,421.84,Single-ply,SBD,M,
Boys,82.1,7,Nemo Jacobo,Agua Dulce,75.02,165.56,90.72,149.69,405.97,Single-ply,SBD,M,
Boys,82.1,8,Jayden Kemp,Corpus Christi Tuloso-Midway,80.47,138.35,79.38,147.42,365.14,Single-ply,SBD,M,
Boys,82.1,DQ,Javier Salas,Corpus Christi London,81.65,,,,,Single-ply,SBD,M,
Boys,89.81,1,Michael Guajardo,Corpus Christi Tuloso-Midway,84.91,195.04,106.59,195.04,496.68,Single-ply,SBD,M,
Boys,89.81,2,Noah Jasso,Bishop,89.36,183.7,104.33,192.78,480.81,Single-ply,SBD,M,
Boys,89.81,3,Eduardo Hernandez,Agua Dulce,86.09,165.56,106.59,195.04,467.2,Single-ply,SBD,M,
Boys,89.81,4,Carlos Vinton,Agua Dulce,89.81,183.7,102.06,163.29,449.06,Single-ply,SBD,M,
Boys,89.81,5,Steven Paschal,Bishop,86.18,142.88,86.18,154.22,383.29,Single-ply,SBD,M,
Boys,89.81,DQ,Marcello Nieto,Taft,82.83,142.88,70.31,147.42,,Single-ply,SBD,M,
Boys,99.79,1,TJ Salazar,Corpus Christi Tuloso-Midway,92.9,192.78,122.47,226.8,542.04,Single-ply,SBD,M,
Boys,99.79,2,Santos Castillo,Agua Dulce,98.34,204.12,106.59,208.65,519.36,Single-ply,SBD,M,
Boys,99.79,3,Jake Torres,Agua Dulce,97.98,154.22,77.11,163.29,394.63,Single-ply,SBD,M,
Boys,99.79,4,Peter Castro,Agua Dulce,93.35,131.54,68.04,113.4,312.98,Single-ply,SBD,M,
Boys,109.77,1,Isaac Martinez,Corpus Christi Tuloso-Midway,103.06,224.53,136.08,199.58,560.19,Single-ply,SBD,M,
Boys,109.77,2,Aden Trevino,Bishop,102.97,172.37,102.06,195.04,469.47,Single-ply,SBD,M,
Boys,124.74,1,Robert Kroen,Corpus Christi Tuloso-Midway,117.21,233.6,133.81,226.8,594.21,Single-ply,SBD,M,
Boys,124.74,2,Aaron Lichtenberger,Corpus Christi London,123.47,199.58,115.67,188.24,503.49,Single-ply,SBD,M,
Boys,124.74,3,Roland Guerra,Agua Dulce,110.68,165.56,97.52,167.83,430.91,Single-ply,SBD,M,
Boys,124.74,4,Victor Espinoza,Agua Dulce,121.11,158.76,83.91,151.95,394.63,Single-ply,SBD,M,
Boys,124.74,DQ,Jesse Perez #2,Agua Dulce,109.95,226.8,,,,Single-ply,SBD,M,
Boys,139.71,1,Cael Hitchcock,Corpus Christi London,125.28,215.46,136.08,199.58,551.11,Single-ply,SBD,M,
Boys,139.71,2,Fabian Castilleja,Agua Dulce,127.1,231.33,113.4,185.97,530.7,Single-ply,SBD,M,
Boys,139.71,DQ,Damien Delgado,Bishop,127.91,199.58,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Brandon Montez,Taft,128.19,,,,,Single-ply,SBD,M,
