,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cyane Taylor,UT,48kg,47.0,17,70.0,75.0,77.5,42.5,-47.5,-47.5,92.5,97.5,100.0,220,288.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Miller,UT,67.5kg,65.4,32,132.5,147.5,-160.0,65,70.0,75.0,87.5,92.5,100.0,322.5,339.155,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Morris,UT,100kg,93.8,36,110.0,120.0,127.5,65,-75.0,-75.0,127.5,137.5,147.5,340,297.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Sarah Carper,UT,60kg,58.2,52,72.5,-77.5,-77.5,52.5,-57.5,-57.5,97.5,105.0,112.5,237.5,268.445,312.739
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Lyon,UT,82.5kg,80.5,22,180.0,195.0,205.0,120,-127.5,-127.5,225,247.5,260.0,585,401.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Yue,UT,82.5kg,79.3,34,215.0,225.0,235.0,157.5,165.0,175.0,215,220.0,225.0,635,440.149,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Grant,WY,100kg,99.3,26,215.0,230.0,250.0,145,155.0,-172.5,160,195.0,225.0,630,388.962,
2,Nephi Gomez,UT,100kg,92.1,31,142.5,160.0,170.0,-115,115.0,120.0,142.5,155.0,170.0,460,294.057,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Kendall,WY,110kg,109.3,32,225.0,255.0,-265.0,175,187.5,200.0,290,312.5,-325,767.5,455.664,
2,Robert Reid,UT,110kg,107.6,36,175.0,185.0,197.5,142.5,-155.0,-160.0,225,235.0,245.0,585,349.412,
3,Casey Elmer,UT,110kg,107.2,48,-142.5,142.5,167.5,185,202.5,-210.0,185,-192.5,192.5,562.5,336.461,369.098
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Pena,UT,125kg,124.5,35,220.0,237.5,250.0,160,170.0,182.5,230,255.0,272.5,705,400.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Reid,UT,110kg,107.6,36,175.0,185.0,197.5,142.5,-155.0,-160.0,225,235.0,245.0,585,349.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,107.2,48,-142.5,142.5,167.5,185,202.5,-210.0,185,-192.5,192.5,562.5,336.461,369.098
2,Charles Anderson,WY,110kg,105.8,49,175.0,180.0,195.0,127.5,132.5,140.0,197.5,215.0,-237.5,550,330.696,368.064
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
