Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Cyane Taylor,UT,48,47,,17,70,75,77.5,77.5,42.5,-47.5,-47.5,42.5,92.5,97.5,100,100,220,,SBD,Raw,F,Juniors 16-17
1,Erin Miller #5,UT,67.5,65.4,,32,132.5,147.5,-160,147.5,65,70,75,75,87.5,92.5,100,100,322.5,,SBD,Raw,F,Open
1,Elizabeth Morris,UT,100,93.8,,36,110,120,127.5,127.5,65,-75,-75,65,127.5,137.5,147.5,147.5,340,,SBD,Raw,F,Submasters 35-39
1,Sarah Carper,UT,60,58.2,,52,72.5,-77.5,-77.5,72.5,52.5,-57.5,-57.5,52.5,97.5,105,112.5,112.5,237.5,,SBD,Raw,F,Masters 50-54
1,Connor Lyon,UT,82.5,80.5,,22,180,195,205,205,120,-127.5,-127.5,120,225,247.5,260,260,585,,SBD,Raw,M,Juniors 20-23
1,Eric Yue,UT,82.5,79.3,,34,215,225,235,235,157.5,165,175,175,215,220,225,225,635,,SBD,Raw,M,Open
1,Kyle Grant,WY,100,99.3,,26,215,230,250,250,145,155,-172.5,155,160,195,225,225,630,,SBD,Raw,M,Open
2,Nephi Gomez,UT,100,92.1,,31,142.5,160,170,170,-115,115,120,120,142.5,155,170,170,460,,SBD,Raw,M,Open
1,Alex Kendall,WY,110,109.3,,32,225,255,-265,255,175,187.5,200,200,290,312.5,-325,312.5,767.5,,SBD,Raw,M,Open
2,Robert Reid,UT,110,107.6,,36,175,185,197.5,197.5,142.5,-155,-160,142.5,225,235,245,245,585,,SBD,Raw,M,Open
3,Casey Elmer,UT,110,107.2,,48,-142.5,142.5,167.5,167.5,185,202.5,-210,202.5,185,-192.5,192.5,192.5,562.5,,SBD,Raw,M,Open
1,Jorge Pena,UT,125,124.5,,35,220,237.5,250,250,160,170,182.5,182.5,230,255,272.5,272.5,705,,SBD,Raw,M,Open
1,Robert Reid,UT,110,107.6,,36,175,185,197.5,197.5,142.5,-155,-160,142.5,225,235,245,245,585,,SBD,Raw,M,Submasters 35-39
1,Casey Elmer,UT,110,107.2,,48,-142.5,142.5,167.5,167.5,185,202.5,-210,202.5,185,-192.5,192.5,192.5,562.5,,SBD,Raw,M,Masters 45-49
2,Charles Anderson #4,WY,110,105.8,,49,175,180,195,195,127.5,132.5,140,140,197.5,215,-237.5,215,550,,SBD,Raw,M,Masters 45-49
1,Jerome Sharpe,UT,75,73.2,,67,-190,-195,195,195,110,-115,-115,110,190,220,227.5,227.5,532.5,202.5,SBD,Wraps,M,Masters 65-69
1,Anthony Poole,UT,110,108.7,,28,272.5,290,305,305,227.5,237.5,245,245,230,250,267.5,267.5,817.5,,SBD,Unlimited,M,Open
1,Casey Elmer,UT,110,107.2,,48,,,,,185,202.5,-210,202.5,,,,,202.5,,B,Raw,M,Open
1,Casey Elmer,UT,110,107.2,,48,,,,,185,202.5,-210,202.5,,,,,202.5,,B,Raw,M,Masters 45-49
1,Sarah Carper,UT,60,58.2,,52,,,,,,,,,97.5,105,112.5,112.5,112.5,,D,Raw,F,Masters 50-54
1,Drew Sheffield,GA,100,98.9,,39,,,,,,,,,290,320,332.5,332.5,332.5,,D,Raw,M,Open
1,Casey Elmer,UT,110,107.2,,48,,,,,,,,,185,-192.5,192.5,192.5,192.5,,D,Raw,M,Open
1,Paul Wach,UT,75,69.2,,64,,,,,,,,,110,130,142.5,142.5,142.5,,D,Raw,M,Masters 60-64
1,Charles Anderson #4,WY,110,105.8,,49,,,,,,,,,197.5,215,-237.5,215,215,,D,Raw,M,Masters 45-49
2,Casey Elmer,UT,110,107.2,,48,,,,,,,,,185,-192.5,192.5,192.5,192.5,,D,Raw,M,Masters 45-49
