Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Nicole Vallandingham,NC,67.5,63.5,19,107.5,57.5,142.5,307.5,F,Junior 18-19,Raw,,SBD
1,Susanna Batson,NC,67.5,66.8,22,125,67.5,150,342.5,F,Junior 20-23,Raw,,SBD
1,Liz Aimone,PA,90,87.8,20,137.5,62.5,145,345,F,Junior 20-23,Raw,,SBD
1,Victoria Saunders,NC,90+,132.4,16,110,75,182.5,367.5,F,Junior 16-17,Raw,,SBD
1,Abby McCoy,NC,48,47.5,24,90,47.5,95,232.5,F,Open,Raw,,SBD
1,Lisa Jones,NC,56,54.6,40,112.5,77.5,147.5,337.5,F,Open,Raw,,SBD
2,Sarah Butler,NC,56,55.3,24,102.5,60,112.5,275,F,Open,Raw,,SBD
1,Laura Anderson,NC,60,59.9,30,90,60,167.5,317.5,F,Open,Raw,,SBD
2,Sanyu Gichie,NC,60,58.5,24,100,62.5,115,277.5,F,Open,Raw,,SBD
3,Cris Lapira,NC,60,59.7,32,80,42.5,125,247.5,F,Open,Raw,,SBD
1,Jennifer Boozer,NC,67.5,67.5,26,110,57.5,125,292.5,F,Open,Raw,,SBD
1,Erin Walklet,NC,75,73.2,24,150,65,145,360,F,Open,Raw,,SBD
2,Shannon Jackson,VA,75,72.2,38,105,75,142.5,322.5,F,Open,Raw,,SBD
3,Kristin Armstrong,NC,75,68.6,30,97.5,45,147.5,290,F,Open,Raw,,SBD
1,Jamie Jockheck,VA,82.5,78.7,26,120,62.5,125,307.5,F,Open,Raw,,SBD
1,Calli Owens,NC,90,83.6,24,92.5,60,137.5,290,F,Open,Raw,,SBD
2,Elizabeth Granger,NC,90,89.9,32,95,55,117.5,267.5,F,Open,Raw,,SBD
1,Monica Wagner,NC,90+,122.7,29,107.5,55,140,302.5,F,Open,Raw,,SBD
1,Shannon Jackson,VA,75,72.2,38,105,75,142.5,322.5,F,Submaster 35-39,Raw,,SBD
1,Ingrid Harris,NC,56,54.9,51,102.5,67.5,125,295,F,Master 50-54,Raw,,SBD
1,Brigid Dohse,NC,67.5,65,42,70,45,107.5,222.5,F,Master 40-44,Raw,,SBD
