Name,WeightClassKg,Division,Sex,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andy Kerr,,Senior,M,Southeast,137.86,352.5,240,382.5,975,SBD,Single-ply,1
David Mannering #1,,Senior,M,Southeast,59.86,220,130,225,575,SBD,Single-ply,10
John Hibbert,,Senior,M,Southeast,68.02,205,145,225,575,SBD,Single-ply,11
Narendra Bhairo,,Senior,M,Greater London,55.52,215,122.5,210,547.5,SBD,Single-ply,14
Eddy Pengelly,,Senior,M,Greater London,71.2,257.5,150,272.5,680,SBD,Single-ply,5
George Geoghegan,,Senior,M,Greater London,76.64,230,135,237.5,602.5,SBD,Single-ply,9
Malcolm Karn,,Senior,M,Southwest,75.28,240,130,290,660,SBD,Single-ply,6
Geoff Poole,,Senior,M,Southwest,108.84,330,170,300,800,SBD,Single-ply,3
Mick Barry,,Senior,M,Southwest,67.1,215,137.5,220,572.5,SBD,Single-ply,13
Charles Buchanan,,Senior,M,Northwest,89.79,282.5,182.5,320,785,SBD,Single-ply,4
Mark Savage,,Senior,M,Northwest,107.03,295,175,340,810,SBD,Single-ply,2
Monaghan,,Senior,M,Northwest,86.62,270,140,235,645,SBD,Single-ply,7
Avtar Singh #5,,Senior,M,North Midlands,64.85,195,115,220,530,SBD,Single-ply,15
P. Singh,,Senior,M,North Midlands,89.34,245,147.5,250,642.5,SBD,Single-ply,8
Morman,,Senior,M,North Midlands,80.72,215,135,225,575,SBD,Single-ply,12
Steve Wale,,Junior,M,Greater London,76.1,225,140,215,580,SBD,Single-ply,6
Kevin Sanders #10,,Junior,M,Greater London,58.96,160,105,190,455,SBD,Single-ply,15
Andy Bowman,,Junior,M,Greater London,87.98,207.5,145,235,587.5,SBD,Single-ply,4
Andrew Rose #3,,Junior,M,East Midlands,73.92,207.5,140,245,592.5,SBD,Single-ply,3
S. Ransey,,Junior,M,East Midlands,63.49,160,90,210,460,SBD,Single-ply,14
G. Coates,,Junior,M,East Midlands,66.21,170,90,212.5,472.5,SBD,Single-ply,13
Dave Walsh,,Junior,M,Northwest,82.54,232.5,127.5,240,600,SBD,Single-ply,2
Desmond Dallen,,Junior,M,Northwest,58.5,165,80,190,435,SBD,Single-ply,18
T. Huxley,,Junior,M,Northwest,82.99,210,132.5,242.5,585,SBD,Single-ply,5
Richard Roberts #4,,Junior,M,Southeast,54.87,155,107.5,160,422.5,SBD,Single-ply,19
Mark Dumbrell,,Junior,M,Southeast,65.75,200,100,175,475,SBD,Single-ply,12
Terry Holtum,,Junior,M,Southeast,70.75,190,95,202.5,487.5,SBD,Single-ply,10
Terry Long,,Junior,M,Southwest,78.45,215,125,220,560,SBD,Single-ply,7
M. Osland,,Junior,M,Southwest,65.76,180,100,175,455,SBD,Single-ply,16
B. Haines,,Junior,M,Southwest,94.78,230,110,190,530,SBD,Single-ply,9
S. Bains,,Junior,M,North Midlands,74.87,200,110,230,540,SBD,Single-ply,8
R. Clark #1,,Junior,M,North Midlands,75.23,145,97.5,240,482.5,SBD,Single-ply,11
J. Kelly,,Junior,M,North Midlands,71.65,137.5,100,200,437.5,SBD,Single-ply,17
Tim Burford,,Junior,M,South Midlands,82.58,225,135,265,625,SBD,Single-ply,1
Rob Lyon,,Junior,M,South Midlands,59.4,142.5,82.5,170,395,SBD,Single-ply,20
G. Graves,,Junior,M,South Midlands,63.94,142.5,,175,,SBD,Single-ply,DQ
