Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Shelby Utley,NC,Masters 60-64,75,63.5,,,,,DQ,Raw
BD,M,Jay Thompson,NC,Masters 45-49,67.5,120.2,,206.38,,326.59,1,Raw
BD,M,Daniel Parker #1,NC,Intermediate 24-34,75,138.35,,179.17,,317.51,1,Raw
BD,M,Daniel Parker #1,NC,Open,75,138.35,,179.17,,317.51,1,Raw
BD,M,Mark Meech,NC,Masters 55-59,82.5,81.65,,172.37,,254.01,1,Raw
BD,M,Gary Lindsey,NC,Masters 55-59,90,136.08,,161.03,,297.1,1,Raw
BD,M,Brian Brookshire,NC,Open,90,147.42,,244.94,,392.36,1,Raw
BD,M,Tony Zaffarese,NC,Teen 18-19,90,133.81,,242.67,,376.48,1,Raw
BD,M,Kirk Richardson,NC,Novice,100,138.35,,195.04,204.12,333.39,1,Raw
BD,M,Chris Walker,NC,Intermediate 24-34,110,181.44,,244.94,,426.38,1,Raw
BD,M,Steven Trotter Jr,NC,Juniors 20-23,110,124.74,,265.35,,390.09,1,Raw
B,F,Kimberly Alston,NC,Intermediate 24-34,56,54.43,56.7,,,54.43,1,Raw
B,F,Kimberly Alston,NC,Novice,56,54.43,56.7,,,54.43,1,Raw
B,M,Joshua Currin,NC,Teen 16-17,52,58.97,,,,58.97,1,Raw
B,M,Kavoris Perry,NC,Teen 16-17,75,108.86,,,,108.86,1,Raw
B,M,Fermin Mendieta,NC,Novice,82.5,106.59,108.86,,,106.59,1,Raw
B,M,Daniel Bolton #2,NC,Novice,82.5,86.18,,,,86.18,2,Raw
B,M,Charles Lyons,NC,Masters 45-49,90,113.4,,,,113.4,1,Raw
B,M,William Henderson,NC,Masters 50-54,90,149.69,,,,149.69,1,Raw
B,M,Jermaine Harden,NC,Masters 40-44,100,102.06,,,,102.06,1,Raw
B,M,Samuel Whitted,NC,Masters 60-64,100,140.61,,,,140.61,1,Raw
B,M,Douglas Alston,NC,PFM,110,138.35,142.88,,,138.35,1,Raw
B,M,Ryan Wells,NC,Juniors 20-23,125,179.17,,,,179.17,1,Raw
B,M,Jonte Hawkins,NC,Novice,125,106.59,108.86,,,106.59,1,Raw
B,M,Ben Jones #5,NC,Open,140,256.28,260.82,,,256.28,1,Raw
B,M,Roy Carter Jr,NC,PFM,140,183.7,,,,183.7,1,Raw
