Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nikita Bokk,Никита Бокк,Pro Teen 13-15,59.7,60,M,120,-122.5,-125,120,67.5,72.5,-77.5,72.5,155,-162.5,,155,347.5,SBD,Raw,1
Oleg Kim,Олег Ким,Pro Teen 13-15,65.3,67.5,M,120,135,-137.5,135,80,87.5,-90,87.5,140,150,-155,150,372.5,SBD,Raw,1
Anton Dymont,Антон Дымонт,Pro Open,74,75,M,165,170,-180,170,107.5,112.5,-117.5,112.5,175,190,-200,190,472.5,SBD,Raw,1
Roman Ivchenkov,Роман Ивченков,Pro Teen 16-17,72.6,75,M,75,162.5,175,175,70,75,80,80,150,160,165,165,420,SBD,Multi-ply,1
Sergey Shatlov,Сергей Шатлов,Pro Juniors 20-23,70.5,75,M,170,-175,-175,170,90,-95,-95,90,190,200,-210,200,460,SBD,Multi-ply,1
Aleksand Leyfrid,Александ Лейфрид,Pro Open,77.5,82.5,M,220,-230,-230,220,130,140,150,150,230,240,250,250,620,SBD,Raw,1
Maksim Garipov,Максим Гарипов,Pro Juniors 20-23,79.3,82.5,M,265,-280,-280,265,140,147.5,-152.5,147.5,235,240,255,255,667.5,SBD,Multi-ply,2
Maksim Sergeev,Максим Сергеев,Pro Juniors 20-23,78.5,82.5,M,-250,-260,260,260,150,165,180,180,230,250,265,265,705,SBD,Multi-ply,1
Vyacheslav Yurov,Вячеслав Юров,Pro Open,86.6,90,M,310,350,-400,350,220,235,-250,235,290,310,,310,895,SBD,Multi-ply,1
Ivan Zevyakin,Иван Зевякин,Pro Open,96.4,100,M,250,270,-285,270,180,-190,-190,180,310,325,,325,775,SBD,Raw,1
Pavel Netaev,Павел Нетаев,Pro Open,99.1,100,M,295,-300,-300,295,-180,180,-190,180,270,-280,-290,270,745,SBD,Multi-ply,1
Ilya Shevelev,Илья Шевелев,Pro Teen 16-17,116.5,125,M,190,200,205,205,120,127.5,-132.5,127.5,230,250,,250,582.5,SBD,Raw,1
Dinara Shpeyker,Динара Шпейкер,Pro Teen 13-15,29.65,44,F,40,45,-47.5,45,27.5,30,-32.5,30,60,65,67.5,67.5,142.5,SBD,Raw,1
Darya Markova,Дарья Маркова,Pro Open,51.25,52,F,95,102.5,-110,102.5,75,80,-82.5,80,105,112.5,-120,112.5,295,SBD,Raw,1
Elena Zinoveva,Елена Зиновьева,Pro Masters 40-44,54.7,56,F,-55,55,60,60,37.5,-40,40,40,80,90,100,100,200,SBD,Raw,1
Elena Lisitsyna,Елена Лисицына,Pro Open,68.9,75,F,90,-100,-100,90,42.5,-45,45,45,90,100,107.5,107.5,242.5,SBD,Raw,1
Egor Pashkov,Егор Пашков,Pro Teen 13-15,49.75,52,M,,,,,47.5,50,52.5,52.5,,,,,52.2,B,Raw,2
Sergey Synkov,Сергей Сынков,Pro Teen 13-15,45.45,52,M,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,1
Petr Vikhlyaev,Петр Вихляев,Pro Masters 60-64,74.4,75,M,,,,,60,70,75,75,,,,,75,B,Raw,1
Oleg Zolotarev,Олег Золотарев,Pro Masters 40-44,73.75,75,M,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,1
Maksim Ustinov,Максим Устинов,Pro Juniors 20-23,73,75,M,,,,,-120,120,-125,120,,,,,120,B,Raw,1
Vitaliy Tsarev,Виталий Царев,Pro Open,73.95,75,M,,,,,130,135,140,140,,,,,140,B,Raw,1
Vilgelm Kupriyanov,Вильгельм Куприянов,Pro Teen 16-17,86.3,90,M,,,,,102.5,105,110,110,,,,,110,B,Raw,1
Mikhail Levchenko #1,Михаил Левченко,Pro Masters 55-59,87.6,90,M,,,,,110,120,130,130,,,,,130,B,Multi-ply,1
Aleksandr Andrianov,Александр Андрианов,Pro Masters 70-74,90,90,M,,,,,125,-135,135,135,,,,,135,B,Raw,1
Aleksandr Vikhlyaev,Александр Вихляев,Pro Open,89,90,M,,,,,120,125,130,130,,,,,130,B,Raw,1
Eduard Dusaev,Эдуард Дусаев,Pro Masters 40-44,100,100,M,,,,,145,-150,150,150,,,,,150,B,Raw,1
Yakov Zuban,Яков Зубан,Pro Open,98,100,M,,,,,155,162.5,-165,162.5,,,,,162.5,B,Raw,1
Vasiliy Synkov,Василий Сынков,Pro Open,103,110,M,,,,,200,212.5,-225,212.5,,,,,212.5,B,Raw,1
Anton Bardin,Антон Бардин,Pro Juniors 20-23,123.8,125,M,,,,,235,242.5,250,250,,,,,250,B,Raw,1
Nikita Bokk,Никита Бокк,Pro Teen 13-15,59.7,60,M,,,,,,,,,155,165,172.5,172.5,172.5,D,Raw,1
Viktor Burakov,Виктор Бураков,Pro Teen 13-15,58.5,60,M,,,,,,,,,125,130,-137.5,130,130,D,Raw,2
Sergey Shatlov,Сергей Шатлов,Pro Teen 18-19,70,75,M,,,,,,,,,180,-202.5,-202.5,180,180,D,Raw,1
Eduard Dusaev,Эдуард Дусаев,Pro Masters 40-44,100,100,M,,,,,,,,,200,210,,210,210,D,Raw,1
Anton Bardin,Антон Бардин,Pro Juniors 20-23,123.8,125,M,,,,,,,,,250,295,310,310,310,D,Raw,1
