Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC Пауэрлифтинг,,,,,,,,,,,,,,,,
WPC Жим,,,,,,,,,,,,,,,,
WPC Тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC Пауэрлифтинг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытый Кубок Кузбасса 27.07.2014,-,-,-,,,,,,,,,,,,
,7/27/2014,,,,,,,,,,,,,,,
-WPC Пауэрлифтинг,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Возраст.гр.,Соб. вес,Присед №1,Присед№2,Присед№3,Жим №1,Жим №2,Жим №3,Тяга №1,Тяга №2,Тяга №3,Сумма,Тренер
до 52 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,
,Бокк,Никита,А-Судженск,юн 13-15,59.7,120,-122.5,125,67.5,72.5,-77.5,155,-162.5,,347.5,Зевякин И.А
до 67.5 кг.,,,,,,,,,,,,,,,,
,Ким,Олег,А-Судженск,юн 13-15,65.3,120,135,-137.5,80,87.5,90,140,150,-155,372.5,Зевякин И.А
,,,,,,,-,,,,,,,,,
до 75 кг,,,,,,,,,,,,,,,,
,Дымонт,Антон,А-Судженск,open,74,165,170,-180,107.5,112.5,-117.5,175,190,-200,472.5,Зевякин И.А
-экип,Ивченков,Роман,А-Судженск,юн 16-17,72.6,150,162,175,70,75,80,150,160,165,420,Зевякин И.А
-экип,Шатлов,Сергей,А-Судженск,jun,70.5,170,-175,175,90,-95,-95,190,200,-210,460,Зевякин И.А
до 82.5 кг.,,,,,,,,,,,,,,,,
,Лейфрид,Александ,А-Судженск,open,77.5,220,230,-230,130,140,150,230,240,250,620,Зевякин И.А
-экип,Гарипов,Максим,А-Судженск,jun,79.3,265,-280,-280,140,147.5,-152.5,235,240,255,667.5,Зевякин И.А
-экип,Сергеев,Максим,Кемерово,jun,78.5,-250,-260,260,150,165,180,230,250,265,707,Андрианов А.А
до 90 кг.,,,,,,,,,,,,,,,,
-экип,Юров,Вячеслав,Барнаул,open,86.6,310,350,-400,220,235,-250,290,310,,895,самостоятельно
-,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,
,Зевякин,Иван,А-Судженск,open,96.4,250,270,-285,180,-190,-190,310,325,,775,самостоятельно
-экип,Нетаев,Павел,А-Судженск,open,99.1,285,-300,-300,-180,180,-190,270,280,-290,745,Зевякин И.А
,,,,,,,,,,,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,
,Шевелев,Илья,А-Судженск,юн 16-17,116.5,190,200,205,120,127.5,-132.5,230,250,,582.5,Зевякин.И.А
,,,,,,,-,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,фамилия,Имя,Город,Возр. Гр.,Соб. вес,Присед№1,Присед№2,Присед№3,Жим№1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Тренер
до 44 кг.,,,,,,,,,,,,,,,,
,Шпейкер,Динара,Барнаул,юн 13-15,29.65,40,45,-47.5,27-May,30,-32.5,60,65,67.5,142.5,Маркова Д.В
до 48 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,
,Маркова,Дарья,Барнаул,open,51.25,95,102.5,-110,75,80,-82.5,105,112.5,-120,295,Юров В
до 56 кг.,,,,,,,,,,,,,,,,
,Зиновьева,Елена,А-Судженск,м40-45,54.7,-55,55,-60,37.5,-40,40,80,90,100,200,Зевякин И
до 60 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,
,Лисицына,Елена,Барнаул,OPEN,68.9,90,-100,-100,42.5,45,45,90,100,107.5,242.5,
до 82.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Юров,Вячеслав,,,,,,,,,,,,,,
2,Верхоглядов Константин,,,,,,,,,,,,,,,
3,Маркова,Дарья,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,
,Зевякин,Иван,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WPC Жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытый Кубок Кузбасса 27.07.2014,-,-,-,,,,,,,,,,,,
,7/27/2014,,,,,,,,,,,,,,,
-WPC Жим лёжа,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Возраст.гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,
,Пашков,Егор,томск,юн 13-15,49.75,47.5,50,52.5,52.2,,,,,,,
,Сынков,Сергей,томск,юн13-15,45.45,55,60,62.5,62.5,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,
,,,,,,-,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,
,Вихляев,Петр,Назарово,м 60-67,74.4,60,70,75,75,,,,,,,
,Золотарев,Олег,Назарово,м 40-45,73.75,100,105,107.5,107.5,,,,,,,
,Устинов,Максим,А-Судженск,jun,73,-120,120,-125,120,,,,,,,
,Царев,Виталий,Назарово,open,73.95,130,135,140,140,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,
,Куприянов,Вильгельм,А-Судженск,юн 16-17,86.3,102.5,105,110,110,,,,,,,
-экип,Левченко,Михаил,Кемерово,м 54-59,87.6,110,120,130,130,,,,,,,
-,Андрианов,Александр,кемерово,70-75,90,125,-135,135,135,,,,,,,
,Вихляев,Александр,Назарово,open,89,120,125,130,130,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,
,Дусаев,Эдуард,А-Судженск,м 40-45,100,145,-150,150,150,,,,,,,
,Зубан,Яков,Белово,OPEN,98,155,162.5,165,162.5,,,,,,,
,,,,OPEN,,,,,,,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,
,Сынков,Василий,Томск,open,103,200,212.5,-225,212.5,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,
