Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Ekaterina Alikina,1993,Russia,40.05,32.5,37.5,-40,37.5,44,F,Екатерина Аликина,B,37.5,Raw,Juniors
DQ,Mariya Filipyeva,1990,Russia,46,-40,,,,48,F,Мария Филипьева,B,,Raw,Juniors
2,Anna Sheina,1989,Russia,46.7,45,-47.5,,45,48,F,Анна Шеина,B,45,Raw,Juniors
1,Malvina Sidelkovskaya,1990,Russia,51.25,60,65,70,70,52,F,Малвина Сидельковская,B,70,Raw,Juniors
2,Mariya Dmitryuk,1990,Russia,51.8,42.5,47.5,-52.5,47.5,52,F,Мария Дмитрюк,B,47.5,Raw,Juniors
3,Roza Firuleva,1988,Russia,50.7,40,42.5,-45,42.5,52,F,Роза Фирулева,B,42.5,Raw,Juniors
4,Elmira Musina,1988,Russia,51.4,37.5,40,-42.5,40,52,F,Эльмира Мусина,B,40,Raw,Juniors
1,Elena Shuraleva,1988,Russia,56,45,47.5,50,50,56,F,Елена Шуралева,B,50,Raw,Juniors
2,Sofya Garaieva,1997,Russia,55.2,30,35,40,40,56,F,Софья Гараиева,B,40,Raw,Juniors
3,Elena Lebedeva,1987,Russia,53.85,27.5,30,32.5,32.5,56,F,Елена Лебедева,B,32.5,Raw,Juniors
DQ,Olga Tukeeva,1992,Russia,55,,,,,56,F,Ольга Тукеева,B,,Raw,Juniors
1,Natalya Balueva,1988,Russia,57.5,65,67.5,70,70,60,F,Наталья Балуева,B,70,Raw,Juniors
2,Anna Zhiguleva,1991,Russia,58,60,65,-67.5,65,60,F,Анна Жигулева,B,65,Raw,Juniors
3,Anna Kalugina,1987,Russia,59.1,60,62.5,-65,62.5,60,F,Анна Калугина,B,62.5,Raw,Juniors
4,Evgeniya Lebedeva,1991,Russia,60,50,-55,-55,50,60,F,Евгения Лебедева,B,50,Raw,Juniors
5,Kristina Kuregova,1993,Russia,59.55,45,-50,-50,45,60,F,Кристина Курегова,B,45,Raw,Juniors
6,Ekaterina Popovtseva,1993,Russia,59.25,37.5,40,,40,60,F,Екатерина Поповцева,B,40,Raw,Juniors
DQ,Irina Yuzhakova,1990,Russia,73,45,52.5,55,55,75,F,Ирина Южакова,B,,Raw,Juniors
1,Ilya Mokhvikov,1990,Russia,51.55,70,80,87.5,87.5,52,M,Илья Мохвиков,B,87.5,Raw,Juniors
2,Maksim Sidorov,1993,Russia,52,70,75,-80,75,52,M,Максим Сидоров,B,75,Raw,Juniors
1,Andrey Burtsev,1993,Russia,55.2,-85,85,90,90,56,M,Андрей Бурцев,B,90,Raw,Juniors
2,Dmitriy Kolobov,1988,Russia,55.3,80,85,-90,85,56,M,Дмитрий Колобов,B,85,Raw,Juniors
3,Pavel Svirepov,1991,Russia,55.5,75,82.5,85,85,56,M,Павел Свирепов,B,85,Raw,Juniors
4,Roman Ozhgibesov,1993,Russia,56,80,-85,85,85,56,M,Роман Ожгибесов,B,85,Raw,Juniors
5,Andrey Sabitov,1992,Russia,55.6,75,80,-85,80,56,M,Андрей Сабитов,B,80,Raw,Juniors
6,Maksim Kondratyev,1990,Russia,54.05,65,70,75,75,56,M,Максим Кондратьев,B,75,Raw,Juniors
7,Evgeniy Orlov,1992,Russia,53.8,-65,65,-70,65,56,M,Евгений Орлов,B,65,Raw,Juniors
1,Daniil Fayzrakhmanov,1991,Russia,57.6,85,90,-95,90,60,M,Даниил Файзрахманов,B,90,Raw,Juniors
2,Stanislav Lukin,1991,Russia,58,85,-90,90,90,60,M,Станислав Лукин,B,90,Raw,Juniors
3,Nikita Kuzmin,1989,Russia,60,80,85,-92.5,85,60,M,Никита Кузьмин,B,85,Raw,Juniors
4,Andrey Panishev,1992,Russia,59.36,70,75,77.5,77.5,60,M,Андрей Панишев,B,77.5,Raw,Juniors
5,Aleksey Petrov,1992,Russia,59.9,75,-82.5,-85,75,60,M,Алексей Петров,B,75,Raw,Juniors
1,Dmitriy Shkurnik,1987,Russia,67.5,145,157.5,,157.5,67.5,M,Дмитрий Шкурник,B,157.5,Raw,Juniors
2,Aleksandr Shestakov,1992,Russia,64.5,110,115,117.5,117.5,67.5,M,Александр Шестаков,B,117.5,Raw,Juniors
3,Dmitriy Lapin,1989,Russia,65.1,100,110,115,115,67.5,M,Дмитрий Лапин,B,115,Raw,Juniors
4,Grigoriy Vlasov,1989,Russia,66.2,105,110,115,115,67.5,M,Григорий Власов,B,115,Raw,Juniors
5,Valeriy Dachko,1988,Russia,65.85,105,110,-112.5,110,67.5,M,Валерий Дачко,B,110,Raw,Juniors
6,Ilya Prozorov,1987,Russia,67,105,110,-115,110,67.5,M,Илья Прозоров,B,110,Raw,Juniors
7,Aleksey Shishigin,1989,Russia,67.35,105,110,-117.5,110,67.5,M,Алексей Шишигин,B,110,Raw,Juniors
8,Ruslan Valiev,1991,Russia,60.3,-95,105,-112.5,105,67.5,M,Руслан Валиев,B,105,Raw,Juniors
9,Mikhail Idogov,1989,Russia,63.9,95,100,102.5,102.5,67.5,M,Михаил Идогов,B,102.5,Raw,Juniors
10,Dmitriy Selivanov,1993,Russia,66.8,95,100,-105,100,67.5,M,Дмитрий Селиванов,B,100,Raw,Juniors
11,Georgiy Fedyaev,1990,Russia,67.5,100,-105,-110,100,67.5,M,Георгий Федяев,B,100,Raw,Juniors
12,Stanislav Popov,1991,Russia,66.4,90,95,-100,95,67.5,M,Станислав Попов,B,95,Raw,Juniors
13,Igor Devyatkov,1993,Russia,63.3,70,80,90,90,67.5,M,Игорь Девятков,B,90,Raw,Juniors
14,Vladislav Dubrovin,1990,Russia,61.85,-80,80,82.5,82.5,67.5,M,Владислав Дубровин,B,82.5,Raw,Juniors
1,Nikolay Tsaplin,1993,Russia,73,137.5,145,150,150,75,M,Николай Цаплин,B,150,Raw,Juniors
2,Elbrus Mamaliev,1991,Russia,73.5,130,140,150,150,75,M,Эльбрус Мамалиев,B,150,Raw,Juniors
3,Ivan Ivashov,1988,Russia,74.45,122.5,127.5,132.5,132.5,75,M,Иван Ивашов,B,132.5,Raw,Juniors
4,Sergey Chuklinov,1988,Russia,74.2,110,120,-127.5,120,75,M,Сергей Чуклинов,B,120,Raw,Juniors
5,Aleksandr Potapenko,1988,Russia,74,110,115,117.5,117.5,75,M,Александр Потапенко,B,117.5,Raw,Juniors
6,Ildar Galizyanov,1989,Russia,73.5,97.5,107.5,115,115,75,M,Ильдар Гализянов,B,115,Raw,Juniors
7,Andrey Romanov,1993,Russia,74.6,95,100,105,105,75,M,Андрей Романов,B,105,Raw,Juniors
8,Ruslan Gaynanov,1992,Russia,72,90,100,-105,100,75,M,Руслан Гайнанов,B,100,Raw,Juniors
9,Vladimir Meschangin,1991,Russia,74.75,85,90,-100,90,75,M,Владимир Мещангин,B,90,Raw,Juniors
10,Dmitriy Vaganov,1992,Russia,72,70,75,-77.5,75,75,M,Дмитрий Ваганов,B,75,Raw,Juniors
1,Aleksey Temnikov,1987,Russia,79.05,115,120,125,125,82.5,M,Алексей Темников,B,125,Raw,Juniors
2,Ilya Perminov,1989,Russia,78,105,110,-115,110,82.5,M,Илья Перминов,B,110,Raw,Juniors
G,Oleg Polyudov,1993,Russia,76.8,77.5,80,-85,80,82.5,M,Олег Полюдов,B,80,Raw,Juniors
1,Oleg Pystogov,1987,Russia,89,165,175,-182.5,175,90,M,Олег Пыстогов,B,175,Raw,Juniors
2,Sergey Rozhkov,1988,Russia,85,140,152.5,,152.5,90,M,Сергей Рожков,B,152.5,Raw,Juniors
