Name,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rick Couch,60,Open,M,-156.49,156.49,165.56,,165.56,,165.56,B,Single-ply,1
David Bullock,67.5,Open,M,199.58,-208.65,208.65,213.19,208.65,,208.65,B,Single-ply,1
Scott Werner,75,Open,M,207.29,-227.25,-227.25,,207.29,,207.29,B,Single-ply,4
B. DeCourt,75,Open,M,195.04,204.12,-208.65,-220.45,204.12,,204.12,B,Single-ply,1
Ritchie Creevy,82.5,Open,M,170.1,-174.63,-174.63,,170.1,,170.1,B,Single-ply,6
Bob Seibold,90,Open,M,249.48,-273.06,-273.06,-273.06,249.48,,249.48,B,Single-ply,4
Jesse Kellum,90,Open,M,-273.06,-273.06,-273.06,,,,,B,Single-ply,DQ
Jeff Wright,90,Open,M,-260.82,-260.82,,,,,,B,Single-ply,DQ
Chris Confessore,100,Open,M,272.16,-280.32,280.32,-283.5,280.32,,280.32,B,Single-ply,1
Kim Brownfield,100,Open,M,-260.82,260.82,-272.61,-280.77,260.82,,260.82,B,Single-ply,2
Billy Whitaker,100,Open,M,254.01,-272.16,-272.16,,254.01,,254.01,B,Single-ply,8
Gil Thompson,110,Open,M,260.82,-274.42,-274.42,,260.82,,260.82,B,Single-ply,1
Tom Burns,110,Open,M,240.4,-249.48,-249.48,,240.4,,240.4,B,Single-ply,6
Ken Lain,125,Open,M,-303.91,303.91,-317.52,,303.91,,303.91,B,Single-ply,1
Anthony Clark,125+,Open,M,294.84,317.52,-327.95,,317.52,,317.52,B,Single-ply,1
Harold Collins,125+,Open,M,283.5,285.76,-294.84,,285.76,,285.76,B,Single-ply,2
Michael Hayes,125+,Open,M,274.42,-288.03,-288.03,,274.42,,274.42,B,Single-ply,3
John Inzer,75,Open,M,,,,,,340,340,D,Single-ply,1
B. Youngs,67.5,Novice,M,,,,,161.03,,161.03,B,Single-ply,1
B. Carnes,82.5,Novice,M,,,,,154.22,,154.22,B,Single-ply,1
J. Steogens,82.5,Novice,M,,,,,142.88,,142.88,B,Single-ply,2
J. Strange,90,Novice,M,,,,,181.44,,181.44,B,Single-ply,1
F. Garcia,90,Novice,M,,,,,181.44,,181.44,B,Single-ply,2
S. Vinzant,90,Novice,M,,,,,158.76,,158.76,B,Single-ply,3
B. Odenwold,90,Novice,M,,,,,158.76,,158.76,B,Single-ply,4
R. Preshong,90,Novice,M,,,,,154.22,,154.22,B,Single-ply,5
A. Cormier,90,Novice,M,,,,,140.61,,140.61,B,Single-ply,6
M. Mounce,100,Novice,M,,,,,183.71,,183.71,B,Single-ply,1
M. Walker,100,Novice,M,,,,,163.29,,163.29,B,Single-ply,3
V. Hodnet,100,Novice,M,,,,,165.56,,165.56,B,Single-ply,2
R. Spencer,100,Novice,M,,,,,161.03,,161.03,B,Single-ply,4
D. Jones,100,Novice,M,,,,,158.76,,158.76,B,Single-ply,5
J. Bullard,110,Novice,M,,,,,183.71,,183.71,B,Single-ply,1
D. Harford,110,Novice,M,,,,,120.2,,120.2,B,Single-ply,2
B. Ferr,125,Novice,M,,,,,192.78,,192.78,B,Single-ply,1
E. Lee,125+,Novice,M,,,,,217.72,,217.72,B,Single-ply,1
G. Gracia,52,Teen,M,,,,,122.47,,122.47,B,Single-ply,1
A. Williamson,75,Teen,M,,,,,92.99,,92.99,B,Single-ply,1
B. Hester,82.5,Teen,M,,,,,149.69,,149.69,B,Single-ply,1
S. Odom,90,Teen,M,,,,,117.93,,117.93,B,Single-ply,1
D. Harford,110,Teen,M,,,,,120.2,,120.2,B,Single-ply,1
B. Bozinis,125,Teen,M,,,,,204.12,,204.12,B,Single-ply,1
C. McDowell,125,Teen,M,,,,,154.22,,154.22,B,Single-ply,2
S. Netcecke,48,Open,F,,,,,47.63,,47.63,B,Single-ply,1
C. Canion,56,Open,F,,,,,70.31,,70.31,B,Single-ply,1
M. Anderson,60,Open,F,,,,,77.11,,77.11,B,Single-ply,1
K. Reagh,67.5,Open,F,,,,,90.72,,90.72,B,Single-ply,1
J. Roge,75,Open,F,,,,,129.27,,129.27,B,Single-ply,1
G. Gracia,52,Open,M,,,,,122.47,,122.47,B,Single-ply,1
J. Lloyd,60,Open,M,,,,,86.18,,86.18,B,Single-ply,2
S. Augustin,67.5,Open,M,,,,,163.29,,163.29,B,Single-ply,2
J. Delapez,75,Open,M,,,,,174.63,,174.63,B,Single-ply,2
M. Arrendell,75,Open,M,,,,,165.56,,165.56,B,Single-ply,3
H. Berman,82.5,Open,M,,,,,188.24,,188.24,B,Single-ply,1
J. Babin,82.5,Open,M,,,,,172.37,,172.37,B,Single-ply,2
Ritchie Creevy,82.5,Open,M,,,,,170.1,,170.1,B,Single-ply,3
Donald Madere,82.5,Open,M,,,,,167.83,,167.83,B,Single-ply,4
B. Carnes,82.5,Open,M,,,,,154.22,,154.22,B,Single-ply,5
O. Lockhart,90,Open,M,,,,,192.78,,192.78,B,Single-ply,1
K. Holbrook,90,Open,M,,,,,181.44,,181.44,B,Single-ply,2
F. Garcia,90,Open,M,,,,,181.44,,181.44,B,Single-ply,3
J. Whitaker,90,Open,M,,,,,,,,B,Single-ply,DQ
C. Andors,100,Open,M,,,,,240.4,,240.4,B,Single-ply,3
M. Mounce,100,Open,M,,,,,183.71,,183.71,B,Single-ply,4
V. Hodnet,100,Open,M,,,,,165.56,,165.56,B,Single-ply,5
M. Walker,100,Open,M,,,,,163.29,,163.29,B,Single-ply,6
G. Bartholomew,100,Open,M,,,,,147.42,,147.42,B,Single-ply,7
D. Mallard,110,Open,M,,,,,238.14,,238.14,B,Single-ply,2
C. McBride,110,Open,M,,,,,215.46,,215.46,B,Single-ply,3
J. Bullard,110,Open,M,,,,,183.71,,183.71,B,Single-ply,4
M. Sheran,110,Open,M,,,,,174.63,,174.63,B,Single-ply,5
R. Ferr,125,Open,M,,,,,192.78,,192.78,B,Single-ply,2
J. Lloyd,60,Masters,M,,,,,86.18,,86.18,B,Single-ply,1
H. Berman,82.5,Masters,M,,,,,188.24,,188.24,B,Single-ply,1
Ritchie Creevy,82.5,Masters,M,,,,,170.1,,170.1,B,Single-ply,2
M. Pittman,82.5,Masters,M,,,,,165.56,,165.56,B,Single-ply,3
A. Ivie,82.5,Masters,M,,,,,113.4,,113.4,B,Single-ply,4
D. Kindale,82.5,Masters,M,,,,,,,,B,Single-ply,DQ
D. Flores,90,Masters,M,,,,,181.44,,181.44,B,Single-ply,1
R. Ivie,90,Masters,M,,,,,149.69,,149.69,B,Single-ply,2
R. Hood,100,Masters,M,,,,,190.51,,190.51,B,Single-ply,1
M. Walker,100,Masters,M,,,,,163.29,,163.29,B,Single-ply,2
B. McDaniel,110,Masters,M,,,,,222.26,,222.26,B,Single-ply,1
