NK Powerliften Classic Masters 2019,,,,,,,,,,,,,,,,
20-10-2019,,Apeldoorn,,,,,,,,,,,,,,
Dames Masters I,,,,,,,,,,,,,,,,
LGW.,Klasse Categorie,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
62.34,63,Master I,Colette Haddon,Team Magna,140,145,-150,75,-80,-80,165,170,175.5,395.5,690.45,1
56.2,57,Master I,Christine Rebello,Iron House Co.,117.5,125,130,65,70,-73,147.5,158,167.5,367.5,674.75,2
101.96 84+,,Master I,Barbara Claassen,Iron House Co.,180,187.5,-192.5,80,85,90,175,182.5,190.5,468,661.05,3
60.34,63,Master I,Aysun Cakmak,Algemeen Lid,120,125,130,67.5,70,-75,140,150,160,360,636.95,4
91.28,84+,Master I,"Renate Almekinders-
Buurman",Algemeen Lid,120,130,145,60,65,-70,145,160,175,385,569.76,5
75.78,84,Master I,Kim Hoetjes,East End Strength Sports,115,120,-122.5,75,77.5,-80,110,115,120,317.5,506.28,6
78.96,84,Master I,DaniÃ«lle van Ee,Algemeen Lid,105,115,120,57.5,-62.5,62.5,125,135,-140,317.5,498.10,7
71.7,72,Master I,Laura Jonker,Powerlifting Apeldoorn,-100,105,-110,50,55,-60,120,130,-140,290,472.57,8
69.98,72,Master I,Arleen Meyer,Algemeen Lid,87.5,92.5,-100,50,52.5,-60,100,115,122.5,267.5,439.66,9
59.78,63,Master I,Monique van Galen,Algemeen Lid,80,-80,-80,52.5,57.5,-60,105,110,-117.5,247.5,433.10,10
68.86,72,Master I,Wendy van der Gun,Algemeen Lid,80,82.5,87.5,50,-52.5,-52.5,100,105,110,247.5,408.76,11
50.48,52,Master I,Carolien Schouten,Algemeen Lid,57.5,62.5,67.5,42.5,45,47.5,72.5,80,85,200,370.82,12
Dames Masters II,,,,,,,,,,,,,,,,
LGW.,Klasse Categorie,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
62.02,63,Master II,Louise de Jong,Iron House Co.,97.5,102.5,107.5,65,-67.5,67.5,127.5,134,140,315,547.61,1
Sterkste verenigingen & sportscholen dames,,,,,,,,,,,,,,,,
Plaats,Vereniging,,,Teamscore,Punten,Details,,,,,,,,,,
1,Iron House Co.,,,32,1873.85,Christine Rebello (12) + Barbara Claassen (12) + Louise de Jong (8),,,,,,,,,,
2,Team Magna,,,12,690.45,Colette Haddon (12),,,,,,,,,,
3,East End Strength Sports,,,12,506.28,Kim Hoetjes (12),,,,,,,,,,
4,Powerlifting Apeldoorn,,,12,472.57,Laura Jonker (12),,,,,,,,,,
,,,,,,,,,,,,,,,,
Heren Masters I,,,,,,,,,,,,,,,,
LGW.,Klasse Categorie,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
80.66,83,Master I,Job Zeijen,Krachtlab,175,187.5,192.5,110,115,-117.5,235,247.5,252.5,560,562.24,1
73.78,74,Master I,Denzil Vreugd,Fox Gym,165,-170,-170,117.5,125,130,195,210,-215,505,532.48,2
99.76,105,Master I,Gerrit Groen,Algemeen Lid,175,185,195,142.5,150,-152.5,195,210,220,565,492.69,3
112.82 120,,Master I,Jeroen ter Veen,Powerlifting Apeldoorn,160,175,185,90,100,107.5,180,207.5,222.5,515,408.65,4
90.32,93,Master I,Eelco Hoetjes,East End Strength Sports,155,-160,-160,85,87.5,-90,180,185,-190,427.5,377.09,5
86.38,93,Master I,Fedde Kingma,KSC Friesland,150,160,-170,-107.5,-107.5,-107.5,165,172.5,180,0,0.00,-
Heren Masters II,,,,,,,,,,,,,,,,
LGW.,Klasse Categorie,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
89.86,93,Master II,Jan Kloosterhuis,Algemeen Lid,170,177.5,182.5,115,-120,-120,210,215,217.5,515,473.25,1
120,120,Master II,Fred van Giersbergen,Algemeen Lid,200,-200,200,140,150,160,210,225,240,600,472.56,2
129.5,120+,Master II,Wim Wamsteeker,Algemeen Lid,215,225,230,130,135,137.5,242.5,252.5,-260.5,620,470.28,3
82.56,83,Master II,Wim Bevers,Sportcentrum Top-Fit,150,160,170.5,100,110,-120.5,190.5,202.5,-212.5,483,465.41,4
72.88,74,Master II,Ben Epe,Powerlifting Apeldoorn,135,145,-151,-100,106,-110,170,185,-199,436,452.41,5
115.6,120,Master II,Manuel Reniers,Algemeen Lid,-190,190,205,-100,110,-120,200,220,240.5,555.5,440.93,6
117.22 120,,Master II,Peter Gillies,Algemeen Lid,-40,40,60,140,145,150,170,180,190,400,291.19,7
Sterkste verenigingen & sportscholen heren,,,,,,,,,,,,,,,,
Plaats,Vereniging,,,Teamscore,Punten,Details,,,,,,,,,,
1,Powerlifting Apeldoorn,,,17,861.06,Ben Epe (9) + Jeroen ter Veen (8),,,,,,,,,,
2,Krachtlab,,,12,562.24,Job Zeijen (12),,,,,,,,,,
3,Fox Gym,,,12,532.48,Denzil Vreugd (12),,,,,,,,,,
4,Sportcentrum Top-Fit,,,9,465.41,Wim Bevers (9),,,,,,,,,,
5,East End Strength Sports,,,9,377.09,Eelco Hoetjes (9),,,,,,,,,,
