Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,EntryDate,Tested
Lisa Fahy,,53,F,Multi-ply,F_MEM_3_APF,72.9,75,155,170,-182.5,,170,110,125,-137.5,,125,125,137.5,-142.5,,137.5,432.5,1,SBD,2020-08-14,
Robin Miller,,50,F,Wraps,F_MCR_3_AAPF,59.2,60,85,-97.5,97.5,,97.5,67.5,75,-77.5,,75,127.5,147.5,162.5,-165,162.5,335,1,SBD,2020-08-14,Yes
Anne Keckler,,54,F,Raw,F_MR_3_AAPF,65.05,67.5,90,100,107.5,-115.5,107.5,57.5,62.5,65,,65,105,110,120,,120,292.5,1,SBD,2020-08-14,Yes
Harlie Ann Petrak,,22,F,Single-ply,F_JES_AAPF,55.85,56,150.5,160,165,,165,42.5,-55,55,,55,100,110,120,,120,340,1,SBD,2020-08-14,Yes
Abby Howard,,17,F,Single-ply,F_TES_2_AAPF,74.15,75,130,-142.5,152.5,-160,152.5,67.5,-85,-95,,67.5,137.5,152.5,155,162.5,155,375,1,SBD,2020-08-14,Yes
Finley O'Neal,,17,F,Single-ply,F_TES_2_AAPF,88.95,90,175,185,-192.5,,185,75,85,95,97.5,95,125,140,142.5,145,142.5,422.5,1,SBD,2020-08-14,Yes
Lilliana Bain,,14,F,Raw,F_TR_1_AAPF,53.25,56,47.5,52.5,57.5,,57.5,32.5,35,37.5,,37.5,85,92.5,102.5,,102.5,197.5,1,SBD,2020-08-14,Yes
Gigi Garza,,13,F,Raw,F_TR_1_AAPF,90.3,90+,-65,70,80,,80,40,47.5,-55,,47.5,102.5,105,110,,110,237.5,1,SBD,2020-08-14,Yes
Brittani Durbin,,26,F,Wraps,F_OCR_AAPF,45.8,48,72.5,77.5,80,,80,35,37.5,-40,,37.5,115,-120,-125,,115,232.5,1,SBD,2020-08-14,Yes
Dyan Donofrio,,36,F,Wraps,F_OCR_AAPF,64.25,67.5,90,97.5,110,,110,52.5,55,-60,,55,87.5,97.5,105,,105,270,1,SBD,2020-08-14,Yes
Sarah Lanette Bailey,,24,F,Wraps,F_OCR_AAPF,74.85,75,142.5,-172.5,-172.5,,142.5,75,-85,-85,,75,165,175,190,,190,407.5,1,SBD,2020-08-14,Yes
Lilliana Bain,,14,F,Raw,F_OR_AAPF,53.25,56,47.5,52.5,57.5,,57.5,32.5,35,37.5,,37.5,85,92.5,102.5,107.5,102.5,197.5,1,SBD,2020-08-14,Yes
David Harold Burshtan,,58,M,Raw,M_MR_4_AAPF,99.1,100,137.5,147.5,157.5,,157.5,107.5,115,122.5,,122.5,170,182.5,187.5,,187.5,467.5,1,SBD,2020-08-14,Yes
Dan Oberman,,54,M,Wraps,M_MCR_3_AAPF,88.65,90,170,180,187.5,,187.5,117.5,-125,-125,,117.5,210,230,-250,,230,535,1,SBD,2020-08-14,Yes
Jesse Rodriguez,,54,M,Wraps,M_MCR_3_AAPF,122.8,125,205,220,232.5,,232.5,92.5,102.5,-110,,102.5,205,227.5,-240,,227.5,562.5,1,SBD,2020-08-14,Yes
Paul Coats,,53,M,Raw,M_MR_3_AAPF,74.95,75,177.5,182.5,190,,190,127.5,130,132.5,,132.5,227.5,233,237.5,-242.5,237.5,560,1,SBD,2020-08-14,Yes
Carlos Martell,,48,M,Wraps,M_MCR_2_AAPF,100,100,157.5,-175,-175,,157.5,97.5,115,-135,,115,150,165,180,,180,452.5,1,SBD,2020-08-14,Yes
Brad Howard,,47,M,Wraps,M_MCR_2_AAPF,137.4,140,287.5,-305,305,,305,175,182.5,197.5,200,197.5,265,277.5,280,-300,280,782.5,1,SBD,2020-08-14,Yes
Wayne Smith,,44,M,Wraps,M_MCR_1_AAPF,99.65,100,205,220,247.5,,247.5,125,140,150,,150,137.5,187.5,207.5,,207.5,605,1,SBD,2020-08-14,Yes
Joseph Johnson,,19,M,Wraps,M_TCR_3_AAPF,99,100,242.5,-262.5,-262.5,,242.5,147.5,-160,-160,,147.5,265,282.5,-295,,282.5,672.5,1,SBD,2020-08-14,Yes
Lane Vayda,,16,M,Wraps,M_TCR_2_AAPF,71.4,75,112.5,147.5,182.5,,182.5,62.5,-95,-95,,62.5,112.5,165,-182.5,,165,410,1,SBD,2020-08-14,Yes
Cadin Ryan Colehour,,17,M,Raw,M_TR_2_AAPF,89.95,90,175,190,202.5,,202.5,140,147.5,152.5,-157.5,152.5,207.5,220,230,,230,585,1,SBD,2020-08-14,Yes
Zayd Coats,,13,M,Raw,M_TR_1_AAPF,50.85,52,77.5,-87.5,87.5,,87.5,42.5,47.5,52.5,,52.5,112.5,125,-133,,125,265,1,SBD,2020-08-14,Yes
William Mistal,,13,M,Raw,M_TR_1_AAPF,105.5,110,45,62.5,72.5,,72.5,-45,55,-67.5,,55,72.5,85,-117.5,,85,212.5,1,SBD,2020-08-14,Yes
Dylan Ludwick,,28,M,Wraps,M_OCR_AAPF,59.15,60,177.5,190,197.5,,197.5,110,-118,-118,,110,185,197.5,205,,205,512.5,1,SBD,2020-08-14,Yes
Jonathan Chunn,,31,M,Wraps,M_OCR_AAPF,92.35,100,280,295,320,,320,155,162.5,165,,165,275,295,-312.5,,295,780,1,SBD,2020-08-14,Yes
Gary Vinson,,32,M,Wraps,M_OCR_AAPF,106.75,110,187.5,-202.5,-202.5,,187.5,137.5,-145,-150,,137.5,200,-222.5,-222.5,,200,525,1,SBD,2020-08-14,Yes
Judith Reed,,73,F,Raw,F_MR_7_AAPF,64.25,67.5,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,1,B,2020-08-14,Yes
Robin Miller,,50,F,Raw,F_MCR_3_AAPF,59.2,60,,,,,,67.5,75,-77.5,,75,,,,,,75,1,B,2020-08-14,Yes
