August 14 2020,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lisa Ann Fahy,53,F_MEM_3_APF,72.9,75,0.8523,155,170,-182.5,,170,110,125,-137.5,,125,295,125,137.5,-142.5,,137.5,432.5,368.61975,436.445784,1,1-F_MEM_3_APF-75,3,Best Lifter
Robin Miller,50,F_MCR_3_AAPF,59.2,60,0.99835,85,-97.5,97.5,,97.5,67.5,75,-77.5,,75,172.5,127.5,147.5,162.5,-165,162.5,335,334.44725,377.9253925,1,1-F_MCR_3_AAPF-60,3,Best Lifter
Anne Keckler,54,F_MR_3_APF,65.05,67.5,0.9255,90,100,107.5,-115.5,107.5,57.5,62.5,65,,65,172.5,105,110,120,,120,292.5,270.70875,325.933335,1,1-F_MR_3_APF-67.5,3,
Harlie Ann Petrak,22,F_JES_AAPF,55.85,56,1.0454,150.5,160,165,,165,42.5,-55,55,,55,220,100,110,120,,120,340,355.436,0,1,1-F_JES_AAPF-56,3,
Abby Howard,17,F_TES_2_APF,74.15,75,0.84215,130,-142.5,152.5,-160,152.5,67.5,-85,-95,,67.5,220,137.5,152.5,155,162.5,155,375,315.80625,0,1,1-F_TES_2_APF-75,3,
Finley O'Neal,17,F_TES_2_APF,88.95,90,0.75205,175,185,-192.5,,185,75,85,95,97.5,95,280,125,140,142.5,145,142.5,422.5,317.741125,0,1,1-F_TES_2_APF-90,3,
Lilliana Bain,14,F_TR_1_AAPF,53.25,56,1.0861,47.5,52.5,57.5,,57.5,32.5,35,37.5,,37.5,95,85,92.5,102.5,,102.5,197.5,214.50475,0,1,1-F_TR_1_AAPF-56,3,
Gigi Garza,13,F_TR_1_AAPF,90.3,SHW,0.74645,-65,70,80,,80,40,47.5,-55,,47.5,127.5,102.5,105,110,,110,237.5,177.281875,0,1,1-F_TR_1_AAPF-SHW,3,
Brittani Durbin,26,F_OCR_AAPF,45.8,48,1.2215,72.5,77.5,80,,80,35,37.5,-40,,37.5,117.5,115,-120,-125,,115,232.5,283.99875,0,1,1-F_OCR_AAPF-48,3,
Dyan Donofrio,36,F_OCR_APF,64.25,67.5,0.9346,90,97.5,110,,110,52.5,55,-60,,55,165,87.5,97.5,105,,105,270,252.342,0,1,1-F_OCR_APF-67.5,3,
Sarah Lanette Bailey,24,F_OCR_APF,74.85,75,0.83685,142.5,-172.5,-172.5,,142.5,75,-85,-85,,75,217.5,165,175,190,,190,407.5,341.016375,0,1,1-F_OCR_APF-75,3,
Lilliana Bain 2,14,F_OR_AAPF,53.25,56,1.0861,47.5,52.5,57.5,,57.5,32.5,35,37.5,,37.5,95,85,92.5,102.5,107.5,102.5,197.5,214.50475,0,1,1-F_OR_AAPF-56,3,
David Harold Burshtan,58,M_MR_4_AAPF,99.1,100,0.58355,137.5,147.5,157.5,,157.5,107.5,115,122.5,,122.5,280,170,182.5,187.5,,187.5,467.5,272.809625,352.197225875,1,1-M_MR_4_AAPF-100,3,
Dan Oberman,54,M_MCR_3_AAPF,88.65,90,0.61685,170,180,187.5,,187.5,117.5,-125,-125,,117.5,305,210,230,-250,,230,535,330.01475,397.337759,1,1-M_MCR_3_AAPF-90,3,
Jesse Rodriguez,54,M_MCR_3_AAPF,122.8,125,0.548,205,220,232.5,,232.5,92.5,102.5,-110,,102.5,335,205,227.5,-240,,227.5,562.5,308.25,371.133,1,1-M_MCR_3_AAPF-125,3,
Paul Coats,53,M_MR_3_AAPF,74.95,75,0.68855,177.5,182.5,190,,190,127.5,130,132.5,,132.5,322.5,227.5,233,237.5,-242.5,237.5,560,385.588,456.536192,1,1-M_MR_3_AAPF-75,3,Best Lifter
Carlos Martell,48,M_MCR_2_AAPF,100,100,0.5813,157.5,-175,-175,,157.5,97.5,115,-135,,115,272.5,150,165,180,,180,452.5,263.03825,288.55296025,1,1-M_MCR_2_AAPF-100,3,
Brad Howard,47,M_MCR_2_AAPF,137.4,140,0.5333,287.5,-305,305,,305,175,182.5,197.5,200,197.5,502.5,265,277.5,280,-300,280,782.5,417.30725,451.5264445,1,1-M_MCR_2_AAPF-140,3,Best Lifter
Wayne Smith,44,M_MCR_1_AAPF,99.65,100,0.58205,205,220,247.5,,247.5,125,140,150,,150,397.5,137.5,187.5,207.5,,207.5,605,352.14025,367.28228075,1,1-M_MCR_1_AAPF-100,3,
Joseph Johnson,19,M_TCR_3_AAPF,99,100,0.5838,242.5,-262.5,-262.5,,242.5,147.5,-160,-160,,147.5,390,265,282.5,-295,,282.5,672.5,392.6055,0,1,1-M_TCR_3_AAPF-100,3,
Lane Vayda,16,M_TCR_2_AAPF,71.4,75,0.71485,112.5,147.5,182.5,,182.5,62.5,-95,-95,,62.5,245,112.5,165,-182.5,,165,410,293.0885,0,1,1-M_TCR_2_AAPF-75,3,
Cadin Ryan Colehour,17,M_TR_2_AAPF,89.95,90,0.61185,175,190,202.5,,202.5,140,147.5,152.5,-157.5,152.5,355,207.5,220,230,,230,585,357.93225,0,1,1-M_TR_2_AAPF-90,3,
Zayd Coats,13,M_TR_1_AAPF,50.85,52,1.00135,77.5,-87.5,87.5,,87.5,42.5,47.5,52.5,,52.5,140,112.5,125,-133,,125,265,265.35775,0,1,1-M_TR_1_AAPF-52,3,
William Mistal,13,M_TR_1_AAPF,105.5,110,0.56975,45,62.5,72.5,,72.5,-45,55,-67.5,,55,127.5,72.5,85,-117.5,,85,212.5,121.071875,0,1,1-M_TR_1_AAPF-110,3,
Dylan Ludwick,28,M_OCR_AAPF,59.15,60,0.84385,177.5,190,197.5,,197.5,110,-118,-118,,110,307.5,185,197.5,205,,205,512.5,432.473125,0,1,1-M_OCR_AAPF-60,3,
Jonathan Chunn,31,M_OCR_AAPF,92.35,100,0.6033,280,295,320,,320,155,162.5,165,,165,485,275,295,-312.5,,295,780,470.574,0,1,1-M_OCR_AAPF-100,3,
Gary Vinson,32,M_OCR_AAPF,106.75,110,0.56745,187.5,-202.5,-202.5,,187.5,137.5,-145,-150,,137.5,325,200,-222.5,-222.5,,200,525,297.91125,0,1,1-M_OCR_AAPF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 14 2020,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_AAPF,64.25,67.5,0.9346,47.5,52.5,-57.5,,52.5,49.0665,86.160774,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
Robin Miller,50,F_MCR_3_AAPF,59.2,60,0.99835,67.5,75,-77.5,,75,74.87625,84.6101625,1,1-F_MCR_3_AAPF-60,3,,,,,,,,,,,,,
Dan Martin 2,64,M_MES_5_AAPF,107.85,110,0.5664,127.5,155,162.5,,162.5,92.04,133.458,1,1-M_MES_5_AAPF-110,3,,,,,,,,,,,,,
Dan Martin 4,64,M_MR_5_AAPF,107.85,110,0.5664,127.5,155,162.5,,162.5,92.04,133.458,1,1-M_MR_5_AAPF-110,3,Best Lifter,,,,,,,,,,,,
Eric Hubbs,56,M_MEM_4_AAPF,124,125,0.5466,-265,-265,-265,,0,0,0,1,0,0,,,,,,,,,,,,,
John Lacomb,53,M_MES_3_APF,107.15,110,0.56675,205,-255.5,-255.5,,205,116.18375,137.56156,1,1-M_MES_3_APF-110,3,,,,,,,,,,,,,
Jeron Roberson,39,M_SR_AAPF,65.55,67.5,0.76705,110,115,-120,,115,88.21075,0,1,1-M_SR_AAPF-67.5,3,,,,,,,,,,,,,
Dan Martin,64,M_OES_AAPF,107.85,110,0.5664,127.5,155,162.5,,162.5,92.04,133.458,1,1-M_OES_AAPF-110,3,,,,,,,,,,,,,
Eric Stone,37,M_OEM_AAPF,81.5,82.5,0.64975,187.5,205,-217.5,,205,133.19875,0,1,1-M_OEM_AAPF-82.5,3,,,,,,,,,,,,,
Eric Hubbs 2,56,M_OEM_AAPF,124,125,0.5466,-265,-265,-265,,0,0,0,1,0,0,,,,,,,,,,,,,
Jeron Roberson 2,39,M_OR_AAPF,65.55,67.5,0.76705,110,115,-120,,115,88.21075,0,1,1-M_OR_AAPF-67.5,3,,,,,,,,,,,,,
Dan Martin 3,64,M_OR_AAPF,107.85,110,0.5664,127.5,155,162.5,,162.5,92.04,133.458,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 14 2020,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed,73,F_MR_7_AAPF,64.25,67.5,0.9346,102.5,110,-118,,110,102.806,180.527336,1,1-F_MR_7_AAPF-67.5,3,,,,,,,,,,,,,
Robin Miller,50,F_MCR_3_AAPF,59.2,60,0.99835,127.5,147.5,162.5,-165,162.5,162.231875,183.32201875,1,1-F_MCR_3_AAPF-60,3,,,,,,,,,,,,,
David Reed,73,M_MR_7_AAPF,97.15,100,0.58855,152.5,170,-182.5,,170,100.0535,175.693946,1,1-M_MR_7_AAPF-100,3,,,,,,,,,,,,,
Paul Coats,53,M_MR_3_AAPF,74.95,75,0.68855,227.5,233,237.5,-242.5,237.5,163.530625,193.62026,1,1-M_MR_3_AAPF-75,3,,,,,,,,,,,,,
Jeron Roberson,39,M_SR_AAPF,65.55,67.5,0.76705,137.5,150,160,,160,122.728,0,1,1-M_SR_AAPF-67.5,3,,,,,,,,,,,,,
Zayd Coats,13,M_TR_1_AAPF,50.85,52,1.00135,112.5,125,-133,,125,125.16875,0,1,1-M_TR_1_AAPF-52,3,,,,,,,,,,,,,
Jeron Roberson 2,39,M_OR_AAPF,65.55,67.5,0.76705,137.5,150,160,,160,122.728,0,1,1-M_OR_AAPF-67.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 15 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Yvette Fox,61,F_MR_5_APF,58.5,60,1.0079,77.5,82.5,87.5,,87.5,52.5,55,57.5,,57.5,145,127.5,132.5,137.5,,137.5,282.5,284.73175,388.9435705,1,1-F_MR_5_APF-60,3,Best Lifter
Carolyn Dickson 2,55,F_MR_4_APF,64,67.5,0.93805,95,102.5,115,,115,70,77.5,-82.5,,77.5,192.5,112.5,122.5,127.5,,127.5,320,300.176,367.7156,1,1-F_MR_4_APF-67.5,3,
Kathleen James,42,F_MCR_1_APF,59.45,60,0.99425,130,142.5,155,,155,95,102.5,107.5,-112.5,107.5,262.5,155,-162.5,167.5,,167.5,430,427.5275,436.07805,1,1-F_MCR_1_APF-60,3,
Isabelle Rivera,17,F_TR_2_APF,73.45,75,0.84755,115,125,137.5,,137.5,60,67.5,-77.5,,67.5,205,135,145,155,160,155,360,305.118,0,1,1-F_TR_2_APF-75,3,
Brittani Durbin,26,F_OCR_APF,46.6,48,1.2058,72.5,77.5,-80,,77.5,32.5,37.5,-40,,37.5,115,115,120,125,-127.5,125,240,289.392,0,1,1-F_OCR_APF-48,3,
Michelle Pecucci,30,F_OCR_APF,65.35,67.5,0.9222,110,117.5,125,,125,55,62.5,65,,65,190,130,135,142.5,,142.5,332.5,306.6315,0,1,1-F_OCR_APF-67.5,3,
Tracy Marie Campbell,44,F_OCR_APF,80.75,82.5,0.79675,152.5,172.5,192.5,,192.5,107.5,122.5,130,,130,322.5,185,202.5,212.5,,212.5,535,426.26125,444.59048375,1,1-F_OCR_APF-82.5,3,Best Lifter
Carolyn Dickson,55,F_OR_APF,64,67.5,0.93805,95,102.5,115,,115,70,77.5,-82.5,,77.5,192.5,112.5,122.5,127.5,,127.5,320,300.176,367.7156,1,1-F_OR_APF-67.5,3,
Brian Sullivan,63,M_MES_5_APF,96.2,100,0.5914,160,170,177.5,,177.5,120,130,-132.5,,130,307.5,165,175,182.5,,182.5,490,289.786,411.785906,1,1-M_MES_5_APF-100,3,
Terry Jacobs,57,M_MES_4_APF,89.6,90,0.61335,250,275,-300,,275,170,-180,-180,,170,445,230,250,-270,,250,695,426.27825,540.520821,1,1-M_MES_4_APF-90,3,
Gary Bishop,55,M_MES_4_APF,108.8,110,0.56425,232.5,245,257.5,,257.5,-102.5,102.5,0,,102.5,360,62.5,0,0,,62.5,422.5,238.395625,292.034640625,1,1-M_MES_4_APF-110,3,
Thomas Fahy,55,M_MEM_4_APF,120,125,0.55095,310,-332.5,-332.5,,310,-282.5,282.5,-292.5,,282.5,592.5,272.5,287.5,-300,,287.5,880,484.836,593.9241,1,1-M_MEM_4_APF-125,3,Best Lifter
Kevin Pitman,54,M_MES_3_APF,139.25,140,0.5317,350,370,0,,370,240,252.5,-260,,252.5,622.5,257.5,-272.5,0,,257.5,880,467.896,563.346784,1,1-M_MES_3_APF-140,3,
Joe Fargo,41,M_MES_1_APF,98.4,100,0.58535,275,-295,0,,275,-277.5,-277.5,-277.5,,0,0,0,,,,0,0,0,0,1,0,0,
Rob Forell 2,40,M_MEM_1_APF,87.9,90,0.62225,330,-357.5,365,,365,250,-282.5,-282.5,,250,615,-285,285,-297.5,,285,900,560.025,560.025,1,1-M_MEM_1_APF-90,3,
Ethen Norton 2,37,M_SES_APF,117.2,125,0.55385,275,-295,295,,295,180,-217.5,0,,180,475,282.5,300,-317.5,,300,775,429.23375,0,1,1-M_SES_APF-125,3,
Tyler Chambers SO,21,M_JR_APF,87.3,90,0.6226,160,175,182.5,187.5,182.5,105,117.5,120,,120,302.5,175,188.5,-195,,188.5,491,305.6966,0,1,1-M_JR_APF-90,3,
Trevor Miller,14,M_TES_1_APF,75.6,82.5,0.7484,137.5,155,160,175,160,67.5,77.5,82.5,-85,82.5,242.5,120,140,168.5,170,168.5,411,307.5924,0,1,1-M_TES_1_APF-67.5,3,
William Sigrest,28,M_OES_APF,87.6,90,0.62135,227.5,242.5,250,,250,130,140,147.5,,147.5,397.5,160,185,210,,210,607.5,377.470125,0,1,1-M_OES_APF-90,3,
Joe Fargo 2,41,M_OES_APF,98.4,100,0.58535,275,-295,0,,275,-277.5,-277.5,-277.5,,0,0,0,,,,0,0,0,0,1,0,0,
