Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christy Rice,F,B,FR-O,63,Raw,1982,AFLC Powerlifting,MN,61.05,82.5,-87.5,87.5,87.5,,,,,87.5,,
1,Amy Thompson,F,B,FR-O,84+,Raw,1994,,MN,108.65,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Ernest Draper,M,B,MR-M1a,74,Raw,1976,,MN,73.7,130,-137.5,-137.5,130,,,,,130,,
1,Connie Bissonnette,F,D,FR-M4b,63,Raw,1940,AFLC Powerlifting,MN,60.3,,,,,60,70,77.5,77.5,77.5,,
1,Tabitha Miller,F,D,FR-O,84+,Raw,1987,,MN,124.35,,,,,220,-235,-235,220,220,,
1,Jake Piwko,M,D,MR-O,83,Raw,1992,,MN,81.2,,,,,247.5,265,-272.5,265,265,,
1,Jennifer Schaal,F,BD,FR-M1a,84+,Raw,1977,,MN,112,72.5,-75,-75,72.5,135,142.5,-145,142.5,215,,
2,Jacqueline Lee,F,BD,FR-M1a,84+,Raw,1977,,MN,86.65,67.5,72.5,77.5,77.5,125,-135,-135,125,202.5,,
3,Kristi Gross,F,BD,FR-M1a,84+,Raw,1978,AFLC Powerlifting,MN,123.25,40,50,-60,50,97.5,105,-112.5,105,155,,
1,Carrie Winter,F,BD,FR-M1b,84+,Raw,1973,,MN,90.85,-60,60,-65,60,115,130,,130,190,,
1,Whitney Hanson,F,BD,FR-M2a,57,Raw,1965,,MN,57,40,42.5,-45,42.5,90,97.5,-102.5,97.5,140,,
1,Sandy Burch,F,BD,FR-M2a,84,Raw,1966,,MN,75.95,65,70,-72.5,70,120,127.5,135,135,205,,
1,Brenda Knutson,F,BD,FR-M2b,84+,Raw,1960,,MN,115.45,37.5,40,42.5,42.5,50,57.5,62.5,62.5,105,,
1,Pam Hopf,F,BD,FR-M4a,84,Raw,1948,,FL,78.9,37.5,40,-42.5,40,52.5,57.5,62.5,62.5,102.5,,
1,Alison Behnke,F,BD,FR-O,72,Raw,1981,,MN,68.4,85,90,92.5,92.5,145,152.5,160,160,252.5,,
1,Kelly Kohrs,F,BD,FR-O,84,Raw,1992,AFLC Powerlifting,MN,81.9,52.5,57.5,-62.5,57.5,142.5,152.5,-170,152.5,210,,
1,Elizabeth Conlin,F,BD,FR-O,84+,Raw,1980,,MN,148.75,62.5,70,75,75,110,120,130,130,205,,
2,Anna Mae Lange,F,BD,FR-O,84+,Raw,1993,,WI,134.05,42.5,47.5,52.5,52.5,97.5,112.5,-127.5,112.5,165,,
1,Lydia Gross,F,BD,FR-T2,84+,Raw,2002,AFLC Powerlifting,MN,102.45,-30,35,37.5,37.5,75,80,90,90,127.5,,
1,Autumn Cernohous,F,BD,FR-T3,84,Raw,1999,,WI,80.5,77.5,80,-82.5,80,145,155,-160,155,235,,
G,Jesse Gutting,M,BD,MR-G,93,Raw,1987,,MN,87,105,107.5,112.5,112.5,195,205,215,215,327.5,,
1,Peyton Hilke,M,BD,MR-Jr,83,Raw,1998,,MN,82.65,100,-102.5,,100,207.5,212.5,-227.5,212.5,312.5,,
1,Isaac Van Thomme,M,BD,MR-Jr,93,Raw,1997,,WI,90.9,147.5,155,-157.5,155,220,227.5,240,240,395,,
1,Antonio Okamoto,M,BD,MR-Jr,105,Raw,1999,,MN,97.45,-112.5,125,132.5,132.5,200,210,-220,210,342.5,,
1,Troy Churchill,M,BD,MR-M1a,93,Raw,1978,,MN,90.1,102.5,110,-122.5,110,182.5,200,220,220,330,,
1,David Ross,M,BD,MR-M3a,120+,Raw,1956,AFLC Powerlifting,MN,120.8,137.5,150,-157.5,150,162.5,-192.5,192.5,192.5,342.5,,
1,Ed Krall,M,BD,MR-M4a,83,Raw,1946,,WI,80.75,-85,85,87.5,87.5,170,175,177.5,177.5,265,,
1,Tyler Kroll,M,BD,MR-O,105,Raw,1988,,MN,98.65,135,145,-150,145,242.5,260,-272.5,260,405,,
1,Brian White #1,M,BD,MR-O,120,Raw,1980,,MN,117.7,92.5,-97.5,-97.5,92.5,155,165,175,175,267.5,,
1,Tanner Chvosta,M,BD,MR-T1,93,Raw,2003,,MN,85.2,92.5,100,105,105,180,192.5,200,200,305,,
1,Nicholas Kurtz,M,BD,MR-T2,59,Raw,2003,,MN,54,62.5,70,72.5,72.5,127.5,140,142.5,142.5,215,,
1,Braxton Dilworth,M,BD,MR-T3,59,Raw,1999,,MN,57.55,65,-67.5,-72.5,65,137.5,142.5,152.5,152.5,217.5,,
