Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Eleanor Rhodes,MT,56,55.6,,12,-42.5,47.5,52.5,52.5,30,32.5,35,35,57.5,65,72.5,72.5,160,,,SBD,Raw,F,Juniors 10-12,Yes
1,Addison Geroy,MT,67.5,64.4,,16,107.5,115,-122.5,115,62.5,67.5,-70,67.5,130,140,146.5,146.5,329,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lauryn Buhr,MT,60,58.5,,19,72.5,77.5,85,85,-55,-62.5,62.5,62.5,92.5,102.5,115,115,262.5,,,SBD,Raw,F,Open,Yes
1,Addison Geroy,MT,67.5,64.4,,16,107.5,115,-122.5,115,62.5,67.5,-70,67.5,130,140,146.5,146.5,329,,,SBD,Raw,F,Open,Yes
2,Tammy Clinton,MT,67.5,67.5,,55,72.5,77.5,85,85,47.5,50,-55,50,102.5,110,120,120,255,,,SBD,Raw,F,Open,Yes
1,Kaelie Giffel,MT,82.5,76.8,,33,87.5,-90,-90,87.5,50,-52.5,-52.5,50,110,112.5,115,115,252.5,,,SBD,Raw,F,Open,Yes
1,Holly Snyder,MT,90,86.5,,45,152.5,160,170.5,170.5,80,83.5,90,90,212.5,218,227.5,227.5,488,,,SBD,Raw,F,Open,Yes
2,Elizabeth Dempsey,MT,90,86.1,,33,-60,65,70,70,35,40,-45,40,85,92.5,100,100,210,,,SBD,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,125,132.5,140,140,72.5,77.5,82.5,82.5,137.5,147.5,-155,147.5,370,,,SBD,Raw,F,Submasters 35-39,Yes
1,Hannah Lumpry,MT,82.5,82.5,,37,107.5,112.5,122.5,122.5,60,67.5,-70,67.5,115,120,125,125,315,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mignon Harris,MT,67.5,64.7,,50,52.5,60,-67.5,60,47.5,52.5,-60,52.5,77.5,87.5,-100,87.5,200,,,SBD,Raw,F,Masters 50-54,Yes
1,Tammy Clinton,MT,67.5,67.5,,55,72.5,77.5,85,85,47.5,50,-55,50,102.5,110,120,120,255,,,SBD,Raw,F,Masters 55-59,Yes
1,Anna Rhodes,MT,75,71.8,,42,77.5,82.5,90,90,67.5,-72.5,-72.5,67.5,120,125,-130,125,282.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Sandra Payne,MT,75,69,,63,50,57.5,60,60,45,50,52.5,52.5,77.5,92.5,102.5,102.5,215,,,SBD,Raw,F,Masters 60-64,Yes
2,Sylvia Lundquist,MT,75,74.6,,60,-55,55,57.5,57.5,57.5,60,-62.5,60,72.5,77.5,82.5,82.5,200,,,SBD,Raw,F,Masters 60-64,Yes
1,Christie Goodnight,MT,90,88.4,,42,87.5,100,112.5,112.5,-57.5,60,65,65,135,145,157.5,157.5,335,,,SBD,Raw,F,Masters 40-44,Yes
1,Holly Snyder,MT,90,86.5,,45,152.5,160,170.5,170.5,80,83.5,90,90,212.5,218,227.5,227.5,488,,,SBD,Raw,F,Masters 45-49,Yes
1,Layton Burland,MT,67.5,65.4,,17,165,175,182.5,182.5,92.5,97.5,-102.5,97.5,180,190,-205,190,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Amdahl,MT,82.5,81.6,,20,165,182.5,-187.5,182.5,105,110,-115,110,230,-245,-245,230,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Hipolito,MT,82.5,81.7,,37,237.5,250,-255,250,142.5,148,-154.5,148,237.5,250,-255,250,648,,,SBD,Raw,M,Open,Yes
2,Riley Amdahl,MT,82.5,81.6,,20,165,182.5,-187.5,182.5,105,110,-115,110,230,-245,-245,230,522.5,,,SBD,Raw,M,Open,Yes
1,Matt Detwiler,MT,100,94.9,,34,192.5,207.5,215,215,125,132.5,-137.5,132.5,245,257.5,265,265,612.5,,,SBD,Raw,M,Open,Yes
1,Andre Lugo,MT,125,118.7,,31,-212.5,212.5,215,215,180,187.5,-195,187.5,217.5,227.5,235,235,637.5,,,SBD,Raw,M,Open,Yes
2,Rayrobert Little Boy,MT,125,122.6,,26,145,160,167.5,167.5,105,115,125,125,160,170,180,180,472.5,,,SBD,Raw,M,Open,Yes
1,Travis Christopher,MT,140,139.8,,34,-185,187.5,197.5,197.5,137.5,142.5,-150,142.5,230,235,240,240,580,,,SBD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,81.7,,37,237.5,250,-255,250,142.5,148,-154.5,148,237.5,250,-255,250,648,,,SBD,Raw,M,Submasters 35-39,Yes
1,Trevor Sheridan,MT,125,117.2,,37,125,135,147.5,147.5,100,110,-117.5,110,165,175,-200,175,432.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brody Huls,MT,110,109.8,,46,57.5,70,75,75,62.5,72.5,80,80,137.5,145,150,150,305,,,SBD,Raw,M,Masters 45-49,Yes
1,Todd Hansen,MT,125,122.6,,59,130,135,142.5,142.5,85,90,95,95,130,140,150,150,387.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Turquoise Morigeau,WA,100,98.3,,30,120,130,-137.5,130,60,67.5,75,75,142.5,150,155,155,360,,,SBD,Wraps,F,Open,Yes
1,Daniel Sanchez #17,MT,75,72,,17,130,137.5,142.5,142.5,-97.5,-97.5,97.5,97.5,167.5,-172.5,-172.5,167.5,407.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Keaghan Dickson,MT,125,111.4,,15,205,220,232.5,232.5,117.5,125,135,135,210,220,232.5,232.5,600,245.0,145.0,SBD,Wraps,M,Juniors 13-15,Yes
1,Connor Sloan,ID,90,85,,27,150,175,185,185,100,110,115,115,175,200,215,215,515,,,SBD,Wraps,M,Open,Yes
1,Rich Turner,MT,82.5,79.5,,43,135,145,-160,145,90,100,-110,100,135,145,160,160,405,,,SBD,Wraps,M,Masters 40-44,Yes
1,Addison Geroy,MT,67.5,64.4,,16,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Juniors 16-17,Yes
1,Addison Geroy,MT,67.5,64.4,,16,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Submasters 35-39,Yes
1,Mignon Harris,MT,67.5,64.7,,50,,,,,47.5,52.5,-60,52.5,,,,,52.5,,,B,Raw,F,Masters 50-54,Yes
1,Thomas Parker,MT,90,89.1,,36,,,,,102.5,110,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Andre Lugo,MT,125,118.7,,31,,,,,180,187.5,-195,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Addison Geroy,MT,67.5,64.4,,16,,,,,,,,,130,140,146.5,146.5,146.5,,,D,Raw,F,Juniors 16-17,Yes
1,Addison Geroy,MT,67.5,64.4,,16,,,,,,,,,130,140,146.5,146.5,146.5,,,D,Raw,F,Open,Yes
2,Tammy Clinton,MT,67.5,67.5,,55,,,,,,,,,102.5,110,120,120,120,,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,90,86.5,,45,,,,,,,,,212.5,218,227.5,227.5,227.5,,,D,Raw,F,Open,Yes
1,Gwynn Tobel,MT,60,58.9,,38,,,,,,,,,137.5,147.5,-155,147.5,147.5,,,D,Raw,F,Submasters 35-39,Yes
1,Tammy Clinton,MT,67.5,67.5,,55,,,,,,,,,102.5,110,120,120,120,,,D,Raw,F,Masters 55-59,Yes
1,Holly Snyder,MT,90,86.5,,45,,,,,,,,,212.5,218,227.5,227.5,227.5,,,D,Raw,F,Masters 45-49,Yes
1,Rich Turner,MT,82.5,79.5,,43,,,,,,,,,135,145,160,160,160,,,D,Raw,M,Masters 40-44,Yes
1,Chris Berg,MT,90,88.9,,62,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,D,Raw,M,Masters 60-64,Yes
1,Lindsey Feiker,MT,67.5,66.7,,37,,,,,47.5,50.5,52.5,52.5,107.5,115,120,120,172.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Cody Hadlock,MT,110,103,,16,,,,,142.5,147.5,152.5,152.5,182.5,192.5,-200,192.5,345,,,BD,Raw,M,Juniors 16-17,Yes
1,Ruben Hipolito,MT,82.5,81.7,,37,,,,,142.5,148,-154.5,148,237.5,250,-255,250,398,,,BD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,81.7,,37,,,,,142.5,148,-154.5,148,237.5,250,-255,250,398,,,BD,Raw,M,Submasters 35-39,Yes
1,Rich Turner,MT,82.5,79.5,,43,,,,,90,100,-110,100,135,145,160,160,260,,,BD,Raw,M,Masters 40-44,Yes
