,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Eleanor Rhodes,MT,56kg,55.6,12,-42.5,47.5,52.5,30,32.5,35.0,57.5,65,72.5,160,186.344,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,107.5,115.0,-122.5,62.5,67.5,-70.0,130,140,146.5,329,349.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauryn Buhr,MT,60kg,58.5,19,72.5,77.5,85.0,-55,-62.5,62.5,92.5,102.5,115,262.5,295.723,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,107.5,115.0,-122.5,62.5,67.5,-70.0,130,140,146.5,329,349.179,
2,Tammy Clinton,MT,67.5kg,67.5,55,72.5,77.5,85.0,47.5,50.0,-55.0,102.5,110,120,255,263.26,322.494
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaelie Giffel,MT,82.5kg,76.8,33,87.5,-90.0,-90.0,50,-52.5,-52.5,110,112.5,115,252.5,242.899,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.5,45,152.5,160.0,170.5,80,83.5,90.0,212.5,218,227.5,488,442.917,467.278
2,Elizabeth Dempsey,MT,90kg,86.1,33,-60.0,65.0,70.0,35,40.0,-45.0,85,92.5,100,210,191.008,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,125.0,132.5,140.0,72.5,77.5,82.5,137.5,147.5,-155,370,415.011,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Lumpry,MT,82.5kg,82.5,37,107.5,112.5,122.5,60,67.5,-70.0,115,120,125,315,292.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mignon Harris,MT,67.5kg,64.7,50,52.5,60.0,-67.5,47.5,52.5,-60.0,77.5,87.5,-100,200,211.678,239.196
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,67.5kg,67.5,55,72.5,77.5,85.0,47.5,50.0,-55.0,102.5,110,120,255,263.26,322.494
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Anna Rhodes,MT,75kg,71.8,42,77.5,82.5,90.0,67.5,-72.5,-72.5,120,125,-130,282.5,281.686,287.319
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,75kg,69.0,63,50.0,57.5,60.0,45,50,52.5,77.5,92.5,102.5,215,219.191,311.47
2,Sylvia Lundquist,MT,75kg,74.6,60,-55.0,55.0,57.5,57.5,60.0,-62.5,72.5,77.5,82.5,200,195.348,261.766
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christie Goodnight,MT,90kg,88.4,42,87.5,100.0,112.5,-57.5,60.0,65.0,135,145,157.5,335,301.058,307.079
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.5,45,152.5,160.0,170.5,80,83.5,90.0,212.5,218,227.5,488,442.917,467.278
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layton Burland,MT,67.5kg,65.4,17,165.0,175.0,182.5,92.5,97.5,-102.5,180,190,-205,470,370.771,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Amdahl,MT,82.5kg,81.6,20,165.0,182.5,-187.5,105,110,-115,230,-245,-245,522.5,356.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.7,37,237.5,250.0,-255.0,142.5,148.0,-154.5,237.5,250,-255,648,441.395,
2,Riley Amdahl,MT,82.5kg,81.6,20,165.0,182.5,-187.5,105,110,-115,230,-245,-245,522.5,356.159,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Detwiler,MT,100kg,94.9,34,192.5,207.5,215.0,125,132.5,-137.5,245,257.5,265,612.5,385.986,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Lugo,MT,125kg,118.7,31,-212.5,212.5,215.0,180,187.5,-195.0,217.5,227.5,235,637.5,367.46,
2,Rayrobert Little Boy,MT,125kg,122.6,26,145.0,160.0,167.5,105,115.0,125.0,160,170,180,472.5,269.457,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Travis Christopher,MT,140kg,139.8,34,-185.0,187.5,197.5,137.5,142.5,-150.0,230,235,240,580,317.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.7,37,237.5,250.0,-255.0,142.5,148.0,-154.5,237.5,250,-255,648,441.395,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Trevor Sheridan,MT,125kg,117.2,37,125.0,135.0,147.5,100,110.0,-117.5,165,175,-200,432.5,250.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
