Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Larisa Dihanovskaya,Juniors 20-23,1993,Ukraine,66.7,60,65,-70,65,67.5,F,Лариса Дихановська,,,,,B,65
Raw,Yes,1,Olga Goryaynova,Open,1991,Ukraine,64,55,60,65,65,67.5,F,Ольга Горяйнова,,,,,B,65
Raw,Yes,1,Mikhaylo Gluschenko,Juniors 20-23,1996,Ukraine,53.4,105,112.5,117.5,117.5,56,M,Михайло Глущенко,,,,,B,117.5
Raw,Yes,1,Sergiy Grinishin,Open,1990,Ukraine,68,-115,122.5,-130,122.5,75,M,Сергій Гринішин,,,,,B,122.5
Raw,Yes,2,Andriy Tsitson,Open,1983,Ukraine,74.8,120,-125,-125,120,75,M,Андрій Цицонь,,,,,B,120
Raw,Yes,DQ,Ivan Ozolin,Open,1989,Ukraine,74.9,-120,-120,-120,,75,M,Іван Озолін,,,,,B,
Raw,Yes,1,Oleksandr Gora,Open,1987,Ukraine,81.4,125,132.5,137.5,137.5,82.5,M,Олександр Гора,,,,,B,137.5
Raw,Yes,1,Ivan Chupriy,Juniors 20-23,1993,Ukraine,88,145,150,-155,150,90,M,Іван Чупрій,,,,,B,150
Raw,Yes,2,Bogdan Fedko,Juniors 20-23,1994,Ukraine,87.3,145,-152.5,-152.5,145,90,M,Богдан Федько,,,,,B,145
Raw,Yes,3,Dmitro Shvedyuk,Juniors 20-23,1994,Ukraine,85.8,135,-142.5,-142.5,135,90,M,Дмитро Шведюк,,,,,B,135
Raw,Yes,1,Viktor Borinets,Open,1989,Ukraine,89,160,-167.5,170,170,90,M,Віктор Боринец,,,,,B,170
Raw,Yes,1,Eduard Gusev,Open,1990,Ukraine,93.6,115,125,130,130,100,M,Едуард Гусєв,,,,,B,130
Raw,Yes,2,Mikhaylo Poznyak,Open,1987,Ukraine,90.9,100,-110,-117.5,100,100,M,Михайло Позняк,,,,,B,100
Raw,Yes,1,Andriy Voloshinenko,Open,1980,Ukraine,112.5,155,160,162.5,162.5,100+,M,Андрій Волошиненко,,,,,B,162.5
Raw,No,1,Roman Martynenko #1,Open,1990,Ukraine,87.8,205,212.5,217.5,217.5,,M,Роман Мартиненко,,,,,B,217.5
Raw,No,2,Maksim Elskiy,Open,1985,Ukraine,90,210,217.5,-222.5,217.5,,M,Максим Єльський,,,,,B,217.5
Raw,No,3,Artem Tkachenko,Open,1991,Ukraine,103.6,-210,215,225,225,,M,Артем Ткаченко,,,,,B,225
Raw,No,4,Andriy Romanko,Open,1975,Ukraine,102.1,215,220,-225,220,,M,Андрій Романко,,,,,B,220
Raw,No,5,Mykhaylo Strelenko,Open,1989,Ukraine,100.7,200,215,-230,215,,M,Михайло Стреленко,,,,,B,215
Raw,No,6,Oleksandr Chernish,Open,1988,Ukraine,107.6,202.5,215,-220,215,,M,Олександр Черниш,,,,,B,215
Raw,No,7,Andriy Belov,Open,1972,Ukraine,103.8,210,-217.5,-217.5,210,,M,Андрій Бєлов,,,,,B,210
Raw,Yes,1,Larisa Dihanovskaya,Juniors 20-23,1993,Ukraine,66.7,,,,,67.5,F,Лариса Дихановська,135,140,-145,140,D,140
Raw,Yes,1,Oleksiy Dmitruchenko,Teen 18-19,1998,Ukraine,66.6,,,,,67.5,M,Олексій Дмитрученко,120,125,130,130,D,130
Raw,Yes,DQ,Artem Tislenko,Juniors 20-23,1993,Ukraine,71.6,,,,,75,M,Артем Тисленко,-200,-210,,,D,
Raw,Yes,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.8,,,,,82.5,M,Олег Литвиненко,210,225,232.5,232.5,D,232.5
Raw,Yes,1,Pavlo Mandrik,Juniors 20-23,1994,Ukraine,86.2,,,,,90,M,Павло Мандрик,210,220,-230,220,D,220
Raw,Yes,1,Sergiy Radchenko,Open,1989,Ukraine,89.5,,,,,90,M,Сергій Радченко,210,230,-242.5,230,D,230
Raw,Yes,2,Dmitro Shpachinskiy,Open,1991,Ukraine,83.9,,,,,90,M,Дмитро Шпачинський,-207.5,-210,217.5,217.5,D,217.5
Raw,Yes,3,Gennadiy Ostrovskiy,Open,1965,Ukraine,87.9,,,,,90,M,Геннадій Островський,185,200,210,210,D,210
Raw,Yes,1,Eduard Gusev,Open,1990,Ukraine,93.6,,,,,100,M,Едуард Гусєв,-175,190,-205,190,D,190
Raw,Yes,1,Igor Zaychuk,Open,1989,Ukraine,109.6,,,,,100+,M,Ігор Зайчук,280,,,280,D,280
Raw,Yes,2,Andriy Voloshinenko,Open,1980,Ukraine,112.5,,,,,100+,M,Андрій Волошиненко,190,205,,205,D,205
