,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Carter,VA,100kg,98.0,39,120,122.5,125,60,-70,-70,115,122.5,-147.5,307.5,264.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Carter,VA,100kg,98.0,39,120,122.5,125,60,-70,-70,115,122.5,-147.5,307.5,264.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Corbin Stottlemyer,WV,75kg,74.5,24,202.5,210,-215,142.5,150,-155,220,230,-237.5,590,425.099,
2,Eduardo Castaneda,NC,75kg,73.3,25,170,182.5,197.5,110,120,-122.5,210,222.5,232.5,550,400.487,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Dwight Monk,VA,90kg,88.4,26,147.5,160,-182.5,-130,-130,-130,225,235,242.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Kellen,VA,110kg,106.4,24,225,240,250,162.5,-170,170,267.5,285,295,715,428.941,
2,Tim Fus,VA,110kg,108.7,53,220,237.5,250,165,175,-182.5,212.5,220,227.5,652.5,388.202,459.632
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Kropp,VA,140+,178.9,37,265,282.5,290,210,220,-230,-287.5,292.5,-300,802.5,412.217,
2,Tyler Leach,VA,140+,159.6,34,-195,205,212.5,102.5,107.5,112.5,187.5,-217.5,-217.5,512.5,271.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Price,VA,100kg,90.5,35,167.5,182.5,-187.5,102.5,110,-120,210,217.5,235,527.5,340.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,108.7,53,220,237.5,250,165,175,-182.5,212.5,220,227.5,652.5,388.202,459.632
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,182.5,192.5,200,142.5,155,162.5,205,215,232.5,595,338.782,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,182.5,192.5,200,142.5,155,162.5,205,215,232.5,595,338.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabe Norris,SC,67.5kg,67.4,15,,,,102.5, 105,107.5,,,,107.5,82.944,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Elias Abel,PA,75kg,70.8,15,,,,-90,-101,-101,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,108.7,53,,,,165,175,-182.5,,,,175,104.116,123.273
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,,,,142.5,155,162.5,,,,162.5,92.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,,,,142.5,155,162.5,,,,162.5,92.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,108.7,53,,,,165,175,-182.5,,,,175,104.116,123.273
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dwight Monk,VA,90kg,88.4,26,,,,,,,225,235,242.5,242.5,158.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,,,,142.5,155,162.5,205,215,232.5,395,224.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Davis,VA,125kg,123.2,39,,,,142.5,155,162.5,205,215,232.5,395,224.906,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Corey Kellen,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,, ,,,,,,,,,,
,National:,Carine Mone,,,,, ,,,,,,,,,,
,State:,Julia Sweet,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samm Hernandez, Evin Kowalewski, Daniel Martinez, Julius Bascon, Dylan Martinez,Sam Guion",,,,,,,,,,,,,,,
