Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jamie Carter,VA,100,98,,39,120,122.5,125,125,60,-70,-70,60,115,122.5,-147.5,122.5,307.5,SBD,Raw,F,Open
1,Jamie Carter,VA,100,98,,39,120,122.5,125,125,60,-70,-70,60,115,122.5,-147.5,122.5,307.5,SBD,Raw,F,Submasters 35-39
1,Corbin Stottlemyer,WV,75,74.5,,24,202.5,210,-215,210,142.5,150,-155,150,220,230,-237.5,230,590,SBD,Raw,M,Open
2,Eduardo Castaneda,NC,75,73.3,,25,170,182.5,197.5,197.5,110,120,-122.5,120,210,222.5,232.5,232.5,550,SBD,Raw,M,Open
DQ,Dwight Monk,VA,90,88.4,,26,147.5,160,-182.5,160,-130,-130,-130,,225,235,242.5,242.5,,SBD,Raw,M,Open
1,Corey Kellen,VA,110,106.4,,24,225,240,250,250,162.5,-170,170,170,267.5,285,295,295,715,SBD,Raw,M,Open
2,Tim Fus,VA,110,108.7,,53,220,237.5,250,250,165,175,-182.5,175,212.5,220,227.5,227.5,652.5,SBD,Raw,M,Open
1,Bob Kropp,VA,140+,178.9,,37,265,282.5,290,290,210,220,-230,220,-287.5,292.5,-300,292.5,802.5,SBD,Raw,M,Open
2,Tyler Leach,VA,140+,159.6,,34,-195,205,212.5,212.5,102.5,107.5,112.5,112.5,187.5,-217.5,-217.5,187.5,512.5,SBD,Raw,M,Open
1,Eric Price #3,VA,100,90.5,,35,167.5,182.5,-187.5,182.5,102.5,110,-120,110,210,217.5,235,235,527.5,SBD,Raw,M,Submasters 35-39
1,Tim Fus,VA,110,108.7,,53,220,237.5,250,250,165,175,-182.5,175,212.5,220,227.5,227.5,652.5,SBD,Raw,M,Masters 50-54
1,Robert Davis,VA,125,123.2,,39,182.5,192.5,200,200,142.5,155,162.5,162.5,205,215,232.5,232.5,595,SBD,Wraps,M,Open
1,Robert Davis,VA,125,123.2,,39,182.5,192.5,200,200,142.5,155,162.5,162.5,205,215,232.5,232.5,595,SBD,Wraps,M,Submasters 35-39
1,Gabe Norris,SC,67.5,67.4,,15,,,,,102.5,105,107.5,107.5,,,,,107.5,B,Raw,M,Juniors 13-15
DQ,Elias Abel,PA,75,70.8,,15,,,,,-90,-101,-101,,,,,,,B,Raw,M,Juniors 13-15
1,Tim Fus,VA,110,108.7,,53,,,,,165,175,-182.5,175,,,,,175,B,Raw,M,Open
1,Robert Davis,VA,125,123.2,,39,,,,,142.5,155,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Robert Davis,VA,125,123.2,,39,,,,,142.5,155,162.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,Tim Fus,VA,110,108.7,,53,,,,,165,175,-182.5,175,,,,,175,B,Raw,M,Masters 50-54
1,Dwight Monk,VA,90,88.4,,26,,,,,,,,,225,235,242.5,242.5,242.5,D,Raw,M,Open
1,Robert Davis,VA,125,123.2,,39,,,,,142.5,155,162.5,162.5,205,215,232.5,232.5,395,BD,Raw,M,Open
1,Robert Davis,VA,125,123.2,,39,,,,,142.5,155,162.5,162.5,205,215,232.5,232.5,395,BD,Raw,M,Submasters 35-39
