Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Read,90+,,107.5,,107.5,B,Raw,F,Open,0-999,1
J. Leavitt,67.5,,119.75,,119.75,B,Raw,M,Open,0-999,1
J. Fleming,75,,119.75,,119.75,B,Raw,M,Junior,20-24,1
M. Rice,75,,104.78,,104.78,B,Raw,M,Junior,20-24,2
R. Watson Sr,75,,137.44,,137.44,B,Raw,M,Master,45-49,1
T. Grossman,75,,102.51,,102.51,B,Raw,M,Open,0-999,1
D. Koser,82.5,,147.42,,147.42,B,Raw,M,Master,45-49,1
D. Moss,82.5,,147.42,,147.42,B,Raw,M,Master,50-54,1
J. Ferrell,82.5,,129.73,,129.73,B,Raw,M,Master,50-54,2
D. Moss,82.5,,147.42,,147.42,B,Raw,M,Open,0-999,1
T. Andrews,90,,144.7,,144.7,B,Raw,M,Junior,20-24,1
M. Moyer,90,,154.67,,154.67,B,Raw,M,Master,45-49,1
J. Moore,90,,99.79,,99.79,B,Raw,M,Master,70-74,1
J. Moore,90,,99.79,,99.79,B,Raw,M,Open,0-999,1
C. Perry,100,,177.35,,177.35,B,Raw,M,Master,55-59,1
G. Schultz,100,,144.7,,144.7,B,Raw,M,Master,60-64,1
B. Blough,100,,102.51,,102.51,B,Raw,M,Master,65-69,1
C. Perry,100,,177.35,,177.35,B,Raw,M,Open,0-999,1
K. Hubbard,110,,129.73,,129.73,B,Raw,M,Master,45-49,1
B. Shatzer,110,,132.45,,132.45,B,Raw,M,Master,50-54,1
C. Felix,125,,169.64,,169.64,B,Raw,M,Master,45-49,1
R. Balboa,140,,119.75,,119.75,B,Raw,M,Junior,20-24,1
R. Gains,140,,194.59,,194.59,B,Raw,M,Master,45-49,1
B. Hymas,60,,,127.46,127.46,D,Raw,F,Senior,30-34,1
D. Nelson,67.5,,,149.69,149.69,D,Raw,F,Teen,16-17,1
D. Nelson,67.5,,,149.69,149.69,D,Raw,F,Open,0-999,1
J. Felix,48,,,79.83,79.83,D,Raw,M,Youth,12-13,1
M. Rice,75,,,209.56,209.56,D,Raw,M,Junior,20-24,1
J. Richardson,75,,,189.6,189.6,D,Raw,M,Senior,30-34,1
T. Grossman,75,,,184.61,184.61,D,Raw,M,Open,0-999,1
D. Jenkins,82.5,,,152.41,152.41,D,Raw,M,Master,75-79,1
T. Andrews,90,,,209.56,209.56,D,Raw,M,Junior,20-24,1
T. Lester,100,,,277.14,277.14,D,Raw,M,Open,0-999,1
K. Hubbard,110,,,244.49,244.49,D,Raw,M,Master,45-49,1
C. Walter,110,,,119.75,119.75,D,Raw,M,Master,60-64,1
A. Jeter,56,107.5,52.62,122.47,282.59,SBD,Raw,F,Junior,20-24,1
N. Newton,60,77.56,49.9,112.49,239.95,SBD,Raw,F,Master,45-49,1
A. Alas,60,92.53,54.88,104.78,252.2,SBD,Raw,F,Open,0-999,1
N. Newton,60,77.56,49.9,112.49,239.95,SBD,Raw,F,Open,0-999,2
L. Aboulhouda,67.5,,57.61,114.76,,SBD,Raw,F,Junior,20-24,DQ
K. Liman,75,99.79,47.63,109.77,257.19,SBD,Raw,F,Senior,25-29,1
J. Jackson,75,134.72,77.56,159.66,371.95,SBD,Raw,F,Open,0-999,1
K. Ryman,48,82.55,47.63,112.49,242.67,SBD,Raw,M,Master,45-49,1
D. Anderson,60,99.79,62.6,129.73,292.11,SBD,Raw,M,Junior,20-24,1
J. Marchio,60,124.74,87.54,197.31,409.59,SBD,Raw,M,Master,55-59,1
J. Burgess,60,89.81,72.57,124.74,287.12,SBD,Raw,M,Master,65-69,1
J. Barry,67.5,177.35,69.85,152.41,399.61,SBD,Raw,M,Submaster,35-39,1
D. Buchanon,67.5,94.8,64.86,134.72,294.38,SBD,Raw,M,Master,40-44,1
L. Eggleston,67.5,137.44,84.82,166.01,388.28,SBD,Raw,M,Master,65-69,1
J. Bowers,75,167.38,132.45,192.32,492.15,SBD,Raw,M,Junior,20-24,1
D. Necessary,75,137.44,114.76,159.66,411.86,SBD,Raw,M,Master,40-44,1
D. Necessary,75,137.44,114.76,159.66,411.86,SBD,Raw,M,Open,0-999,1
S. Truban,82.5,179.62,104.78,204.57,488.97,SBD,Raw,M,Teen,16-17,1
A. Riveron,82.5,159.66,102.51,194.59,456.77,SBD,Raw,M,Junior,20-24,1
L. Dyles,82.5,239.5,169.64,227.25,636.39,SBD,Raw,M,Senior,25-29,1
C. Bryant,82.5,157.4,134.72,197.31,489.43,SBD,Raw,M,Submaster,35-39,1
C. Bryant,82.5,157.4,134.72,197.31,489.43,SBD,Raw,M,Law,0-999,1
L. Dyles,82.5,239.5,169.64,227.25,636.39,SBD,Raw,M,Open,0-999,1
M. Detty,82.5,124.74,89.81,144.7,359.25,SBD,Raw,M,Open,0-999,2
D. Brooks,90,179.62,122.47,214.55,516.64,SBD,Raw,M,Teen,16-17,1
A. Zhmud,90,224.53,137.44,254.92,616.89,SBD,Raw,M,Senior,20-24,1
D. Chadwick,90,164.65,109.77,199.58,474,SBD,Raw,M,Law,0-999,1
C. McGrath,100,212.28,134.72,234.51,581.51,SBD,Raw,M,Teen,16-17,1
J. Perez,100,169.64,144.7,189.6,503.94,SBD,Raw,M,Junior,20-24,1
T. Lester,100,227.25,142.43,277.14,646.82,SBD,Raw,M,Open,0-999,1
I. Lyle,100,164.65,134.72,204.57,503.94,SBD,Raw,M,Open,0-999,2
B. Shifflett,110,237.23,172.37,272.16,681.75,SBD,Raw,M,Junior,20-24,1
B. Davis,110,207.29,137.44,229.52,574.25,SBD,Raw,M,Junior,20-24,2
D. Dashiell,110,229.52,182.34,252.2,664.06,SBD,Raw,M,Law,0-999,1
D. Dashiell,110,229.52,182.34,232.24,644.1,SBD,Raw,M,Open,0-999,1
E. Stine,125,172.37,139.71,204.57,516.64,SBD,Raw,M,Master,60-64,1
R. Simmons,140,144.7,149.69,184.61,478.99,SBD,Raw,M,Master,50-54,1
M. Abbruzzese,140,204.57,169.64,234.51,608.72,SBD,Raw,M,Open,0-999,1
J. Everhart,140+,182.34,184.61,227.25,594.21,SBD,Raw,M,Senior,25-29,1
