Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Chesteen,67.5,FR-O,,F,102.5,52.5,92.5,247.5,SBD,Raw,1
Christine Bridges,75,F-M2a,50-54,F,120,55,105,280,SBD,Single-ply,1
Ivan Zwick,67.5,M-O,,M,,,,,SBD,Single-ply,DQ
Delessandro,75,MR-O,,M,215,137.5,227.5,580,SBD,Raw,1
E. Volz,75,MR-O,,M,120,87.5,142.5,350,SBD,Raw,2
Laramie McMasters,75,M-O,,M,,137.5,272.5,410,BD,Single-ply,1
R. Koeller,75,M-O,,M,,90,,90,B,Single-ply,1
Duane Winkler,82.5,M-M2a,50-54,M,230,137.5,230,597.5,SBD,Single-ply,1
Thad Close,82.5,M-O,,M,205,125,215,545,SBD,Single-ply,1
M. Williams,82.5,MR-O,,M,187.5,122.5,205,515,SBD,Raw,1
J. Droge,82.5,MR-O,,M,167.5,127.5,182.5,477.5,SBD,Single-ply,1
Mike Bridges,90,MR-O,,M,282.5,195,282.5,760,SBD,Raw,1
C. Bartley,90,MR-O,,M,210,127.5,242.5,580,SBD,Raw,2
S. Zouglas,90,MR-O,,M,147.5,75,175,397.5,SBD,Raw,3
Jon Diffenderfer,90,M-O,,M,182.5,115,192.5,490,SBD,Single-ply,1
Cory Mueller,100,M-O,,M,245,195,275,715,SBD,Single-ply,1
Steve Welch,100,M-O,,M,245,187.5,242.5,675,SBD,Single-ply,2
Chance Franklin,100,M-O,,M,192.5,152.5,237.5,582.5,SBD,Single-ply,3
Ethan Zachman,100,M-T3,18-19,M,282.5,175,205,662.5,SBD,Single-ply,1
M. Pratt,100,MR-O,,M,232.5,160,250,642.5,SBD,Raw,1
J. Brown,100,MR-O,,M,237.5,147.5,215,600,SBD,Raw,2
Duane Trower,100,M-M1a,40-44,M,215,127.5,220,562.5,SBD,Single-ply,1
McDonough,100,M-T2,16-17,M,192.5,140,212.5,545,SBD,Single-ply,1
Matthew Schamburg,110,M-O,,M,287.5,215,275,777.5,SBD,Single-ply,1
S. Koenig,110,M-T1,14-15,M,137.5,100,127.5,365,SBD,Single-ply,1
Gerald Portz,110,M-M1b,45-49,M,,140,,140,B,Single-ply,1
Jeff Thiele,125,M-O,,M,372.5,250,325,947.5,SBD,Single-ply,1
J. Hunt,125,MR-O,,M,225,160,220,605,SBD,Raw,1
Brad Manion,125,MR-O,,M,197.5,155,232.5,585,SBD,Raw,2
David Bergman,125,MR-O,,M,217.5,60,275,552.5,SBD,Raw,3
M. Potter,125,M-M1b,45-49,M,200,195,200,595,SBD,Single-ply,1
J. Lupardis,125,M-T1,14-15,M,185,155,185,525,SBD,Single-ply,1
Shane Hopkins,125+,M-O,,M,292.5,247.5,270,810,SBD,Single-ply,1
Bill McDonough,125+,MR-O,,M,285,185,297.5,767.5,SBD,Raw,1
M. Lowrey,125+,MR-O,,M,197.5,155,240,592.5,SBD,Raw,2
