Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
1,Dragana Stevanovic,F,1999-08-18,21,Serbia,Raw,J,68.4,69,55,-60,-60,55,55,B,KSS XL
1,Sara Petrić,F,1998-03-25,23,Serbia,Raw,J,73.8,76,45,50,52.5,52.5,52.5,B,PLK Disciplina
DQ,Nina Sevo,F,1997-09-13,23,Serbia,Raw,J,85,84+,-80,-80,-80,,,B,SUDT Dinamo
1,Marija Polomac,F,1973-08-24,47,Serbia,Raw,M1,58.6,63,55,-57.5,57.5,57.5,57.5,B,KSS XL
1,Marija Rakić,F,1975-05-29,45,Serbia,Raw,M1,64.5,69,42.5,47.5,-50,47.5,47.5,B,PBBSK Knjazevac
DQ,Tanja Kalinić,F,1977-11-10,43,Serbia,Raw,M1,85,84+,-45,-45,-45,,,B,SUDT Dinamo
1,Sanja Mirković,F,1992-01-22,29,Serbia,Raw,O,57,57,47.5,52.5,55,55,55,B,PLK Konzulat
2,Anita Ilic,F,1992-08-16,28,Serbia,Raw,O,53.1,57,30,35,-40,35,35,B,SK Morava 2001
DQ,Sanja Kulic,F,1983-10-25,37,Serbia,Raw,O,57,57,-30,-30,-30,,,B,KSS XL
1,Aleksandra Stojanovic,F,1995-03-11,26,Serbia,Raw,O,69,69,50,52.5,-55,52.5,52.5,B,PLK Hook
1,Biljana Erić,F,1990-07-01,30,Serbia,Raw,O,76.3,84,57.5,62.5,-65,62.5,62.5,B,PLK Hook
2,Mirjana Ilić,F,1991-04-25,29,Serbia,Raw,O,83.7,84,50,-55,-55,50,50,B,SK Morava 2001
1,Marija Jovanović,F,1999-04-24,22,Serbia,Raw,O,85,84+,62.5,67.5,-72.5,67.5,67.5,B,SU Black Gym
2,Jovana Radovanov,F,1991-05-01,29,Serbia,Raw,O,124.7,84+,-60,65,-67.5,65,65,B,SUDT Dinamo
DQ,Tijana Trifunović,F,2003-11-18,17,Serbia,Raw,SJ,52,52,-35,-37.5,-37.5,,,B,PBBSK Knjazevac
1,Tina Savić,F,2004-03-23,17,Serbia,Raw,SJ,53.7,57,30,35,-40,35,35,B,PBBSK Knjazevac
1,Bojana Vujadinović,F,2005-01-23,16,Serbia,Raw,SJ,59.4,63,-45,45,-47.5,45,45,B,KSS XL
1,Andjela Kitanovic,F,2003-11-13,17,Serbia,Raw,SJ,65.6,69,65,70,72.5,72.5,72.5,B,PLK Disciplina
1,Elena Mijatović,F,2004-02-19,17,Serbia,Raw,SJ,76,76,45,50,55,55,55,B,PLK Disciplina
2,Katarina Stojanović,F,2002-11-24,18,Serbia,Raw,SJ,71.7,76,42.5,47.5,-52.5,47.5,47.5,B,SU Svarog
1,Jovana Arnautović,F,2004-03-05,17,Serbia,Raw,SJ,82.4,84,35,40,45,45,45,B,PLK Hook
DQ,Milica Milutinovic,F,2002-12-25,18,Serbia,Raw,SJ,84,84,-55,-55,-55,,,B,PLK Pobednik
1,Martina Milosavljević,F,2003-01-19,18,Serbia,Raw,SJ,86.1,84+,65,-70,-70,65,65,B,PLK Monster Gym
1,Luka Spasić #1,M,1999-09-14,21,Serbia,Raw,J,72.4,74,130,137.5,145,145,145,B,PLK Konzulat
2,Veljko Petrović,M,2000-06-17,20,Serbia,Raw,J,74,74,110,115,117.5,117.5,117.5,B,SK Morava 2001
3,Slaviša Vučković,M,1999-04-26,21,Serbia,Raw,J,72.6,74,-115,115,-120,115,115,B,PLK Disciplina
4,Dalibor Jovanović,M,1998-07-09,22,,Raw,J,71.4,74,-100,-100,100,100,100,B,PLK Hook
DQ,Dino Mehmedović,M,2002-05-03,18,Serbia,Raw,J,69.1,74,-60,-60,-67.5,,,B,SU Svarog
DQ,Lilic Dusan,M,2000-07-06,20,Serbia,Raw,J,74,74,-120,-120,-120,,,B,PLK Kimit
1,Dušan Petrović,M,2000-07-30,20,Serbia,Raw,J,82.1,83,-100,105,110,110,110,B,PBBSK Knjazevac
2,Mihajlo Spasić,M,2000-06-20,20,Serbia,Raw,J,82.6,83,100,-110,-110,100,100,B,SK Morava 2001
3,Vidanovic Lazar,M,2002-08-29,18,Serbia,Raw,J,83,83,-80,85,87.5,87.5,87.5,B,PLK Kimit
1,Veljko Pešić,M,2000-07-26,20,Serbia,Raw,J,92.7,93,155,170,175,175,175,B,KDT Vlasina
2,Darko Radovanović,M,2000-08-23,20,Serbia,Raw,J,90.7,93,112.5,120,-122.5,120,120,B,SU Svarog
3,Aleksandar Živković,M,2000-02-16,21,Serbia,Raw,J,90,93,100,-110,-115,100,100,B,PBBSK Knjazevac
4,Krstic Luka,M,2003-03-18,18,Serbia,Raw,J,93,93,80,85,87.5,87.5,87.5,B,PLK Kimit
1,Nemanja Cvetkovic,M,2000-05-05,20,Serbia,Raw,J,105,105,110,-117.5,-117.5,110,110,B,SK Morava 2001
1,Andjelkovic Mladen,M,1998-07-03,22,Serbia,Raw,J,120,120,150,157.5,162.5,162.5,162.5,B,PLK Kimit
2,Bogdan Vuković,M,2002-01-11,19,Serbia,Raw,J,118.6,120,160,-170,-175,160,160,B,SU Dusan Silni
DQ,Milan Milosavljevic,M,2000-06-16,20,Serbia,Raw,J,119,120,-90,-90,-90,,,B,PLK Hook
1,Dragan Radulović,M,1999-03-31,22,Serbia,Raw,J,122,120+,150,165,-175,165,165,B,KSS Dobrivoje Djordjevic
1,Milos Milićević,M,1977-04-10,44,Serbia,Raw,M1,70,74,100,115,120,120,120,B,SU Black Gym
1,Darko Jovanović,M,1981-11-24,39,,Raw,M1,90.7,93,110,120,-130,120,120,B,SU Sajecar
2,Sergej Klokov,M,1969-10-22,51,Serbia,Raw,M2,93,93,70,80,87.5,87.5,87.5,B,PLK Kimit
1,Vladimir Savić,M,1980-08-07,40,Serbia,Raw,M1,97.7,105,200,215,232.5,232.5,232.5,B,PLK Hook
1,Lazar Zahariev,M,1979-01-09,42,North Macedonia,Raw,M1,113,120,-170,170,180,180,180,B,Malena N.Macedonia
1,Milan Smiljanić,M,1978-09-01,42,Serbia,Raw,M1,138,120+,190,-192.5,-192.5,190,190,B,PLK Disciplina
DQ,Aleksandar Markovic,M,1977-12-22,43,Serbia,Raw,M1,121,120+,-130,-130,-130,,,B,SK Morava 2001
1,Boshko Stamenkovski,M,1971-01-08,50,North Macedonia,Raw,M2,73.2,74,130,-135,135,135,135,B,Tavan Gym N.Macedonia
1,Branko Suzić,M,1964-08-04,56,Slovenia,Raw,M2,103.7,105,180,190,-192.5,190,190,B,
1,Aleksandar Kolocka,M,1993-08-02,27,Serbia,Raw,O,73,74,140,145,150,150,150,B,SUDT Dinamo
2,Miloš Teofilović,M,1986-12-23,34,Serbia,Raw,O,73.3,74,-140,140,-145,140,140,B,PLK Disciplina
3,Lazar Janačković,M,1992-08-22,28,Serbia,Raw,O,73.2,74,-120,120,125,125,125,B,PLK Hook
4,Denis Aleksić,M,1994-08-30,26,Serbia,Raw,O,72.6,74,90,100,107.5,107.5,107.5,B,PBBSK Knjazevac
1,Milan Grozdanović,M,1989-08-11,31,Serbia,Raw,O,83,83,147.5,155,-160,155,155,B,PLK Konzulat
2,Sreckovic Nemanja,M,1995-07-25,25,Serbia,Raw,O,81.1,83,125,130,135,135,135,B,SUDT Dinamo
1,Vanja Števanov,M,1987-02-28,34,Serbia,Raw,O,90.8,93,180,185,190,190,190,B,PLK Gladijator
