WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,D. Anderson,Open,F,81.65,27.22,86.18,195.04,SBD,Single-ply,1
56,Mary Drost,Open,F,90.72,61.23,115.67,267.62,SBD,Single-ply,1
56,M. Marteli,Open,F,90.72,43.09,106.59,240.4,SBD,Single-ply,2
60,K. Collins,Open,F,88.45,61.23,124.74,274.42,SBD,Single-ply,1
60,M. Dupre-Lynn,Open,F,88.45,49.9,124.74,263.08,SBD,Single-ply,2
67.5,K. Hubbard,Open,F,129.27,56.7,127.01,312.98,SBD,Single-ply,1
75,M. Jones,Open,F,88.45,45.36,140.61,274.42,SBD,Single-ply,1
52,Henry Garcia #1,Open,M,136.08,70.31,149.69,356.07,SBD,Single-ply,1
56,T. Krueger,Open,M,111.13,111.13,142.88,365.14,SBD,Single-ply,1
60,M. Nixon,Open,M,161.03,102.06,204.12,467.2,SBD,Single-ply,1
60,M. Essa,Open,M,165.56,117.93,181.44,464.93,SBD,Single-ply,2
60,T. Lane,Open,M,149.69,106.59,185.97,442.25,SBD,Single-ply,3
67.5,Charles Lawson,Open,M,242.67,124.74,283.5,650.91,SBD,Single-ply,1
67.5,J. Fletcher,Open,M,117.93,65.77,167.83,351.53,SBD,Single-ply,2
75,Richard Cox,Open,M,190.51,117.93,226.8,535.24,SBD,Single-ply,1
75,J. Guerrero,Open,M,176.9,129.27,204.12,510.29,SBD,Single-ply,2
75,J. Prescod,Open,M,149.69,102.06,204.12,455.86,SBD,Single-ply,3
82.5,L. Medina,Open,M,210.92,142.88,235.87,589.67,SBD,Single-ply,1
82.5,T. Jackson,Open,M,181.44,136.08,238.14,555.65,SBD,Single-ply,2
82.5,F. Gonzalez,Open,M,176.9,131.54,235.87,544.31,SBD,Single-ply,3
90,R. Johnson,Open,M,290.3,181.44,283.5,755.23,SBD,Single-ply,1
90,JD Clark #1,Open,M,226.8,149.69,312.98,689.46,SBD,Single-ply,2
90,S. Johnston,Open,M,208.65,140.61,251.74,601.01,SBD,Single-ply,3
90,D. Williams,Open,M,215.46,161.03,224.53,601.01,SBD,Single-ply,4
90,B. Gibbs,Open,M,154.22,90.72,181.44,426.38,SBD,Single-ply,5
110,Marion Dent,Open,M,308.44,185.97,308.44,802.86,SBD,Single-ply,1
110,Geo Dyer,Open,M,278.96,185.97,294.84,759.77,SBD,Single-ply,2
110,B. Robinson,Open,M,208.65,190.51,272.16,671.32,SBD,Single-ply,3
