Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Country
F,B,1,90,Kim Mazet,,34,F-O,84.2,-65,67.5,-75,,67.5,,,,,67.5,Single-ply,
F,B,1,90+,Justine Verweider,,21,F-JR,96,55,60,65,,65,,,,,65,Single-ply,
M,B,1,67.5,Daniel Van den Broecke,,22,M-JR,66.5,85,90,-95,,90,,,,,90,Single-ply,
M,B,1,67.5,Chesney Goossens,,26,M-O,65.2,165,170,-180,,170,,,,,170,Single-ply,
M,B,2,67.5,Nick Dehondt,,27,M-O,63.7,85,92.5,97.5,,97.5,,,,,97.5,Single-ply,
M,B,1,75,Guillaume Vermeersch,,16,M-T2,72.1,80,90,-100,,90,,,,,90,Single-ply,
M,B,1,75,Kenny Van Haverbeke,,35,M-O,72.6,117.5,122.5,127.5,,127.5,,,,,127.5,Single-ply,
M,B,2,75,Tim van den Abbeele,,31,M-O,68.5,105,110,-115,,110,,,,,110,Single-ply,
M,B,1,82.5,Human Hamidian,,17,M-T2,80.7,105,110,115,,115,,,,,115,Single-ply,
M,B,1,82.5,Christian Abdullah,,20,M-JR,80.8,120,-130,130,,130,,,,,130,Single-ply,
M,B,1,82.5,Indra Sudarminto,,28,M-O,76.5,180,195,-200,,195,,,,,195,Single-ply,
M,B,1,82.5,Herve Kerwyn,,75,M-M8,81.3,105,110,116,,116,,,,,116,Single-ply,
M,B,1,90,Benny Verbeke,,53,M-M3,89.4,120,130,135,,135,,,,,135,Single-ply,
M,B,2,100,Benn De Quidt,,24,M-O,95.8,130,137.5,142.5,,142.5,,,,,142.5,Single-ply,
M,B,1,110,Kevin Tancre,,24,M-O,106.8,145,152.5,-157.5,,152.5,,,,,152.5,Single-ply,
M,B,1,110,Gianni Vermote,,46,M-M2,108.8,140,150,160,,160,,,,,160,Single-ply,
M,B,1,125,Bjorn Degruyter,,28,M-O,116,130,137.5,-142.5,,137.5,,,,,137.5,Single-ply,
M,B,1,75,Finn Conrad,,20,M-JR,73.7,80,90,-95,,90,,,,,90,Single-ply,Germany
F,B,1,58.5,Rowana Zwerts,,20,F-JR,57.3,75,77.5,80,,80,,,,,80,Single-ply,Netherlands
M,B,1,82.5,Marcel van Bijnen,,48,M-M2,80.7,95,102.5,107.5,,107.5,,,,,107.5,Single-ply,Netherlands
M,B,1,90,Gilbert van Bijnen,,46,M-M2,86.4,120,127.5,135,,135,,,,,135,Single-ply,Netherlands
M,B,1,100,Dylan Ruyter,,31,M-O,93,135,-140,142.5,,142.5,,,,,142.5,Single-ply,Netherlands
M,B,1,100,Uwe Abend,,58,M-M4,93.1,115,120,125,,125,,,,,125,Single-ply,Netherlands
M,B,1,125,Orson Harms,,44,M-M1,122.3,190,-200,-200,,190,,,,,190,Single-ply,Netherlands
M,B,1,125,Victor Vroom,,57,M-M4,118.3,95,107.5,-110,,107.5,,,,,107.5,Single-ply,Netherlands
M,B,G,100,David Pütz,,42,M-M1,92.8,155.5,-160,-160,,155.5,,,,,155.5,Single-ply,Germany
M,B,G,125,Christian Stoebke,,42,M-M1,118.1,140,150,-160,,150,,,,,150,Single-ply,Germany
M,B,G,145,Martin Tetzlaff,,48,M-M2,128.2,205,215,220.5,,220.5,,,,,220.5,Single-ply,Germany
F,D,1,90,Kim Mazet,,34,F-O,84.2,,,,,,135,142.5,150,150,150,Single-ply,
F,D,1,90+,Justine Verweider,,21,F-JR,96,,,,,,137.5,147.5,-155,147.5,147.5,Single-ply,
M,D,1,67.5,Chesney Goossens,,26,M-O,65.2,,,,,,160,172.5,-175,172.5,172.5,Single-ply,
M,D,1,75,Guillaume Vermeersch,,16,M-T2,72.1,,,,,,165,175,180,180,180,Single-ply,
M,D,1,75,Kenny Van Haverbeke,,35,M-O,72.6,,,,,,190,197.5,207.5,207.5,207.5,Single-ply,
M,D,2,75,Tim van den Abbeele,,31,M-O,68.5,,,,,,175,190,-200,190,190,Single-ply,
M,D,1,82.5,Human Hamidian,,17,M-T2,80.7,,,,,,-210,220,-230,220,220,Single-ply,
M,D,1,82.5,Christian Abdullah,,20,M-JR,80.8,,,,,,220,235,-245,235,235,Single-ply,
M,D,2,82.5,Bram Declercq,,23,M-JR,82.3,,,,,,220,235,-250,235,235,Single-ply,
M,D,1,82.5,Indra Sudarminto,,28,M-O,76.5,,,,,,275,-285,-285,275,275,Single-ply,
M,D,1,90,Benny Verbeke,,53,M-M3,89.4,,,,,,260,275,285,285,285,Single-ply,
M,D,1,100,Benn De Quidt,,24,M-O,95.8,,,,,,210,230,240,240,240,Single-ply,
M,D,1,110,Kevin Tancre,,24,M-O,106.8,,,,,,237.5,252.5,260,260,260,Single-ply,
M,D,1,100,Uwe Abend,,58,M-M4,93.1,,,,,,155,165,-170,165,165,Single-ply,Netherlands
M,D,G,75,Finn Conrad,,20,M-JR,73.7,,,,,,122.5,142.5,162.5,162.5,162.5,Single-ply,Germany
M,D,G,125,Christian Stoebke,,42,M-M1,118.1,,,,,,122.5,142.5,150,150,150,Single-ply,Germany
M,D,G,145,Martin Tetzlaff,,48,M-M2,128.2,,,,,,200,230,240,240,240,Single-ply,Germany
