Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Callum Hurst,Coahoma,49.35,115.67,61.23,113.4,290.3,Single-ply,SBD,M
Boys,51.71,2,Joseph Martinez,Colorado City Colorado,49.62,83.91,56.7,111.13,251.74,Single-ply,SBD,M
Boys,51.71,3,Connor Steel,Forsan,50.26,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,51.71,4,Damond Humiston,Snyder,50.53,70.31,45.36,90.72,206.38,Single-ply,SBD,M
Boys,51.71,5,Aaron Carroll,Big Spring,36.92,49.9,24.95,68.04,142.88,Single-ply,SBD,M
Boys,59.87,1,Tyler Nairn,Big Spring,55.88,167.83,83.91,165.56,417.3,Single-ply,SBD,M
Boys,55.79,2,Colter Reed,Sweetwater,55.43,90.72,68.04,122.47,281.23,Single-ply,SBD,M
Boys,59.87,3,Nathan Browning,Sweetwater,56.02,95.25,58.97,92.99,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Luke Krueger,Snyder,53.61,81.65,,,,Single-ply,SBD,M
Boys,59.87,1,Trenton Crenshaw,Coahoma,59.33,151.95,92.99,154.22,399.16,Single-ply,SBD,M
Boys,59.87,2,Zachary Salazar,Lamesa,58.42,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,3,Blaze Yeater,Forsan,60.06,120.2,70.31,140.61,331.12,Single-ply,SBD,M
Boys,59.87,4,Dillon Daniel,Forsan,58.06,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,59.87,5,Jonathan Rankin,Colorado City Colorado,58.97,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,59.87,6,Austin Willman,Roscoe,59.78,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,59.87,7,Campbell Cowan,Lamesa,59.69,83.91,45.36,83.91,213.19,Single-ply,SBD,M
Boys,59.87,8,Chase Raney,Lamesa,59.51,70.31,45.36,86.18,201.85,Single-ply,SBD,M
Boys,74.84,1,Robert Martinez,Big Spring,67.36,174.63,115.67,176.9,467.2,Single-ply,SBD,M
Boys,67.13,2,Jordan Davis #4,Snyder,65.95,154.22,95.25,190.51,439.98,Single-ply,SBD,M
Boys,67.13,3,Mario Manquero,Garden City,63.05,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,67.13,4,Brian Amador,Lamesa,61.05,147.42,99.79,145.15,392.36,Single-ply,SBD,M
Boys,67.13,5,Ismael Ramirez,Garden City,67.04,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,6,Isaiah Enriquez,Garden City,63.14,136.08,68.04,140.61,344.73,Single-ply,SBD,M
Boys,67.13,7,Paul Cortez,Coahoma,66.13,129.27,90.72,108.86,328.85,Single-ply,SBD,M
Boys,67.13,8,Brendan Garza,Snyder,65.95,129.27,72.57,124.74,326.59,Single-ply,SBD,M
Boys,67.13,9,Braiden Moore,Roscoe,61.42,106.59,56.7,120.2,283.5,Single-ply,SBD,M
Boys,67.13,10,Kyle Branson,Lamesa,60.55,70.31,56.7,113.4,240.4,Single-ply,SBD,M
Boys,67.13,11,Joe Franco,Colorado City Colorado,66.04,92.99,38.56,99.79,231.33,Single-ply,SBD,M
Boys,67.13,DQ,Brent Glasco,Forsan,66.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Lorenzo Jones,Big Spring,66.22,97.52,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bandera Wood,Roby,66.5,,,,,Single-ply,SBD,M
Boys,82.1,1,Austin Grantham,Forsan,75.02,167.83,113.4,181.44,462.66,Single-ply,SBD,M
Boys,74.84,2,Jake Samaneigo,Lamesa,68.13,167.83,104.33,161.03,433.18,Single-ply,SBD,M
Boys,74.84,3,Branson Guelker,Sweetwater,70.31,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,74.84,4,Manuel Galvan,Big Spring,74.75,120.2,72.57,124.74,317.51,Single-ply,SBD,M
