Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alondra Cartagena-Rosario,Killeen Chaparral,47.85,136.08,72.57,122.47,331.12,Unlimited,SBD,F,
Girls,47.85,2,Eva Ramirez,Granger,47.63,79.38,49.9,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,3,Cayton Smith #1,Holland,44.45,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,4,Isabel Garcia Sanchez,Killeen Chaparral,46.72,81.65,34.02,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,1,Madison Vrabel,Holland,51.71,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,1,Natalie Ansley,Holland,54.43,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,56.02,2,Avery Wiltzius,Killeen Chaparral,53.52,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,3,Zoey Pajestka,Holland,52.16,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,4,Allysa Wooley,Holland,53.07,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,5,Shelby Pekar,Granger,52.62,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,60.1,1,Gianelie Hernandez,Killeen Chaparral,58.97,99.79,79.38,104.33,283.5,Unlimited,SBD,F,
Girls,60.1,2,Caleigh Smith,Holland,59.87,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,3,McKenzey Benavidez,Holland,58.97,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,4,Rylie Nash,Rogers,57.15,72.57,38.56,99.79,210.92,Unlimited,SBD,F,
Girls,67.36,1,Lilly Martinez,Holland,64.86,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,2,Natalia Cruz-Gonzalez,Killeen Chaparral,61.23,106.59,65.77,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,3,Alyssa Carr,Rogers,65.32,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,4,Amber Novosad,Rogers,65.32,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,5,Marshalee White,Holland,60.78,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,6,Rachel Ansley,Holland,60.78,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,1,Shania Canty,Killeen Chaparral,69.85,111.13,52.16,154.22,317.51,Unlimited,SBD,F,
Girls,82.33,1,Aryanna Gonzalez,Killeen Chaparral,81.19,142.88,92.99,142.88,378.75,Unlimited,SBD,F,
Girls,82.33,2,Audrey Kehrly,Holland,76.2,145.15,86.18,136.08,367.41,Unlimited,SBD,F,
Girls,82.33,3,Tekiya Bills,Rogers,80.74,136.08,72.57,138.35,347,Unlimited,SBD,F,
Girls,82.33,4,Natalie Bartlett,Holland,78.93,111.13,56.7,142.88,310.71,Unlimited,SBD,F,
Girls,82.33,5,Tayler Shelton,Rogers,82.1,102.06,49.9,95.25,247.21,Unlimited,SBD,F,
Girls,90.04,1,Abby Coffman,Holland,85.73,108.86,61.23,122.47,292.57,Unlimited,SBD,F,
Girls,90.04,2,Kailey Castaneda,Granger,88.45,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,100.02,1,Paige Williams,Rogers,99.34,117.93,58.97,117.93,294.84,Unlimited,SBD,F,
Girls,110,1,Kelsie Drake,Rogers,104.78,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
