Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cherilyn Yee,CA,67.5,63.1,,31,132.5,137.5,140,140,62.5,67.5,70,70,137.5,145,152.5,152.5,362.5,SBD,Raw,F,Open,Yes
2,Vivian Boch,CA,67.5,61.6,,26,110,117.5,127.5,127.5,55,60,-62.5,60,122.5,132.5,142.5,142.5,330,SBD,Raw,F,Open,Yes
3,Karen Guillen,CA,67.5,63.1,,28,105,107.5,110,110,52.5,55,-57.5,55,117.5,122.5,-125,122.5,287.5,SBD,Raw,F,Open,Yes
1,Katherine Nolasco,CA,75,74.05,,30,140,147.5,152.5,152.5,57.5,62.5,67.5,67.5,132.5,145,147.5,147.5,367.5,SBD,Raw,F,Open,Yes
1,Nancy Benitez,CA,82.5,79.5,,34,125,127.5,130,130,65,67.5,-70,67.5,132.5,137.5,142.5,142.5,340,SBD,Raw,F,Open,Yes
2,Crystal Marron,CA,82.5,79.75,,27,100,105,110,110,50,52.5,-57.5,52.5,137.5,145,150,150,312.5,SBD,Raw,F,Open,Yes
3,Keira Thorgusen,CA,82.5,79.45,,24,97.5,102.5,107.5,107.5,37.5,42.5,47.5,47.5,117.5,122.5,130,130,285,SBD,Raw,F,Open,Yes
1,Lucero Reynoso,CA,75,73.45,,35,-132.5,132.5,-135,132.5,70,72.5,75,75,135,137.5,140,140,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jasselyn Ramirz,CA,110,102.45,,36,-122.5,122.5,127.5,127.5,52.5,55,60,60,147.5,152.5,155,155,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Noah Lomax,CA,75,71.2,,17,165,172.5,-182.5,172.5,95,100,-102.5,100,180,187.5,-197.5,187.5,460,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Gonzalez,CA,75,70.2,,18,137.5,140,142.5,142.5,75,77.5,-80,77.5,180,182.5,-185,182.5,402.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Herrera,CA,90,88.05,,19,192.5,-197.5,-197.5,192.5,117.5,-122.5,122.5,122.5,215,220,227.5,227.5,542.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Gonzalez,CA,125,118.5,,17,230,242.5,250,250,145,-152.5,160,160,192.5,205,222.5,222.5,632.5,SBD,Raw,M,Juniors 16-17,Yes
1,Salvador Jimenez,CA,82.5,81.4,,23,82.5,92.5,100,100,70,75,-82.5,75,90,105,112.5,112.5,287.5,SBD,Raw,M,Open,Yes
1,Jordi Lima,CA,90,86.2,,26,185,192.5,200,200,130,137.5,145,145,192.5,200,207.5,207.5,552.5,SBD,Raw,M,Open,Yes
1,Ali Viravong,CA,110,107.9,,24,-272.5,-282.5,282.5,282.5,172.5,182.5,187.5,187.5,295,310,317.5,317.5,787.5,SBD,Raw,M,Open,Yes
1,Joshua Gonzalez,CA,125,118.5,,17,230,242.5,250,250,145,-152.5,160,160,192.5,205,222.5,222.5,632.5,SBD,Raw,M,Open,Yes
2,Alexis Perez #5,CA,125,124.2,,27,217.5,-230,237.5,237.5,125,132.5,140,140,237.5,245,250,250,627.5,SBD,Raw,M,Open,Yes
1,Juan Estrada,CA,90,85.3,,42,75,80,90,90,72.5,82.5,-87.5,82.5,82.5,97.5,-110,97.5,270,SBD,Raw,M,Masters 40-44,Yes
1,Marleen Lopez,CA,60,58.1,,25,100,115,-120,115,47.5,-57.5,-57.5,47.5,137.5,147.5,-155,147.5,310,SBD,Wraps,F,Open,Yes
1,Yoan Calles,CA,82.5,78.5,,38,185,207.5,-220,207.5,122.5,130,140,140,212.5,237.5,250,250,597.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Joshua Gonzalez,CA,125,118.5,,17,,,,,145,-152.5,160,160,,,,,160,B,Raw,M,Juniors 16-17,Yes
1,Joshua Gonzalez,CA,125,118.5,,17,,,,,145,-152.5,160,160,,,,,160,B,Raw,M,Open,Yes
1,Josue Millan,CA,90,83.8,,27,,,,,,,,,232.5,247.5,-262.5,247.5,247.5,D,Raw,M,Open,Yes
