,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cherilyn Yee,CA,67.5kg,63.1,31,132.5,137.5,140,62.5,67.5,70,137.5,145,152.5,362.5,389.498,
2,Vivian Boch,CA,67.5kg,61.6,26,110,117.5,127.5,55,60,-62.5,122.5,132.5,142.5,330,359.851,
3,Karen Guillen,CA,67.5kg,63.10,28,105,107.5,110,52.5,55,-57.5,117.5,122.5,-125,287.5,308.912,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Nolasco,CA,75kg,74.05,30,140,147.5,152.5,57.5,62.5,67.5,132.5,145,147.5,367.5,360.369,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,79.5,34,125,127.5,130,65,67.5,-70,132.5,137.5,142.5,340,321.37,
2,Crystal Marron,CA,82.5kg,79.75,27,100,105,110,50,52.5,-57.5,137.5,145,150,312.5,294.913,
3,Keira Thorgusen,CA,82.5kg,79.45,24,97.5,102.5,107.5,37.5,42.5,47.5,117.5,122.5,130,285,269.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lucero Reynoso,CA,75kg,73.45,35,-132.5,132.5,-135,70,72.5,75,135,137.5,140,347.5,342.247,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jasselyn Ramirz,CA,110kg,102.45,36,-122.5,122.5,127.5,52.5,55,60,147.5,152.5,155,342.5,289.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Lomax,CA,75kg,71.2,17,165,172.5,-182.5,95,100,-102.5,180,187.5,-197.5,460,341.523,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Gonzalez,CA,75kg,70.2,18,137.5,140,142.5,75,77.5,-80,180,182.5,-185,402.5,301.744,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,90kg,88.05,19,192.5,-197.5,-197.5,117.5,-122.5,122.5,215,220,227.5,542.5,354.731,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Gonzalez,CA,125kg,118.5,17,230,242.5,250,145,-152.5,160,192.5,205,222.5,632.5,364.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Salvador Jimenez,CA,82.5kg,81.4,23,82.5,92.5,100,70,75,-82.5,90,105,112.5,287.5,196.25,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordi Lima,CA,90kg,86.2,26,185,192.5,200,130,137.5,145,192.5,200,207.5,552.5,365.333,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ali Viravong,CA,110kg,107.9,24,-272.5,-282.5,282.5,172.5,182.5,187.5,295,310,317.5,787.5,469.855,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Gonzalez,CA,125kg,118.5,17,230,242.5,250,145,-152.5,160,192.5,205,222.5,632.5,364.786,
2,Alexis Perez,CA,125kg,124.2,27,217.5,-230,237.5,125,132.5,140,237.5,245,250,627.5,356.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Juan Estrada,CA,90kg,85.3,42,75,80,90,72.5,82.5,-87.5,82.5,97.5,-110,270,179.545,183.136
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marleen Lopez,CA ,60kg,58.1,25,100,115,-120,47.5,-57.5,-57.5,137.5,147.5,-155,310,350.781,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,78.5,38,185,207.5,-220,122.5,130,140,212.5,237.5,250,597.5,416.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Gonzalez,CA,125kg,118.5,17,,,,145,-152.5,160,,,,160,92.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Gonzalez,CA,125kg,118.5,17,,,,145,-152.5,160,,,,160,92.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josue Millan,CA,90kg,83.8,27,,,,,,,232.5,247.5,-262.5,247.5,166.192,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cherilyn Yee,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ali Viravong,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tom Miller",,,,,,,,,,,,,,,
,State:,Tony Lopez,,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Reis Willard",,,,,,,,,,,,,,,
