Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Maryam Rushdi,OR,48,47.6,23,102.50,45.00,127.50,275.00,366.456,F,Junior 20-23,Raw,,,
1,Carolina Ruvalcaba,OR,60,57.7,19,125.00,72.50,140.00,337.50,387.91,F,Junior 18-19,Raw,,,
2,Jessi Witherington,OR,60,58.8,18,105.00,57.50,142.50,305.00,345.42,F,Junior 18-19,Raw,,,
1,Kari Reese,OR,60,60,22,85.00,57.50,107.50,250.00,278.72,F,Junior 20-23,Raw,,,
1,Anna Smith,OR,67.5,67.50,20,75.00,55.00,112.50,242.50,247.50,F,Junior 20-23,Raw,,,
1,Scout Galash,OR,82.5,75.10,18,117.50,57.50,122.50,297.50,282.58,F,Junior 18-19,Raw,,,
1,Sarah Tognoli,OR,82.5,77.90,21,92.50,77.50,145.00,315.00,292.64,F,Junior 20-23,Raw,,,
1,Jessica Conrad,OR,90,88.30,20,115.00,65.00,145.00,325.00,283.11,F,Junior 20-23,Raw,,,
1,Allison Birch,OR,56,54.30,28,85.00,50.00,100.00,235.00,283.260,F,Open,Raw,,,
1,Carolina Ruvalcaba,OR,60,57.70,19,125.00,72.50,140.00,337.50,387.908,F,Open,Raw,,,
2,Carly Fulner,OR,60,60.00,24,115.00,70.00,135.00,320.00,356.764,F,Open,Raw,,,
3,Jessi Witherington,OR,60,58.80,18,105.00,57.50,142.50,305.00,345.422,F,Open,Raw,,,
1,Kelly Reece,OR,67.5,64.80,35,160.00,82.50,187.50,430.00,452.147,F,Open,Raw,,,
2,Lea Natera,OR,67.5,66.50,24,145.00,75.00,170.00,390.00,402.355,F,Open,Raw,,,
3,Marya Tracer,OR,67.5,66.70,22,112.50,70.00,165.00,347.50,357.728,F,Open,Raw,,,
4,Traci Wolf,OR,67.5,66.10,27,107.50,62.50,145.00,315.00,326.411,F,Open,Raw,,,
5,Codi Pierson,OR,67.5,63.10,28,90.00,60.00,115.00,265.00,284.257,F,Open,Raw,,,
1,Leanna Matthews,NY,75,70.90,25,145.00,60.00,160.00,365.00,359.959,F,Open,Raw,,,
2,Jackie Swinehart,OR,75,73.50,31,110.00,65.00,150.00,325.00,312.954,F,Open,Raw,,,
4,Monica Weber,OR,75,67.80,30,92.50,57.50,130.00,280.00,284.869,F,Open,Raw,,,
1,Cally Stacey,OR,82.5,78.70,33,135.00,77.50,162.50,375.00,346.323,F,Open,Raw,,,
2,Marley Kennedy,OR,82.5,78.00,26,100.00,67.50,150.00,317.50,294.743,F,Open,Raw,,,
1,Anna - Katrina Milstead,OR,90,88.00,32,100.00,62.50,137.50,300.00,261.727,F,Open,Raw,,,
1,Danielle Shamblin,OR,82.5,80.30,38,77.50,50.00,125.00,252.50,230.561,F,Submaster 35-39,Raw,,,
2,Marisa Wyckoff,OR,82.5,80.30,39,80.00,40.00,117.50,237.50,216.864,F,Submaster 35-39,Raw,,,
3,Andrea Rogers,OR,82.5,77.30,37,65.00,45.00,105.00,215.00,200.654,F,Submaster 35-39,Raw,,,
1,Terri Smith,OR,56,56.00,50,52.50,42.50,107.50,202.50,238.26,F,Master 50-54,Raw,,,
1,Jackie Welter,OR,60,57.20,45,85.00,47.50,117.50,250.00,289.30,F,Master 45-49,Raw,,,
1,Cathy Weber,OR,67.5,63.80,59,37.50,40.00,77.50,155.00,164.89,F,Master 55-59,Raw,,,
1,Lisa Spencer,OR,75,72.30,43,92.50,52.50,117.50,262.50,255.50,F,Master 40-44,Raw,,,
1,Jennifer Niegel,OR,82.5,81.10,41,77.50,47.50,107.50,232.50,211.15,F,Master 40-44,Raw,,,
1,Christina Kahle,OR,90,86.20,47,87.50,65.00,127.50,280.00,246.59,F,Master 45-49,Raw,,,
2,Angie Torres,OR,90,89.60,46,62.50,37.50,102.50,202.50,175.30,F,Master 45-49,Raw,,,
DQ,Joel Wyman jr.,OR,56,56,15,-105.00,65.00,,,,M,Junior 13-15,Raw,,,
1,Ngoc 'Nick' Tran,OR,60,59.40,20,155.00,92.50,187.50,435.00,374.44,M,Junior 20-23,Raw,,,
1,Tanner Hanks,OR,67.5,66.30,19,117.50,87.50,145.00,350.00,273.80,M,Junior 18-19,Raw,,,
1,Brad Arvat,OR,75,71.4,14,145.00,110.00,170.00,425.00,313.76,M,Junior 13-15,Raw,150,117.5,
1,Jered Stoffal,OR,75,74.20,23,170.00,145.00,217.50,532.50,382.303,M,Junior 20-23,Raw,,,
2,Collin Ruark,OR,75,74.40,20,170.00,127.50,190.00,487.50,349.33,M,Junior 20-23,Raw,,,
1,Alex Munsee,OR,82.5,78.60,20,197.50,115.00,257.50,570.00,393.56,M,Junior 20-23,Raw,,,
2,Lucas Maki,WA,82.5,80.80,21,165.00,102.50,192.50,460.00,312.09,M,Junior 20-23,Raw,,,
1,Brandon Bellisario,WA,90,88.30,21,237.50,150.00,260.00,647.50,417.47,M,Junior 20-23,Raw,248,,
1,James Vrem,OR,114,51.90,34,122.50,70.00,172.50,365.00,358.890,M,Open,Raw,,,
1,Tanner Hanks,OR,67.5,66.30,19,117.50,87.50,145.00,350.00,273.799,M,Open,Raw,,,
2,Alexis Fang,OR,67.5,66.80,26,117.50,75.00,152.50,345.00,268.242,M,Open,Raw,,,
1,Ryan Hudson,OR,75,74.50,36,215.50,132.50,225.00,573.00,410.212,M,Open,Raw,,,
2,Scott Lookabaugh,OR,75,72.50,35,167.50,137.50,237.50,542.50,396.021,M,Open,Raw,,,
DQ,Jeremy Leckie,OR,75,74.60,40,170.00,-127.50,215.00,,,M,Open,Raw,,,
1,Cody Workman,OR,82.5,81.20,29,185.00,145.00,217.50,547.50,370.327,M,Open,Raw,,,
2,Sean Dummit,WA,82.5,80.60,25,172.50,145.00,227.50,545.00,370.333,M,Open,Raw,,,
3,Christian Stricker,OR,82.5,81.10,28,157.50,100.00,240.00,497.50,336.763,M,Open,Raw,,,
1,Brandon Bellisario,WA,90,88.30,21,237.50,150.00,260.00,647.50,417.467,M,Open,Raw,248,,
2,Conor Ames,WA,90,89.80,28,217.50,147.50,257.50,622.50,397.851,M,Open,Raw,,,
3,Patrick Wells,OR,90,89.00,29,170.00,125.00,230.00,525.00,337.088,M,Open,Raw,,,
4,Kyle Reese,OR,90,89.90,26,125.00,122.50,175.00,422.50,269.874,M,Open,Raw,,,
1,Dustin Gates,OR,110,109.50,26,295.00,215.00,295.00,805.00,474.403,M,Open,Raw,,,
2,Brandon Love,WA,110,105.60,24,265.00,195.00,275.00,735.00,438.332,M,Open,Raw,,,
3,Kirk Sabalka,OR,110,109.90,24,250.00,160.00,290.00,700.00,412.060,M,Open,Raw,,,
4,Karsten Tindal,OR,110,110.00,25,205.00,165.00,250.00,620.00,364.866,M,Open,Raw,,,
1,Joseph Stringari,OR,125,122.10,29,220.00,167.50,242.50,630.00,360.785,M,Open,Raw,,,
2,Scott Hyde,OR,125,112.10,32,217.50,137.50,262.50,617.50,361.354,M,Open,Raw,,,
3,Andy Perkins,OR,125,125.00,29,160.00,145.00,202.50,507.50,289.196,M,Open,Raw,,,
1,Nick Livesey,OR,140,132.30,29,227.50,127.50,237.50,592.50,334.087,M,Open,Raw,,,
