Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Maryam Rushdi,OR,48,47.6,23,102.5,45,127.5,275,F,Juniors 20-23,Raw,,,,SBD
1,Carolina Ruvalcaba,OR,60,57.7,19,125,72.5,140,337.5,F,Juniors 18-19,Raw,,,,SBD
2,Jessi Witherington,OR,60,58.8,18,105,57.5,142.5,305,F,Juniors 18-19,Raw,,,,SBD
1,Kari Reese,OR,60,60,22,85,57.5,107.5,250,F,Juniors 20-23,Raw,,,,SBD
1,Anna Smith,OR,67.5,67.5,20,75,55,112.5,242.5,F,Juniors 20-23,Raw,,,,SBD
1,Scout Galash,OR,82.5,75.1,18,117.5,57.5,122.5,297.5,F,Juniors 18-19,Raw,,,,SBD
1,Sarah Tognoli,OR,82.5,77.9,21,92.5,77.5,145,315,F,Juniors 20-23,Raw,,,,SBD
1,Jessica Conrad,OR,90,88.3,20,115,65,145,325,F,Juniors 20-23,Raw,,,,SBD
1,Allison Birch,OR,56,54.3,28,85,50,100,235,F,Open,Raw,,,,SBD
1,Carolina Ruvalcaba,OR,60,57.7,19,125,72.5,140,337.5,F,Open,Raw,,,,SBD
2,Carly Fulner,OR,60,60,24,115,70,135,320,F,Open,Raw,,,,SBD
3,Jessi Witherington,OR,60,58.8,18,105,57.5,142.5,305,F,Open,Raw,,,,SBD
1,Kelly Reece,OR,67.5,64.8,35,160,82.5,187.5,430,F,Open,Raw,,,,SBD
2,Lea Natera,OR,67.5,66.5,24,145,75,170,390,F,Open,Raw,,,,SBD
3,Marya Tracer,OR,67.5,66.7,22,112.5,70,165,347.5,F,Open,Raw,,,,SBD
4,Traci Wolf,OR,67.5,66.1,27,107.5,62.5,145,315,F,Open,Raw,,,,SBD
5,Codi Pierson,OR,67.5,63.1,28,90,60,115,265,F,Open,Raw,,,,SBD
1,Leanna Matthews,NY,75,70.9,25,145,60,160,365,F,Open,Raw,,,,SBD
2,Jackie Swinehart,OR,75,73.5,31,110,65,150,325,F,Open,Raw,,,,SBD
4,Monica Weber,OR,75,67.8,30,92.5,57.5,130,280,F,Open,Raw,,,,SBD
1,Cally Stacey,OR,82.5,78.7,33,135,77.5,162.5,375,F,Open,Raw,,,,SBD
2,Marley Kennedy,OR,82.5,78,26,100,67.5,150,317.5,F,Open,Raw,,,,SBD
1,Anna-Katrina Milstead,OR,90,88,32,100,62.5,137.5,300,F,Open,Raw,,,,SBD
