"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-07-12","Australia","NSW","","Barbell Geisha: Genesis","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Isabel Malanos",,"F","",,"",,"Raw","Women's Raw Junior","71.9","76","107.5","115","-120","115","","55","60","-62.5","60","","127.5","137.5","145","145","","320","SBD"
"1","Kim Stevenson Farmakis",,"F","",,"",,"Raw","Women's Raw Master I","62.9","63","107.5","112.5","115","115","","80","85","-90","85","","110","115","117.5","117.5","","317.5","SBD"
"1","Francheska Louise Oprenario",,"F","",,"",,"Raw","Women's Raw Open","46.8","47","105","110","115","115","","70","72.5","75","75","","125","135","140","140","","330","SBD"
"1","Zoe Kapsalis",,"F","",,"",,"Raw","Women's Raw Open","61.4","63","117.5","-122.5","122.5","122.5","","-57.5","57.5","60","60","","147.5","152.5","157.5","157.5","","340","SBD"
"1","Caitlyn Baljak",,"F","",,"",,"Raw","Women's Raw Open","68.7","69","132.5","140","145","145","","90","92.5","-95","92.5","","147.5","157.5","165","165","","402.5","SBD"
"2","Colette Yoong",,"F","",,"",,"Raw","Women's Raw Open","68.6","69","132.5","140","-142.5","140","","67.5","72.5","75","75","","147.5","160","165","165","","380","SBD"
"3","Alicia Garling",,"F","",,"",,"Raw","Women's Raw Open","67.8","69","-120","120","-125","120","","-70","70","72.5","72.5","","130","132.5","135","135","","327.5","SBD"
"4","Rose Medlicott",,"F","",,"",,"Raw","Women's Raw Open","67","69","97.5","100","105","105","","65","-70","-72.5","65","","112.5","120","122.5","122.5","","292.5","SBD"
"1","Caroline Oraha",,"F","",,"",,"Raw","Women's Raw Open","71.4","76","110","120","130","130","","55","-60","-60","55","","120","-127.5","127.5","127.5","","312.5","SBD"
"2","Lily Catto",,"F","",,"",,"Raw","Women's Raw Open","75.2","76","95","102.5","107.5","107.5","","50","52.5","-55","52.5","","115","127.5","137.5","137.5","","297.5","SBD"
"1","Hannah Simpson",,"F","",,"",,"Raw","Women's Raw Open","96.7","84+","150","155","160","160","","72.5","75","-80","75","","135","142.5","147.5","147.5","","382.5","SBD"
