Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ruth Snyder,44,R Sub,35-39,F,58.97,54.43,70.31,183.71,SBD,Raw,1
Ruth Snyder,44,R Open,,F,58.97,54.43,70.31,183.71,SBD,Raw,1
L. Bentzel,44,R Teen,13-19,F,61.24,38.56,95.25,195.04,SBD,Raw,1
A. Morell,44,Open,,M,108.86,,,,SBD,Single-ply,DQ
Carmela Baqui,48,R Open,,F,79.38,40.82,120.2,240.4,SBD,Raw,1
K. Feliciano,48,JR,20-23,F,99.79,45.36,136.08,281.23,SBD,Single-ply,1
K. Feliciano,48,Open,,F,99.79,45.36,136.08,281.23,SBD,Single-ply,1
S. Pearl,52,RM 40+,40-999,F,72.57,40.82,102.06,215.46,SBD,Raw,1
Joanne Shear,52,M 40+,40-999,F,104.33,58.97,131.54,294.84,SBD,Single-ply,1
Y. Martinez,52,Open,,F,113.4,40.82,136.08,290.3,SBD,Single-ply,1
Y. Martinez,52,JR,20-23,F,113.4,40.82,136.08,290.3,SBD,Single-ply,1
L. Christopoulos,52,Open,,F,65.77,36.29,102.06,204.12,SBD,Single-ply,2
L. Christopoulos,52,Law/Fire,,F,65.77,36.29,102.06,204.12,SBD,Single-ply,1
Ken Snell,52,Open,,M,170.1,102.06,206.38,478.54,SBD,Single-ply,1
Ken Snell,52,M 40+,40-999,M,170.1,102.06,206.38,478.54,SBD,Single-ply,1
Glenn Murphy,52,RM 40+,40-999,M,124.74,86.18,147.42,358.34,SBD,Raw,1
Glenn Murphy,52,R Open,,M,124.74,86.18,147.42,358.34,SBD,Raw,1
C. Winkelbach,56,RM 40+,40-999,F,63.5,38.56,113.4,215.46,SBD,Raw,2
Rebecca Skal,56,R JR,20-23,F,97.52,68.04,152.41,317.97,SBD,Raw,1
Rebecca Skal,56,R Open,,F,97.52,68.04,152.41,317.97,SBD,Raw,1
Karen Duncan,56,RM 40+,40-999,F,102.06,58.97,140.61,301.64,SBD,Raw,1
Karen Duncan,56,R Open,,F,102.06,58.97,140.61,301.64,SBD,Raw,2
D. Ramos,56,JR,20-23,F,127.01,72.57,149.69,349.27,SBD,Single-ply,1
D. Ramos,56,Open,,F,127.01,72.57,149.69,349.27,SBD,Single-ply,1
Debra Jackson,56,M 40+,40-999,F,,,,,SBD,Single-ply,DQ
Henry Alvarez,56,R Teen,13-19,M,102.06,63.5,127.01,292.57,SBD,Raw,1
E. Colondres,56,JR,20-23,M,145.15,77.11,190.51,412.77,SBD,Single-ply,1
E. Colondres,56,Open,,M,145.15,77.11,190.51,412.77,SBD,Single-ply,1
Michelle Matuszewski,60,R Open,,F,99.79,49.9,161.71,311.39,SBD,Raw,1
Flozzell Thomas-Stewart,60,Open,,F,137.21,63.5,163.29,364.01,SBD,Single-ply,2
Barbara Beasley,60,RM 40+,40-999,F,79.38,58.97,142.88,281.23,SBD,Raw,1
Molly Moses,60,R Open,,F,102.06,58.97,145.15,306.18,SBD,Raw,2
Migdalia Fernandez,60,Open,,F,136.08,79.38,158.76,374.21,SBD,Single-ply,1
Marina George,60,JR,20-23,F,104.33,58.97,136.08,299.37,SBD,Single-ply,1
Billy Calhoun,60,RM 40+,40-999,M,113.4,108.86,142.88,365.14,SBD,Raw,1
Billy Calhoun,60,R Open,,M,113.4,108.86,142.88,365.14,SBD,Raw,1
W. Perez,60,13-19,13-19,M,167.83,77.11,199.58,444.52,SBD,Single-ply,1
W. Perez,60,Open,,M,167.83,77.11,199.58,444.52,SBD,Single-ply,2
O. Rivera,60,35-39,35-39,M,147.42,97.52,199.58,444.52,SBD,Single-ply,1
O. Rivera,60,Open,,M,147.42,97.52,199.58,444.52,SBD,Single-ply,3
Alberto Ruiz,60,Open,,M,181.44,86.18,199.58,467.2,SBD,Single-ply,1
Alberto Ruiz,60,M 40+,40-999,M,181.44,86.18,199.58,467.2,SBD,Single-ply,1
P. Gibbs,67.5,RM 40+,40-999,F,81.65,45.36,136.08,263.08,SBD,Raw,3
Kaleena Iszkula,67.5,R Teen,13-19,F,99.79,52.16,127.01,278.96,SBD,Raw,1
Pauline Roman,67.5,R Open,,F,106.59,63.5,131.54,301.64,SBD,Raw,3
