Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Angele Le Bec,Juniors,Raw,B,,2000,F,82.23,84,42.5,47.5,-50,47.5,47.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,50.62,52,60,65,70,70,70
1,Virginie Thouan,Masters 2,Raw,B,,1972,F,67.14,69,45,-50,-50,45,45
1,Owen Babin,Sub-Juniors,Raw,B,,2004,M,85.63,93,120,130,140,140,140
1,Benoit Bronsard,Juniors,Raw,B,,2003,M,64.49,66,80,85,-87.5,85,85
1,Antoine Simon,Juniors,Raw,B,,1999,M,70.34,74,100,105,-107.5,105,105
1,Louis Helin,Juniors,Raw,B,,1999,M,77.28,83,95,100,-105,100,100
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.4,74,142.5,147.5,-152.5,147.5,147.5
2,Rodrigue Miranda,Seniors,Raw,B,,1995,M,71.74,74,65,72.5,77.5,77.5,77.5
1,Kevin Le Blanc,Seniors,Raw,B,,1991,M,81.6,83,130,140,-142.5,140,140
1,Damien Lebreton,Seniors,Raw,B,,1989,M,90.27,93,-55,62.5,-65,62.5,62.5
1,Dorian Lebreton,Seniors,Raw,B,,1994,M,94.66,105,100,105,-107.5,105,105
1,Adrien Fournier,Seniors,Raw,B,,1993,M,109.35,120,110,120,-125,120,120
1,Manuel Waschinger,Masters 1,Raw,B,,1978,M,103.99,105,142.5,-147.5,147.5,147.5,147.5
1,Denis Voisin,Masters 2,Raw,B,,1968,M,52.57,59,-80,80,-85,80,80
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,M,73.09,74,130,135,140,140,140
1,Bernard Geffroy,Masters 2,Raw,B,,1963,M,81.99,83,105,110,112.5,112.5,112.5
2,Bruno Cogent,Masters 2,Raw,B,,1969,M,80.99,83,100,-105,-105,100,100
1,Stanislas Couchy,Masters 3,Raw,B,,1953,M,95.65,105,125,,,125,125
1,Thierry Billon,Masters 3,Raw,B,,1958,M,116.8,120,150,160,165,165,165
1,Marc Henry,Masters 4,Raw,B,,1951,M,65.65,66,80,85,-90,85,85
