Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chandler Bush,Elysian Fields,49.9,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Boys,55.79,1,Kain Gala,Hallsville,54.88,154.22,104.33,163.29,421.84,Single-ply,SBD,M
Boys,55.79,2,Shemar Garrett,Carthage,54.43,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,55.79,DQ,Jalynn Washington,Waskom,55.34,,72.57,136.08,,Single-ply,SBD,M
Boys,59.87,1,Simon Shuler,Hallsville,59.42,176.9,113.4,172.37,462.66,Single-ply,SBD,M
Boys,59.87,2,Roshabrius Garrett,Carthage,59.42,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Kaleb Kerns,White Oak,56.7,122.47,74.84,133.81,331.12,Single-ply,SBD,M
Boys,59.87,4,Dane Redman,White Oak,59.87,113.4,79.38,129.27,322.05,Single-ply,SBD,M
Boys,67.13,1,Stone Crisp,Elysian Fields,67.13,165.56,102.06,192.78,460.4,Single-ply,SBD,M
Boys,67.13,2,Dezmond Armstrong,Longview,63.96,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,67.13,3,Jeb Dickson,Elysian Fields,67.13,161.03,102.06,181.44,444.52,Single-ply,SBD,M
Boys,67.13,4,Chase Phagan,Waskom,65.32,149.69,81.65,156.49,387.82,Single-ply,SBD,M
Boys,67.13,5,Camon Phillips,Waskom,64.41,129.27,61.23,145.15,335.66,Single-ply,SBD,M
Boys,74.84,1,Dominique Felder,Hallsville,74.84,201.85,120.2,210.92,532.97,Single-ply,SBD,M
Boys,74.84,2,Dillan Shankles,Hallsville,73.94,183.7,108.86,179.17,471.74,Single-ply,SBD,M
Boys,74.84,3,Zach Cobb,White Oak,72.12,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,82.1,1,Jalen Brooks,Carthage,78.11,195.04,104.33,217.72,517.1,Single-ply,SBD,M
Boys,82.1,2,Juvarrs Lampkin,Longview,79.38,188.24,95.25,199.58,483.08,Single-ply,SBD,M
Boys,82.1,3,Justice Dudley,Elysian Fields,79.83,165.56,115.67,188.24,469.47,Single-ply,SBD,M
Boys,82.1,4,Juan Castro #5,Waskom,80.74,147.42,72.57,127.01,347,Single-ply,SBD,M
Boys,82.1,DQ,Dalton Bennett,Waskom,79.83,117.93,70.31,,,Single-ply,SBD,M
Boys,89.81,1,Patrick Martinez,White Oak,88.45,226.8,115.67,249.48,591.94,Single-ply,SBD,M
Boys,89.81,2,Jadarrion Blakemore,Longview,86.64,204.12,108.86,233.6,546.58,Single-ply,SBD,M
Boys,89.81,3,Jakobe Ross,Longview,84.82,167.83,92.99,204.12,464.93,Single-ply,SBD,M
Boys,89.81,4,Chase Tucker,White Oak,86.18,129.27,72.57,138.35,340.19,Single-ply,SBD,M
Boys,89.81,5,Quan Brown,Carthage,87.54,154.22,86.18,,240.4,Single-ply,SB,M
