Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Sabine Kirchgatterer,F,,1980,46,47,,,,,50,55,-62.5,55,,,,,55,Open,1,Raw,B
Barbara Gapp,F,,1981,55.8,57,,,,,55,57.5,60,60,,,,,60,Open,1,Raw,B
Elisabeth Muhr,F,,1996,57,57,,,,,40,45,-50,45,,,,,45,Juniors,2,Raw,B
Karin Burgstaller,F,,1970,60.5,63,,,,,50,55,57.5,57.5,,,,,57.5,Masters 1,1,Raw,B
Claudia Narovnigg,F,,1972,65.3,72,,,,,90,-95,-95,90,,,,,90,Masters 1,1,Raw,B
Kerstin Schörgenhuber,F,,1993,70.3,72,,,,,60,67.5,70,70,,,,,70,Open,2,Raw,B
Patrick Kündiger,M,,1990,65.9,66,,,,,110,-115,-115,110,,,,,110,Open,1,Raw,B
Markus Binder,M,,1980,72.3,74,,,,,110,115,117.5,117.5,,,,,117.5,Open,1,Raw,B
Rene Mühlbachler,M,,1993,72.4,74,,,,,105,112.5,117.5,117.5,,,,,117.5,Open,2,Raw,B
Dominik Just,M,,1987,70.8,74,,,,,100,105,110,110,,,,,110,Open,3,Raw,B
Thomas Lehner,M,,1988,71.6,74,,,,,100,110,-115,110,,,,,110,Open,4,Raw,B
Christian Cerenko,M,,1994,70.8,74,,,,,80,85,-87.5,85,,,,,85,Open,5,Raw,B
Simon Friesenecker,M,,1987,81.7,83,,,,,125,132.5,135,135,,,,,135,Open,1,Raw,B
Martin Pachinger,M,,1971,82.6,83,,,,,125,-132.5,-132.5,125,,,,,125,Masters 1,2,Raw,B
Andreas Schörgenhuber,M,,1991,82.6,83,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,Open,3,Raw,B
Andreas Polednak,M,,1989,90.8,93,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,Open,1,Raw,B
Paul Egger,M,,1998,90.7,93,,,,,127.5,132.5,-140,132.5,,,,,132.5,Juniors,2,Raw,B
David Oppolzer,M,,1993,84.9,93,,,,,120,125,130,130,,,,,130,Open,3,Raw,B
Alexander Schwarzgruber,M,,1984,91.1,93,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,Open,4,Raw,B
Vinzenz Helmreich,M,,1990,103.6,105,,,,,150,155,160,160,,,,,160,Open,1,Raw,B
Friedrich Lugmayr,M,,1991,101.9,105,,,,,140,-150,-150,140,,,,,140,Open,2,Raw,B
Markus Karner,M,,1970,119.7,120,,,,,215,220,225,225,,,,,225,Masters 1,1,Raw,B
Jürgen Hippesroither,M,,1978,109,120,,,,,142.5,147.5,150,150,,,,,150,Masters 1,2,Raw,B
Mario Hopf,M,,1984,177.6,120+,,,,,190,-197.5,,190,,,,,190,Open,1,Raw,B
